67.207.92.87:1088  # 🇺🇸 United States | 155.78ms | 498.06KB/s
47.250.51.110:5007  # 🇬🇧 United Kingdom | 6442.59ms | 0.0KB/s
47.250.51.110:4145  # 🇬🇧 United Kingdom | 6443.05ms | 0.0KB/s
8.212.165.164:443  # 🇬🇧 United Kingdom | 6443.16ms | 0.0KB/s
8.134.149.133:8118  # 🇬🇧 United Kingdom | 6443.18ms | 113.09KB/s
8.212.165.164:3128  # 🇬🇧 United Kingdom | 6443.18ms | 0.0KB/s
47.99.112.148:8060  # 🇬🇧 United Kingdom | 6443.52ms | 0.0KB/s
120.26.104.146:3128  # 🇬🇧 United Kingdom | 6443.63ms | 103.24KB/s
47.119.22.92:9080  # 🇬🇧 United Kingdom | 6443.75ms | 101.8KB/s
8.212.165.164:5003  # 🇬🇧 United Kingdom | 6444.1ms | 0.0KB/s
47.237.2.245:9050  # 🇬🇧 United Kingdom | 6444.24ms | 0.0KB/s
47.119.20.8:9080  # 🇬🇧 United Kingdom | 6444.35ms | 104.19KB/s
8.138.125.130:8888  # 🇬🇧 United Kingdom | 6444.46ms | 104.48KB/s
8.138.125.130:8443  # 🇬🇧 United Kingdom | 6444.84ms | 112.51KB/s
121.43.154.123:9080  # 🇬🇧 United Kingdom | 6445.25ms | 117.36KB/s
121.43.109.88:3128  # 🇬🇧 United Kingdom | 6445.34ms | 114.05KB/s
47.119.19.221:80  # 🇬🇧 United Kingdom | 6445.55ms | 114.35KB/s
47.119.164.33:2080  # 🇬🇧 United Kingdom | 6445.86ms | 101.5KB/s
120.26.104.146:1111  # 🇬🇧 United Kingdom | 6446.04ms | 118.31KB/s
120.25.189.254:3128  # 🇬🇧 United Kingdom | 6446.22ms | 98.25KB/s
8.213.222.247:18080  # 🇬🇧 United Kingdom | 6446.23ms | 0.0KB/s
47.119.164.33:8085  # 🇬🇧 United Kingdom | 6446.24ms | 110.15KB/s
8.138.125.130:9098  # 🇬🇧 United Kingdom | 6446.48ms | 111.17KB/s
47.105.122.72:8081  # 🇬🇧 United Kingdom | 6446.53ms | 119.92KB/s
120.25.189.254:8800  # 🇬🇧 United Kingdom | 6446.93ms | 0.0KB/s
120.26.104.146:8080  # 🇬🇧 United Kingdom | 6447.01ms | 111.03KB/s
47.99.112.148:11  # 🇬🇧 United Kingdom | 6447.03ms | 0.0KB/s
47.99.112.148:8080  # 🇬🇧 United Kingdom | 6447.05ms | 0.0KB/s
121.43.154.123:8443  # 🇬🇧 United Kingdom | 6447.2ms | 116.19KB/s
47.119.22.156:10000  # 🇬🇧 United Kingdom | 6447.49ms | 109.65KB/s
8.212.168.170:1234  # 🇬🇧 United Kingdom | 6447.49ms | 0.0KB/s
8.213.222.157:1080  # 🇬🇧 United Kingdom | 6447.6ms | 0.0KB/s
8.138.149.37:9098  # 🇬🇧 United Kingdom | 6447.67ms | 0.0KB/s
47.91.121.127:999  # 🇬🇧 United Kingdom | 6447.84ms | 0.0KB/s
47.119.164.33:8081  # 🇬🇧 United Kingdom | 6447.91ms | 0.0KB/s
47.119.22.92:9098  # 🇬🇧 United Kingdom | 6448.1ms | 0.0KB/s
8.213.222.157:100  # 🇬🇧 United Kingdom | 6448.1ms | 0.0KB/s
47.119.22.92:80  # 🇬🇧 United Kingdom | 6448.34ms | 103.62KB/s
8.213.222.157:104  # 🇬🇧 United Kingdom | 6448.41ms | 0.0KB/s
47.119.164.33:6379  # 🇬🇧 United Kingdom | 6448.42ms | 98.59KB/s
8.212.151.166:9797  # 🇬🇧 United Kingdom | 6448.49ms | 0.0KB/s
47.116.210.163:8081  # 🇬🇧 United Kingdom | 6448.67ms | 0.0KB/s
8.134.149.133:9098  # 🇬🇧 United Kingdom | 6448.83ms | 115.66KB/s
120.25.189.254:3129  # 🇬🇧 United Kingdom | 6449.09ms | 110.5KB/s
47.119.19.221:3128  # 🇬🇧 United Kingdom | 6449.23ms | 98.23KB/s
47.119.164.33:80  # 🇬🇧 United Kingdom | 6449.49ms | 99.38KB/s
121.43.154.123:9098  # 🇬🇧 United Kingdom | 6449.55ms | 108.68KB/s
8.212.151.166:8008  # 🇬🇧 United Kingdom | 6449.57ms | 0.0KB/s
8.134.149.133:8081  # 🇬🇧 United Kingdom | 6449.64ms | 104.82KB/s
8.213.222.157:4000  # 🇬🇧 United Kingdom | 6449.71ms | 0.0KB/s
47.116.210.163:8888  # 🇬🇧 United Kingdom | 6449.92ms | 107.22KB/s
39.102.208.23:8443  # 🇬🇧 United Kingdom | 6449.99ms | 101.97KB/s
8.134.149.133:8443  # 🇬🇧 United Kingdom | 6450.21ms | 107.1KB/s
47.119.19.221:9098  # 🇬🇧 United Kingdom | 6450.3ms | 116.83KB/s
39.102.214.208:9999  # 🇬🇧 United Kingdom | 6450.48ms | 111.14KB/s
47.119.19.221:8085  # 🇬🇧 United Kingdom | 6450.56ms | 110.18KB/s
120.25.189.254:9098  # 🇬🇧 United Kingdom | 6450.61ms | 0.0KB/s
8.212.151.166:8006  # 🇬🇧 United Kingdom | 6450.68ms | 0.0KB/s
47.119.20.8:8008  # 🇬🇧 United Kingdom | 6450.87ms | 123.9KB/s
47.119.164.33:3128  # 🇬🇧 United Kingdom | 6451.16ms | 99.27KB/s
120.26.104.146:9098  # 🇬🇧 United Kingdom | 6451.26ms | 99.19KB/s
47.104.27.249:80  # 🇬🇧 United Kingdom | 6451.26ms | 0.0KB/s
120.25.189.254:8008  # 🇬🇧 United Kingdom | 6451.37ms | 110.66KB/s
47.105.122.72:3129  # 🇬🇧 United Kingdom | 6451.39ms | 0.0KB/s
8.212.168.170:8085  # 🇬🇧 United Kingdom | 6451.52ms | 0.0KB/s
47.116.210.163:8123  # 🇬🇧 United Kingdom | 6451.63ms | 0.0KB/s
47.119.22.92:10000  # 🇬🇧 United Kingdom | 6451.67ms | 97.2KB/s
47.121.182.88:8081  # 🇬🇧 United Kingdom | 6451.67ms | 113.97KB/s
8.213.222.157:312  # 🇬🇧 United Kingdom | 6451.72ms | 0.0KB/s
8.138.82.6:8443  # 🇬🇧 United Kingdom | 6451.8ms | 110.97KB/s
8.212.168.170:59394  # 🇬🇧 United Kingdom | 6451.89ms | 0.0KB/s
39.102.211.64:8008  # 🇬🇧 United Kingdom | 6451.99ms | 118.98KB/s
47.121.182.36:8081  # 🇬🇧 United Kingdom | 6452.01ms | 0.0KB/s
47.237.107.41:8083  # 🇬🇧 United Kingdom | 6452.12ms | 0.0KB/s
47.116.210.163:9080  # 🇬🇧 United Kingdom | 6452.22ms | 105.34KB/s
47.105.122.72:808  # 🇬🇧 United Kingdom | 6452.4ms | 108.22KB/s
47.237.107.41:9080  # 🇬🇧 United Kingdom | 6452.41ms | 0.0KB/s
8.212.168.170:80  # 🇬🇧 United Kingdom | 6452.42ms | 0.0KB/s
47.116.210.163:80  # 🇬🇧 United Kingdom | 6452.43ms | 0.0KB/s
47.119.22.92:8080  # 🇬🇧 United Kingdom | 6452.43ms | 104.26KB/s
47.104.27.165:9080  # 🇬🇧 United Kingdom | 6452.48ms | 0.0KB/s
8.138.149.37:3128  # 🇬🇧 United Kingdom | 6452.54ms | 0.0KB/s
47.104.27.165:8008  # 🇬🇧 United Kingdom | 6452.64ms | 0.0KB/s
8.138.125.130:9080  # 🇬🇧 United Kingdom | 6452.71ms | 109.14KB/s
47.237.107.41:8096  # 🇬🇧 United Kingdom | 6452.73ms | 0.0KB/s
8.212.165.164:1081  # 🇬🇧 United Kingdom | 6452.73ms | 0.0KB/s
8.213.215.187:4002  # 🇬🇧 United Kingdom | 6452.94ms | 0.0KB/s
47.237.107.41:6379  # 🇬🇧 United Kingdom | 6452.99ms | 0.0KB/s
47.237.107.41:443  # 🇬🇧 United Kingdom | 6453.0ms | 0.0KB/s
47.116.210.163:8054  # 🇬🇧 United Kingdom | 6453.08ms | 0.0KB/s
8.212.151.166:8888  # 🇬🇧 United Kingdom | 6453.14ms | 0.0KB/s
47.104.27.165:8443  # 🇬🇧 United Kingdom | 6453.18ms | 0.0KB/s
8.212.165.164:20  # 🇬🇧 United Kingdom | 6453.22ms | 0.0KB/s
47.116.210.163:3128  # 🇬🇧 United Kingdom | 6453.27ms | 0.0KB/s
47.237.107.41:8080  # 🇬🇧 United Kingdom | 6453.42ms | 0.0KB/s
8.138.149.37:443  # 🇬🇧 United Kingdom | 6453.44ms | 100.28KB/s
120.26.52.35:80  # 🇬🇧 United Kingdom | 6453.46ms | 97.25KB/s
47.116.210.163:9098  # 🇬🇧 United Kingdom | 6453.47ms | 0.0KB/s
47.116.181.146:12000  # 🇬🇧 United Kingdom | 6453.55ms | 0.0KB/s
120.26.52.35:1111  # 🇬🇧 United Kingdom | 6453.56ms | 108.16KB/s
47.121.133.212:9098  # 🇬🇧 United Kingdom | 6453.56ms | 0.0KB/s
8.212.165.164:5004  # 🇬🇧 United Kingdom | 6453.58ms | 0.0KB/s
47.237.107.41:80  # 🇬🇧 United Kingdom | 6453.64ms | 0.0KB/s
47.119.22.92:8443  # 🇬🇧 United Kingdom | 6453.67ms | 0.0KB/s
120.26.52.35:8080  # 🇬🇧 United Kingdom | 6453.68ms | 118.98KB/s
47.119.22.156:8081  # 🇬🇧 United Kingdom | 6453.72ms | 0.0KB/s
47.104.27.165:8080  # 🇬🇧 United Kingdom | 6453.73ms | 0.0KB/s
47.119.164.33:9080  # 🇬🇧 United Kingdom | 6453.75ms | 0.0KB/s
47.119.22.92:8008  # 🇬🇧 United Kingdom | 6453.8ms | 0.0KB/s
47.119.19.221:9080  # 🇬🇧 United Kingdom | 6453.81ms | 105.94KB/s
47.119.22.92:3128  # 🇬🇧 United Kingdom | 6453.84ms | 0.0KB/s
47.104.198.111:8443  # 🇬🇧 United Kingdom | 6453.88ms | 100.38KB/s
47.237.107.41:8443  # 🇬🇧 United Kingdom | 6453.88ms | 0.0KB/s
120.26.52.35:8081  # 🇬🇧 United Kingdom | 6453.91ms | 0.0KB/s
47.119.20.8:9098  # 🇬🇧 United Kingdom | 6454.03ms | 111.74KB/s
120.25.189.254:8081  # 🇬🇧 United Kingdom | 6454.1ms | 97.31KB/s
47.119.20.8:3128  # 🇬🇧 United Kingdom | 6454.18ms | 103.17KB/s
120.26.52.35:8899  # 🇬🇧 United Kingdom | 6454.25ms | 122.52KB/s
47.116.210.163:8008  # 🇬🇧 United Kingdom | 6454.57ms | 0.0KB/s
47.237.107.41:85  # 🇬🇧 United Kingdom | 6454.68ms | 0.0KB/s
47.104.198.111:8081  # 🇬🇧 United Kingdom | 6454.69ms | 101.55KB/s
47.105.122.72:8080  # 🇬🇧 United Kingdom | 6454.7ms | 109.16KB/s
8.134.149.133:9080  # 🇬🇧 United Kingdom | 6454.75ms | 112.55KB/s
8.138.131.110:3128  # 🇬🇧 United Kingdom | 6454.81ms | 105.07KB/s
47.237.107.41:3128  # 🇬🇧 United Kingdom | 6454.86ms | 0.0KB/s
120.26.104.146:9080  # 🇬🇧 United Kingdom | 6454.92ms | 101.36KB/s
47.120.0.231:80  # 🇬🇧 United Kingdom | 6455.01ms | 120.97KB/s
47.116.210.163:8080  # 🇬🇧 United Kingdom | 6455.21ms | 98.82KB/s
47.119.20.8:8081  # 🇬🇧 United Kingdom | 6455.25ms | 106.5KB/s
120.25.189.254:9080  # 🇬🇧 United Kingdom | 6455.3ms | 0.0KB/s
120.26.104.146:8081  # 🇬🇧 United Kingdom | 6455.44ms | 115.46KB/s
47.104.27.165:9098  # 🇬🇧 United Kingdom | 6455.47ms | 105.37KB/s
47.104.27.249:8888  # 🇬🇧 United Kingdom | 6455.54ms | 103.6KB/s
47.237.107.41:20000  # 🇬🇧 United Kingdom | 6455.57ms | 0.0KB/s
47.105.122.72:3128  # 🇬🇧 United Kingdom | 6455.61ms | 119.82KB/s
47.121.129.129:9098  # 🇬🇧 United Kingdom | 6455.62ms | 0.0KB/s
47.121.182.36:10000  # 🇬🇧 United Kingdom | 6455.74ms | 0.0KB/s
120.26.52.35:3333  # 🇬🇧 United Kingdom | 6455.76ms | 106.26KB/s
47.116.210.163:5060  # 🇬🇧 United Kingdom | 6455.82ms | 0.0KB/s
39.102.209.121:50000  # 🇬🇧 United Kingdom | 6455.91ms | 0.0KB/s
8.138.149.37:8081  # 🇬🇧 United Kingdom | 6455.95ms | 102.29KB/s
47.105.122.72:80  # 🇬🇧 United Kingdom | 6455.96ms | 113.9KB/s
47.119.22.92:8081  # 🇬🇧 United Kingdom | 6455.97ms | 0.0KB/s
47.119.20.8:8080  # 🇬🇧 United Kingdom | 6456.02ms | 0.0KB/s
47.105.122.72:8008  # 🇬🇧 United Kingdom | 6456.08ms | 127.28KB/s
39.102.213.50:10002  # 🇬🇧 United Kingdom | 6456.11ms | 0.0KB/s
120.25.189.254:8080  # 🇬🇧 United Kingdom | 6456.14ms | 111.52KB/s
8.138.131.110:9098  # 🇬🇧 United Kingdom | 6456.19ms | 98.68KB/s
47.121.182.88:9098  # 🇬🇧 United Kingdom | 6456.25ms | 0.0KB/s
47.116.210.163:3129  # 🇬🇧 United Kingdom | 6456.32ms | 0.0KB/s
47.119.20.8:1111  # 🇬🇧 United Kingdom | 6456.32ms | 0.0KB/s
8.138.149.37:80  # 🇬🇧 United Kingdom | 6456.38ms | 0.0KB/s
47.119.20.8:80  # 🇬🇧 United Kingdom | 6456.43ms | 107.91KB/s
39.102.208.189:9098  # 🇬🇧 United Kingdom | 6456.52ms | 0.0KB/s
47.121.129.129:8080  # 🇬🇧 United Kingdom | 6456.55ms | 98.13KB/s
47.104.198.111:9999  # 🇬🇧 United Kingdom | 6456.61ms | 0.0KB/s
8.138.131.110:9999  # 🇬🇧 United Kingdom | 6456.62ms | 0.0KB/s
47.104.27.249:9098  # 🇬🇧 United Kingdom | 6456.81ms | 96.8KB/s
8.148.20.126:3128  # 🇬🇧 United Kingdom | 6456.87ms | 123.98KB/s
47.105.122.72:9080  # 🇬🇧 United Kingdom | 6456.99ms | 123.67KB/s
8.213.222.247:18081  # 🇬🇧 United Kingdom | 6457.05ms | 0.0KB/s
47.121.129.129:6666  # 🇬🇧 United Kingdom | 6457.15ms | 99.48KB/s
47.104.27.165:80  # 🇬🇧 United Kingdom | 6457.21ms | 0.0KB/s
8.213.195.191:202  # 🇬🇧 United Kingdom | 6457.22ms | 0.0KB/s
47.91.121.127:80  # 🇬🇧 United Kingdom | 6457.27ms | 0.0KB/s
39.102.214.152:8090  # 🇬🇧 United Kingdom | 6457.29ms | 0.0KB/s
8.138.149.37:8080  # 🇬🇧 United Kingdom | 6457.34ms | 0.0KB/s
120.25.189.254:5060  # 🇬🇧 United Kingdom | 6457.36ms | 0.0KB/s
8.212.165.164:80  # 🇬🇧 United Kingdom | 6457.52ms | 0.0KB/s
47.121.133.212:8008  # 🇬🇧 United Kingdom | 6457.57ms | 118.43KB/s
8.213.222.247:1081  # 🇬🇧 United Kingdom | 6457.62ms | 0.0KB/s
8.138.82.6:8081  # 🇬🇧 United Kingdom | 6457.72ms | 100.07KB/s
120.26.52.35:3128  # 🇬🇧 United Kingdom | 6457.73ms | 108.16KB/s
47.121.182.88:80  # 🇬🇧 United Kingdom | 6457.78ms | 101.08KB/s
47.250.51.110:9098  # 🇬🇧 United Kingdom | 6457.95ms | 0.0KB/s
47.104.27.249:3128  # 🇬🇧 United Kingdom | 6457.97ms | 0.0KB/s
47.119.22.156:9080  # 🇬🇧 United Kingdom | 6458.04ms | 101.67KB/s
47.104.27.249:8001  # 🇬🇧 United Kingdom | 6458.05ms | 0.0KB/s
47.104.28.135:3128  # 🇬🇧 United Kingdom | 6458.06ms | 117.95KB/s
8.213.222.247:1080  # 🇬🇧 United Kingdom | 6458.07ms | 0.0KB/s
47.120.0.231:9098  # 🇬🇧 United Kingdom | 6458.16ms | 114.37KB/s
8.213.195.191:1081  # 🇬🇧 United Kingdom | 6458.17ms | 0.0KB/s
8.213.215.187:30000  # 🇬🇧 United Kingdom | 6458.23ms | 0.0KB/s
8.213.222.157:20002  # 🇬🇧 United Kingdom | 6458.32ms | 0.0KB/s
47.250.51.110:8060  # 🇬🇧 United Kingdom | 6458.39ms | 0.0KB/s
47.121.133.212:8080  # 🇬🇧 United Kingdom | 6458.55ms | 0.0KB/s
47.104.198.111:3128  # 🇬🇧 United Kingdom | 6458.59ms | 0.0KB/s
47.104.27.249:8080  # 🇬🇧 United Kingdom | 6458.61ms | 0.0KB/s
47.104.27.249:18080  # 🇬🇧 United Kingdom | 6458.65ms | 0.0KB/s
8.213.195.191:13  # 🇬🇧 United Kingdom | 6458.65ms | 0.0KB/s
8.148.20.126:9098  # 🇬🇧 United Kingdom | 6458.67ms | 124.08KB/s
8.213.222.247:15  # 🇬🇧 United Kingdom | 6458.75ms | 0.0KB/s
8.138.131.110:8008  # 🇬🇧 United Kingdom | 6458.77ms | 102.25KB/s
8.138.82.6:80  # 🇬🇧 United Kingdom | 6458.81ms | 111.64KB/s
8.146.200.53:9080  # 🇬🇧 United Kingdom | 6458.81ms | 0.0KB/s
39.102.213.50:9080  # 🇬🇧 United Kingdom | 6458.9ms | 0.0KB/s
8.213.215.187:443  # 🇬🇧 United Kingdom | 6458.92ms | 0.0KB/s
8.138.131.110:8080  # 🇬🇧 United Kingdom | 6459.07ms | 111.01KB/s
8.212.165.164:5001  # 🇬🇧 United Kingdom | 6459.11ms | 0.0KB/s
39.102.211.162:80  # 🇬🇧 United Kingdom | 6459.15ms | 0.0KB/s
47.104.27.249:8008  # 🇬🇧 United Kingdom | 6459.2ms | 106.42KB/s
47.250.51.110:55443  # 🇬🇧 United Kingdom | 6459.24ms | 0.0KB/s
8.146.200.53:9098  # 🇬🇧 United Kingdom | 6459.25ms | 110.72KB/s
47.92.194.235:9999  # 🇬🇧 United Kingdom | 6459.28ms | 0.0KB/s
47.120.0.231:8081  # 🇬🇧 United Kingdom | 6459.33ms | 0.0KB/s
39.102.213.50:8081  # 🇬🇧 United Kingdom | 6459.4ms | 0.0KB/s
47.104.198.111:9098  # 🇬🇧 United Kingdom | 6459.52ms | 100.21KB/s
8.146.200.53:3128  # 🇬🇧 United Kingdom | 6459.73ms | 121.34KB/s
39.102.211.64:8090  # 🇬🇧 United Kingdom | 6459.84ms | 99.9KB/s
8.213.195.191:104  # 🇬🇧 United Kingdom | 6460.07ms | 0.0KB/s
39.102.211.64:8080  # 🇬🇧 United Kingdom | 6460.11ms | 0.0KB/s
47.121.182.88:9080  # 🇬🇧 United Kingdom | 6460.18ms | 101.51KB/s
8.138.149.37:30001  # 🇬🇧 United Kingdom | 6460.2ms | 0.0KB/s
39.102.209.121:8081  # 🇬🇧 United Kingdom | 6460.32ms | 104.57KB/s
8.148.4.166:9080  # 🇬🇧 United Kingdom | 6460.34ms | 98.44KB/s
47.121.129.129:3128  # 🇬🇧 United Kingdom | 6460.35ms | 103.77KB/s
47.119.164.33:8090  # 🇬🇧 United Kingdom | 6460.37ms | 0.0KB/s
39.102.214.208:9080  # 🇬🇧 United Kingdom | 6460.55ms | 98.4KB/s
47.104.198.111:8888  # 🇬🇧 United Kingdom | 6460.71ms | 0.0KB/s
39.102.214.199:3128  # 🇬🇧 United Kingdom | 6460.81ms | 0.0KB/s
39.102.208.189:8081  # 🇬🇧 United Kingdom | 6460.82ms | 100.78KB/s
39.102.209.121:9098  # 🇬🇧 United Kingdom | 6460.99ms | 100.05KB/s
47.104.198.111:8008  # 🇬🇧 United Kingdom | 6461.03ms | 111.59KB/s
47.119.19.221:8081  # 🇬🇧 United Kingdom | 6461.11ms | 111.02KB/s
47.104.28.135:80  # 🇬🇧 United Kingdom | 6461.14ms | 109.18KB/s
39.102.214.152:8008  # 🇬🇧 United Kingdom | 6461.17ms | 0.0KB/s
47.119.22.156:8080  # 🇬🇧 United Kingdom | 6461.25ms | 0.0KB/s
47.119.22.156:80  # 🇬🇧 United Kingdom | 6461.4ms | 100.06KB/s
47.119.19.221:8080  # 🇬🇧 United Kingdom | 6461.41ms | 113.38KB/s
39.102.209.121:8080  # 🇬🇧 United Kingdom | 6461.46ms | 0.0KB/s
47.92.194.235:8081  # 🇬🇧 United Kingdom | 6461.49ms | 0.0KB/s
39.102.211.64:9098  # 🇬🇧 United Kingdom | 6461.53ms | 0.0KB/s
8.213.215.187:202  # 🇬🇧 United Kingdom | 6461.6ms | 0.0KB/s
47.91.121.127:8443  # 🇬🇧 United Kingdom | 6461.66ms | 0.0KB/s
47.119.164.33:8080  # 🇬🇧 United Kingdom | 6461.77ms | 103.39KB/s
39.102.208.189:8443  # 🇬🇧 United Kingdom | 6461.81ms | 0.0KB/s
8.148.24.225:8443  # 🇬🇧 United Kingdom | 6461.83ms | 110.99KB/s
47.92.82.167:1088  # 🇬🇧 United Kingdom | 6461.87ms | 102.99KB/s
8.138.82.6:9098  # 🇬🇧 United Kingdom | 6461.9ms | 103.51KB/s
39.102.213.50:8443  # 🇬🇧 United Kingdom | 6461.98ms | 102.76KB/s
47.121.182.88:8888  # 🇬🇧 United Kingdom | 6462.06ms | 0.0KB/s
47.104.198.111:80  # 🇬🇧 United Kingdom | 6462.08ms | 101.59KB/s
47.104.27.165:3129  # 🇬🇧 United Kingdom | 6462.11ms | 0.0KB/s
39.102.209.121:8008  # 🇬🇧 United Kingdom | 6462.13ms | 0.0KB/s
47.119.22.156:5060  # 🇬🇧 United Kingdom | 6462.49ms | 101.74KB/s
47.121.182.36:80  # 🇬🇧 United Kingdom | 6462.5ms | 0.0KB/s
47.121.133.212:80  # 🇬🇧 United Kingdom | 6462.51ms | 0.0KB/s
8.213.222.247:10000  # 🇬🇧 United Kingdom | 6462.51ms | 0.0KB/s
39.102.214.152:6379  # 🇬🇧 United Kingdom | 6462.64ms | 100.46KB/s
8.146.200.53:8080  # 🇬🇧 United Kingdom | 6462.69ms | 109.18KB/s
47.119.22.156:3128  # 🇬🇧 United Kingdom | 6462.79ms | 0.0KB/s
47.119.22.156:34567  # 🇬🇧 United Kingdom | 6462.79ms | 103.44KB/s
39.102.211.64:8443  # 🇬🇧 United Kingdom | 6462.81ms | 103.69KB/s
8.212.165.164:41890  # 🇬🇧 United Kingdom | 6462.93ms | 0.0KB/s
39.102.211.162:10000  # 🇬🇧 United Kingdom | 6463.07ms | 111.03KB/s
8.148.24.225:8081  # 🇬🇧 United Kingdom | 6463.08ms | 115.89KB/s
47.104.198.111:9080  # 🇬🇧 United Kingdom | 6463.09ms | 0.0KB/s
47.104.198.111:8080  # 🇬🇧 United Kingdom | 6463.1ms | 0.0KB/s
47.120.0.231:8080  # 🇬🇧 United Kingdom | 6463.21ms | 124.44KB/s
47.121.182.36:1088  # 🇬🇧 United Kingdom | 6463.31ms | 0.0KB/s
39.104.59.56:8090  # 🇬🇧 United Kingdom | 6463.32ms | 100.78KB/s
47.91.121.127:5060  # 🇬🇧 United Kingdom | 6463.37ms | 0.0KB/s
47.121.182.88:8090  # 🇬🇧 United Kingdom | 6463.44ms | 97.84KB/s
8.130.71.75:3128  # 🇬🇧 United Kingdom | 6463.59ms | 108.48KB/s
47.119.22.156:9098  # 🇬🇧 United Kingdom | 6463.61ms | 0.0KB/s
121.43.109.88:8008  # 🇬🇧 United Kingdom | 6463.64ms | 107.85KB/s
47.104.27.165:8081  # 🇬🇧 United Kingdom | 6464.02ms | 98.89KB/s
47.92.194.235:8080  # 🇬🇧 United Kingdom | 6464.04ms | 106.66KB/s
39.102.208.23:9098  # 🇬🇧 United Kingdom | 6464.17ms | 102.4KB/s
47.92.219.102:8090  # 🇬🇧 United Kingdom | 6464.24ms | 0.0KB/s
47.104.27.249:8081  # 🇬🇧 United Kingdom | 6464.29ms | 0.0KB/s
47.104.28.135:8008  # 🇬🇧 United Kingdom | 6464.32ms | 107.26KB/s
47.121.182.36:3128  # 🇬🇧 United Kingdom | 6464.32ms | 103.8KB/s
47.92.219.102:8443  # 🇬🇧 United Kingdom | 6464.44ms | 0.0KB/s
8.148.4.166:80  # 🇬🇧 United Kingdom | 6464.46ms | 112.83KB/s
47.121.182.88:8443  # 🇬🇧 United Kingdom | 6464.56ms | 0.0KB/s
47.104.28.135:20002  # 🇬🇧 United Kingdom | 6464.67ms | 120.4KB/s
8.138.82.6:8008  # 🇬🇧 United Kingdom | 6464.75ms | 116.64KB/s
39.102.211.64:3128  # 🇬🇧 United Kingdom | 6464.77ms | 103.45KB/s
47.104.28.135:8888  # 🇬🇧 United Kingdom | 6464.99ms | 104.96KB/s
39.102.213.50:34567  # 🇬🇧 United Kingdom | 6465.06ms | 0.0KB/s
47.121.133.212:9200  # 🇬🇧 United Kingdom | 6465.12ms | 0.0KB/s
47.120.0.231:9080  # 🇬🇧 United Kingdom | 6465.25ms | 0.0KB/s
39.102.211.64:9080  # 🇬🇧 United Kingdom | 6465.41ms | 0.0KB/s
8.138.131.110:8081  # 🇬🇧 United Kingdom | 6465.56ms | 123.53KB/s
8.212.151.166:8018  # 🇬🇧 United Kingdom | 6465.57ms | 0.0KB/s
121.43.109.88:1111  # 🇬🇧 United Kingdom | 6465.61ms | 0.0KB/s
47.250.51.110:31281  # 🇬🇧 United Kingdom | 6465.65ms | 0.0KB/s
47.104.27.165:8090  # 🇬🇧 United Kingdom | 6465.67ms | 0.0KB/s
47.120.0.231:3128  # 🇬🇧 United Kingdom | 6465.68ms | 0.0KB/s
8.138.131.110:80  # 🇬🇧 United Kingdom | 6465.69ms | 113.0KB/s
39.102.214.152:8081  # 🇬🇧 United Kingdom | 6465.71ms | 0.0KB/s
47.121.129.129:80  # 🇬🇧 United Kingdom | 6465.71ms | 0.0KB/s
47.104.28.135:8080  # 🇬🇧 United Kingdom | 6465.78ms | 0.0KB/s
8.146.200.53:8081  # 🇬🇧 United Kingdom | 6465.99ms | 108.03KB/s
121.43.109.88:8047  # 🇬🇧 United Kingdom | 6466.0ms | 0.0KB/s
114.215.127.92:9100  # 🇬🇧 United Kingdom | 6466.03ms | 105.36KB/s
39.102.210.222:8080  # 🇬🇧 United Kingdom | 6466.07ms | 111.56KB/s
47.104.28.135:4216  # 🇬🇧 United Kingdom | 6466.08ms | 115.37KB/s
39.102.209.121:80  # 🇬🇧 United Kingdom | 6466.24ms | 0.0KB/s
8.148.4.166:8443  # 🇬🇧 United Kingdom | 6466.3ms | 122.36KB/s
39.102.208.23:3128  # 🇬🇧 United Kingdom | 6466.35ms | 0.0KB/s
47.121.182.88:8080  # 🇬🇧 United Kingdom | 6466.36ms | 0.0KB/s
47.121.182.88:3128  # 🇬🇧 United Kingdom | 6466.42ms | 0.0KB/s
39.102.208.189:3129  # 🇬🇧 United Kingdom | 6466.43ms | 116.96KB/s
39.102.213.3:20000  # 🇬🇧 United Kingdom | 6466.55ms | 127.19KB/s
47.104.28.135:9080  # 🇬🇧 United Kingdom | 6466.74ms | 106.25KB/s
8.146.200.53:80  # 🇬🇧 United Kingdom | 6466.76ms | 118.36KB/s
47.121.183.107:31281  # 🇬🇧 United Kingdom | 6466.84ms | 100.23KB/s
47.121.129.129:8081  # 🇬🇧 United Kingdom | 6466.87ms | 0.0KB/s
39.102.213.50:9098  # 🇬🇧 United Kingdom | 6466.95ms | 97.57KB/s
47.121.182.36:9080  # 🇬🇧 United Kingdom | 6467.02ms | 0.0KB/s
39.102.214.152:9999  # 🇬🇧 United Kingdom | 6467.13ms | 0.0KB/s
39.102.213.50:80  # 🇬🇧 United Kingdom | 6467.2ms | 0.0KB/s
47.104.27.249:4006  # 🇬🇧 United Kingdom | 6467.22ms | 112.81KB/s
47.104.27.249:9080  # 🇬🇧 United Kingdom | 6467.25ms | 96.78KB/s
39.102.209.121:31281  # 🇬🇧 United Kingdom | 6467.31ms | 0.0KB/s
39.102.214.199:80  # 🇬🇧 United Kingdom | 6467.36ms | 0.0KB/s
121.43.109.88:8081  # 🇬🇧 United Kingdom | 6467.37ms | 105.85KB/s
