38.49.210.79:40000  # 🇨🇦 Canada | 68.69ms | 0.0KB/s
45.74.31.50:12191  # 🇺🇸 United States | 6831.38ms | 96.03KB/s
8.213.128.6:87  # 🇬🇧 United Kingdom | 6832.69ms | 0.0KB/s
8.213.128.6:8499  # 🇬🇧 United Kingdom | 6832.9ms | 0.0KB/s
8.213.128.6:8123  # 🇬🇧 United Kingdom | 6832.93ms | 0.0KB/s
45.74.31.42:13502  # 🇺🇸 United States | 6833.1ms | 0.0KB/s
8.213.128.6:8080  # 🇬🇧 United Kingdom | 6833.95ms | 0.0KB/s
8.213.128.6:888  # 🇬🇧 United Kingdom | 6834.46ms | 0.0KB/s
8.213.128.6:8082  # 🇬🇧 United Kingdom | 6834.93ms | 0.0KB/s
8.213.128.6:8058  # 🇬🇧 United Kingdom | 6835.64ms | 0.0KB/s
8.213.128.6:8089  # 🇬🇧 United Kingdom | 6835.9ms | 0.0KB/s
8.213.128.6:84  # 🇬🇧 United Kingdom | 6835.95ms | 0.0KB/s
8.213.128.6:8181  # 🇬🇧 United Kingdom | 6836.04ms | 0.0KB/s
8.213.128.6:81  # 🇬🇧 United Kingdom | 6836.7ms | 0.0KB/s
8.213.128.6:8192  # 🇬🇧 United Kingdom | 6837.23ms | 0.0KB/s
8.213.128.6:808  # 🇬🇧 United Kingdom | 6837.75ms | 0.0KB/s
8.213.128.6:8084  # 🇬🇧 United Kingdom | 6838.03ms | 0.0KB/s
45.74.31.30:4834  # 🇺🇸 United States | 6840.31ms | 0.0KB/s
47.238.128.246:90  # 🇬🇧 United Kingdom | 6840.42ms | 0.0KB/s
8.213.128.6:7777  # 🇬🇧 United Kingdom | 6840.49ms | 0.0KB/s
8.213.128.6:8047  # 🇬🇧 United Kingdom | 6840.59ms | 0.0KB/s
8.213.128.6:804  # 🇬🇧 United Kingdom | 6841.11ms | 0.0KB/s
8.213.128.6:4444  # 🇬🇧 United Kingdom | 6841.15ms | 0.0KB/s
47.238.128.246:85  # 🇬🇧 United Kingdom | 6841.34ms | 0.0KB/s
47.250.159.65:8181  # 🇬🇧 United Kingdom | 6841.43ms | 0.0KB/s
47.250.159.65:8889  # 🇬🇧 United Kingdom | 6841.5ms | 0.0KB/s
47.250.159.65:9080  # 🇬🇧 United Kingdom | 6841.65ms | 0.0KB/s
47.238.128.246:9098  # 🇬🇧 United Kingdom | 6841.96ms | 0.0KB/s
8.213.128.6:80  # 🇬🇧 United Kingdom | 6842.58ms | 0.0KB/s
8.213.128.6:6969  # 🇬🇧 United Kingdom | 6842.68ms | 0.0KB/s
8.213.128.6:7657  # 🇬🇧 United Kingdom | 6843.18ms | 0.0KB/s
47.250.159.65:8081  # 🇬🇧 United Kingdom | 6843.25ms | 0.0KB/s
8.213.128.6:800  # 🇬🇧 United Kingdom | 6843.65ms | 0.0KB/s
47.238.128.246:8443  # 🇬🇧 United Kingdom | 6844.07ms | 0.0KB/s
47.238.128.246:8181  # 🇬🇧 United Kingdom | 6844.57ms | 0.0KB/s
8.213.128.6:8014  # 🇬🇧 United Kingdom | 6844.67ms | 0.0KB/s
8.213.128.6:8002  # 🇬🇧 United Kingdom | 6844.73ms | 0.0KB/s
47.238.128.246:9091  # 🇬🇧 United Kingdom | 6844.77ms | 0.0KB/s
8.213.128.6:8019  # 🇬🇧 United Kingdom | 6845.17ms | 0.0KB/s
47.238.128.246:8888  # 🇬🇧 United Kingdom | 6845.28ms | 0.0KB/s
47.238.128.246:8060  # 🇬🇧 United Kingdom | 6845.36ms | 0.0KB/s
45.74.31.30:7926  # 🇺🇸 United States | 6845.52ms | 0.0KB/s
8.213.128.6:8024  # 🇬🇧 United Kingdom | 6845.86ms | 0.0KB/s
8.213.128.6:8009  # 🇬🇧 United Kingdom | 6845.93ms | 0.0KB/s
47.238.128.246:8080  # 🇬🇧 United Kingdom | 6846.0ms | 0.0KB/s
45.74.31.30:5100  # 🇺🇸 United States | 6846.25ms | 0.0KB/s
47.250.159.65:9000  # 🇬🇧 United Kingdom | 6846.32ms | 0.0KB/s
47.238.128.246:83  # 🇬🇧 United Kingdom | 6846.35ms | 0.0KB/s
47.250.159.65:8080  # 🇬🇧 United Kingdom | 6847.06ms | 0.0KB/s
8.213.128.6:8090  # 🇬🇧 United Kingdom | 6847.19ms | 0.0KB/s
8.213.128.6:8001  # 🇬🇧 United Kingdom | 6848.28ms | 0.0KB/s
47.238.128.246:9080  # 🇬🇧 United Kingdom | 6849.59ms | 0.0KB/s
47.250.159.65:8443  # 🇬🇧 United Kingdom | 6850.5ms | 0.0KB/s
47.238.128.246:9200  # 🇬🇧 United Kingdom | 6852.3ms | 0.0KB/s
47.250.159.65:9098  # 🇬🇧 United Kingdom | 6852.91ms | 0.0KB/s
47.238.128.246:8081  # 🇬🇧 United Kingdom | 6853.61ms | 0.0KB/s
47.238.128.246:8999  # 🇬🇧 United Kingdom | 6854.52ms | 0.0KB/s
8.213.128.6:50001  # 🇬🇧 United Kingdom | 6854.64ms | 0.0KB/s
47.238.128.246:888  # 🇬🇧 United Kingdom | 6854.89ms | 0.0KB/s
8.213.128.6:3129  # 🇬🇧 United Kingdom | 6856.09ms | 0.0KB/s
8.213.128.6:50  # 🇬🇧 United Kingdom | 6856.78ms | 0.0KB/s
8.213.128.6:4153  # 🇬🇧 United Kingdom | 6857.58ms | 0.0KB/s
8.213.128.6:443  # 🇬🇧 United Kingdom | 6857.87ms | 0.0KB/s
8.213.128.6:37  # 🇬🇧 United Kingdom | 6858.15ms | 0.0KB/s
8.213.128.6:4567  # 🇬🇧 United Kingdom | 6858.9ms | 0.0KB/s
8.213.128.6:4145  # 🇬🇧 United Kingdom | 6858.97ms | 0.0KB/s
8.213.128.6:20002  # 🇬🇧 United Kingdom | 6859.01ms | 0.0KB/s
8.213.128.6:4000  # 🇬🇧 United Kingdom | 6860.26ms | 0.0KB/s
8.213.128.6:5000  # 🇬🇧 United Kingdom | 6860.28ms | 0.0KB/s
8.213.128.6:41  # 🇬🇧 United Kingdom | 6860.71ms | 0.0KB/s
8.213.128.6:4006  # 🇬🇧 United Kingdom | 6861.11ms | 0.0KB/s
8.213.128.6:2020  # 🇬🇧 United Kingdom | 6861.45ms | 0.0KB/s
8.213.128.6:3128  # 🇬🇧 United Kingdom | 6862.03ms | 0.0KB/s
8.213.128.6:3132  # 🇬🇧 United Kingdom | 6863.64ms | 0.0KB/s
8.213.128.6:20000  # 🇬🇧 United Kingdom | 6864.78ms | 0.0KB/s
45.74.31.42:5089  # 🇻🇳 Vietnam | 6867.87ms | 0.0KB/s
8.213.128.6:2000  # 🇬🇧 United Kingdom | 6886.69ms | 0.0KB/s
45.74.31.30:12165  # 🇻🇳 Vietnam | 6888.08ms | 0.0KB/s
45.74.31.40:12816  # 🇺🇸 United States | 6888.66ms | 0.0KB/s
8.213.128.6:20  # 🇬🇧 United Kingdom | 6890.31ms | 0.0KB/s
45.74.31.22:4471  # 🇻🇳 Vietnam | 6907.98ms | 106.32KB/s
8.213.128.6:19  # 🇬🇧 United Kingdom | 6913.07ms | 0.0KB/s
45.74.31.25:4234  # 🇹🇼 Taiwan | 6913.42ms | 0.0KB/s
45.74.31.22:8439  # 🇺🇸 United States | 6919.48ms | 0.0KB/s
45.74.31.22:11455  # 🇺🇸 United States | 6930.63ms | 0.0KB/s
45.74.31.41:13639  # 🇺🇸 United States | 6934.66ms | 0.0KB/s
45.74.31.30:8072  # 🇺🇸 United States | 6937.08ms | 0.0KB/s
45.74.31.23:6226  # 🇺🇸 United States | 6939.14ms | 0.0KB/s
47.238.130.212:4145  # 🇬🇧 United Kingdom | 6941.35ms | 0.0KB/s
45.74.31.41:11831  # 🇺🇸 United States | 6941.57ms | 125.55KB/s
45.74.31.42:12901  # 🇺🇸 United States | 6947.56ms | 94.36KB/s
8.213.128.6:9992  # 🇬🇧 United Kingdom | 6952.34ms | 0.0KB/s
47.91.121.127:999  # 🇬🇧 United Kingdom | 6955.95ms | 0.0KB/s
47.91.121.127:9999  # 🇬🇧 United Kingdom | 6956.54ms | 0.0KB/s
45.74.31.50:17647  # 🇻🇳 Vietnam | 6959.49ms | 0.0KB/s
45.74.31.23:4427  # 🇫🇷 France | 6967.49ms | 338.95KB/s
47.91.121.127:9098  # 🇬🇧 United Kingdom | 6972.95ms | 0.0KB/s
45.74.31.23:8114  # 🇫🇷 France | 6983.48ms | 0.0KB/s
8.213.128.6:10003  # 🇬🇧 United Kingdom | 6996.27ms | 0.0KB/s
8.213.128.6:102  # 🇬🇧 United Kingdom | 6997.33ms | 0.0KB/s
8.213.128.6:10001  # 🇬🇧 United Kingdom | 6997.64ms | 0.0KB/s
8.213.128.6:1080  # 🇬🇧 United Kingdom | 7003.57ms | 0.0KB/s
45.74.31.42:13429  # 🇺🇸 United States | 7008.16ms | 105.4KB/s
8.213.128.6:1100  # 🇬🇧 United Kingdom | 7011.57ms | 0.0KB/s
45.74.31.30:6402  # 🇺🇸 United States | 7016.42ms | 0.0KB/s
45.74.31.23:11699  # 🇺🇸 United States | 7021.74ms | 0.0KB/s
45.74.31.25:10797  # 🇮🇩 Indonesia | 7029.73ms | 0.0KB/s
8.213.128.6:1000  # 🇬🇧 United Kingdom | 7035.73ms | 102.66KB/s
47.238.128.246:1000  # 🇬🇧 United Kingdom | 7036.23ms | 0.0KB/s
8.213.128.6:10  # 🇬🇧 United Kingdom | 7041.89ms | 0.0KB/s
45.74.31.30:4998  # 🇺🇸 United States | 7068.6ms | 0.0KB/s
8.215.3.250:104  # 🇬🇧 United Kingdom | 7095.73ms | 0.0KB/s
47.91.121.127:9080  # 🇬🇧 United Kingdom | 7101.95ms | 0.0KB/s
8.221.138.111:8080  # 🇬🇧 United Kingdom | 7103.17ms | 0.0KB/s
8.221.138.111:8083  # 🇬🇧 United Kingdom | 7103.4ms | 0.0KB/s
8.221.138.111:8192  # 🇬🇧 United Kingdom | 7103.68ms | 0.0KB/s
8.221.138.111:8443  # 🇬🇧 United Kingdom | 7103.75ms | 0.0KB/s
8.221.138.111:8072  # 🇬🇧 United Kingdom | 7103.95ms | 0.0KB/s
8.221.138.111:9000  # 🇬🇧 United Kingdom | 7105.51ms | 0.0KB/s
8.221.138.111:9080  # 🇬🇧 United Kingdom | 7106.08ms | 0.0KB/s
8.221.138.111:8081  # 🇬🇧 United Kingdom | 7106.35ms | 0.0KB/s
45.74.31.25:13437  # 🇧🇷 Brazil | 7107.16ms | 0.0KB/s
45.74.31.23:5085  # 🇫🇷 France | 7163.61ms | 148.07KB/s
8.215.3.250:119  # 🇬🇧 United Kingdom | 7169.81ms | 0.0KB/s
8.213.156.191:8081  # 🇬🇧 United Kingdom | 7170.87ms | 0.0KB/s
8.213.156.191:8443  # 🇬🇧 United Kingdom | 7174.94ms | 0.0KB/s
8.213.156.191:808  # 🇬🇧 United Kingdom | 7176.42ms | 0.0KB/s
8.213.156.191:9098  # 🇬🇧 United Kingdom | 7176.57ms | 0.0KB/s
8.215.3.250:1080  # 🇬🇧 United Kingdom | 7176.6ms | 0.0KB/s
8.213.156.191:85  # 🇬🇧 United Kingdom | 7176.75ms | 0.0KB/s
8.213.156.191:9080  # 🇬🇧 United Kingdom | 7177.62ms | 0.0KB/s
8.213.156.191:8085  # 🇬🇧 United Kingdom | 7178.61ms | 0.0KB/s
8.213.156.191:8888  # 🇬🇧 United Kingdom | 7178.88ms | 0.0KB/s
8.213.156.191:81  # 🇬🇧 United Kingdom | 7178.93ms | 0.0KB/s
8.213.156.191:8181  # 🇬🇧 United Kingdom | 7179.24ms | 0.0KB/s
8.213.156.191:8080  # 🇬🇧 United Kingdom | 7181.73ms | 0.0KB/s
8.213.156.191:9091  # 🇬🇧 United Kingdom | 7182.48ms | 0.0KB/s
8.213.156.191:8444  # 🇬🇧 United Kingdom | 7186.97ms | 0.0KB/s
8.213.156.191:8008  # 🇬🇧 United Kingdom | 7188.54ms | 0.0KB/s
47.238.128.246:10  # 🇬🇧 United Kingdom | 7194.96ms | 0.0KB/s
47.239.248.116:1011  # 🇨🇳 China | 7195.76ms | 0.0KB/s
45.74.31.30:4097  # 🇩🇪 Germany | 7201.97ms | 111.4KB/s
45.74.31.30:7331  # 🇩🇪 Germany | 7229.11ms | 232.76KB/s
45.74.31.30:4544  # 🇩🇪 Germany | 7231.82ms | 0.0KB/s
45.74.31.41:13745  # 🇺🇸 United States | 7237.84ms | 128.14KB/s
45.74.31.50:14489  # 🇺🇸 United States | 7243.72ms | 162.68KB/s
45.74.31.41:12418  # 🇺🇸 United States | 7246.19ms | 0.0KB/s
47.238.128.246:100  # 🇬🇧 United Kingdom | 7250.36ms | 0.0KB/s
45.74.31.50:4109  # 🇺🇸 United States | 7259.0ms | 0.0KB/s
45.74.31.40:8936  # 🇺🇸 United States | 7260.0ms | 0.0KB/s
45.74.31.41:9838  # 🇺🇸 United States | 7262.75ms | 0.0KB/s
45.74.31.30:38480  # 🇨🇴 Colombia | 7291.58ms | 0.0KB/s
45.74.31.50:11634  # 🇺🇸 United States | 7334.68ms | 0.0KB/s
45.74.31.30:4983  # 🇧🇷 Brazil | 7340.9ms | 0.0KB/s
45.74.31.25:6874  # 🇻🇳 Vietnam | 7354.37ms | 0.0KB/s
45.74.31.30:9537  # 🇺🇸 United States | 7360.86ms | 0.0KB/s
45.74.31.41:4096  # 🇺🇸 United States | 7370.4ms | 0.0KB/s
45.74.31.42:11601  # 🇮🇩 Indonesia | 7371.54ms | 0.0KB/s
8.213.156.191:8001  # 🇬🇧 United Kingdom | 7372.13ms | 0.0KB/s
45.74.31.23:13298  # 🇫🇷 France | 7374.79ms | 0.0KB/s
47.91.29.151:81  # 🇬🇧 United Kingdom | 7377.58ms | 0.0KB/s
47.74.46.81:8118  # 🇬🇧 United Kingdom | 7401.2ms | 0.0KB/s
149.129.255.179:999  # 🇬🇧 United Kingdom | 7401.32ms | 0.0KB/s
45.74.31.25:14728  # 🇮🇩 Indonesia | 7403.96ms | 0.0KB/s
8.211.200.183:3129  # 🇬🇧 United Kingdom | 7407.24ms | 0.0KB/s
149.129.255.179:9098  # 🇬🇧 United Kingdom | 7409.84ms | 0.0KB/s
8.211.200.183:6969  # 🇬🇧 United Kingdom | 7410.25ms | 0.0KB/s
45.74.31.25:5898  # 🇫🇷 France | 7413.55ms | 0.0KB/s
8.211.200.183:1720  # 🇬🇧 United Kingdom | 7418.21ms | 0.0KB/s
8.211.49.86:161  # 🇬🇧 United Kingdom | 7420.0ms | 0.0KB/s
45.74.31.23:16436  # 🇬🇧 United Kingdom | 7420.89ms | 0.0KB/s
8.211.200.183:8008  # 🇬🇧 United Kingdom | 7422.22ms | 0.0KB/s
8.211.195.173:1000  # 🇬🇧 United Kingdom | 7422.43ms | 0.0KB/s
8.211.200.183:1081  # 🇬🇧 United Kingdom | 7422.8ms | 0.0KB/s
47.91.29.151:8090  # 🇬🇧 United Kingdom | 7423.36ms | 0.0KB/s
47.91.29.151:8087  # 🇬🇧 United Kingdom | 7423.72ms | 0.0KB/s
4.245.104.69:1080  # 🇳🇱 Netherlands | 7424.02ms | 895.54KB/s
8.211.200.183:5060  # 🇬🇧 United Kingdom | 7424.21ms | 0.0KB/s
45.74.31.50:9748  # 🇮🇩 Indonesia | 7424.22ms | 0.0KB/s
45.74.31.50:14688  # 🇺🇸 United States | 7424.46ms | 0.0KB/s
47.91.29.151:9091  # 🇬🇧 United Kingdom | 7424.59ms | 0.0KB/s
8.211.49.86:3129  # 🇬🇧 United Kingdom | 7424.62ms | 0.0KB/s
8.211.200.183:8123  # 🇬🇧 United Kingdom | 7424.7ms | 0.0KB/s
8.211.200.183:8080  # 🇬🇧 United Kingdom | 7426.23ms | 0.0KB/s
8.211.49.86:10000  # 🇬🇧 United Kingdom | 7426.32ms | 0.0KB/s
8.211.49.86:5060  # 🇬🇧 United Kingdom | 7426.34ms | 0.0KB/s
47.91.29.151:80  # 🇬🇧 United Kingdom | 7426.42ms | 0.0KB/s
8.211.200.183:3128  # 🇬🇧 United Kingdom | 7426.45ms | 0.0KB/s
192.9.241.51:26568  # 🇺🇸 United States | 7426.54ms | 0.0KB/s
8.211.200.183:4006  # 🇬🇧 United Kingdom | 7427.11ms | 0.0KB/s
8.211.49.86:7777  # 🇬🇧 United Kingdom | 7427.43ms | 0.0KB/s
8.211.195.173:20002  # 🇬🇧 United Kingdom | 7428.51ms | 0.0KB/s
45.74.31.30:9829  # 🇺🇸 United States | 7428.75ms | 0.0KB/s
8.211.49.86:80  # 🇬🇧 United Kingdom | 7429.54ms | 0.0KB/s
8.211.195.173:8008  # 🇬🇧 United Kingdom | 7430.94ms | 0.0KB/s
8.211.195.173:10001  # 🇬🇧 United Kingdom | 7431.3ms | 0.0KB/s
8.211.195.173:18080  # 🇬🇧 United Kingdom | 7431.31ms | 0.0KB/s
8.211.51.115:9080  # 🇬🇧 United Kingdom | 7432.0ms | 0.0KB/s
8.211.49.86:1081  # 🇬🇧 United Kingdom | 7433.48ms | 0.0KB/s
8.211.51.115:88  # 🇬🇧 United Kingdom | 7433.88ms | 0.0KB/s
8.211.51.115:90  # 🇬🇧 United Kingdom | 7434.73ms | 0.0KB/s
8.211.200.183:81  # 🇬🇧 United Kingdom | 7435.17ms | 0.0KB/s
8.211.51.115:9050  # 🇬🇧 United Kingdom | 7435.39ms | 0.0KB/s
8.211.51.115:84  # 🇬🇧 United Kingdom | 7436.04ms | 0.0KB/s
8.211.200.183:9080  # 🇬🇧 United Kingdom | 7436.81ms | 0.0KB/s
8.211.200.183:8081  # 🇬🇧 United Kingdom | 7437.1ms | 0.0KB/s
8.211.51.115:8889  # 🇬🇧 United Kingdom | 7437.39ms | 0.0KB/s
8.211.49.86:10801  # 🇬🇧 United Kingdom | 7437.45ms | 0.0KB/s
8.211.200.183:45  # 🇬🇧 United Kingdom | 7437.99ms | 0.0KB/s
8.211.200.183:6379  # 🇬🇧 United Kingdom | 7438.42ms | 0.0KB/s
8.211.200.183:8443  # 🇬🇧 United Kingdom | 7444.66ms | 0.0KB/s
8.211.51.115:8008  # 🇬🇧 United Kingdom | 7445.59ms | 0.0KB/s
8.211.51.115:4145  # 🇬🇧 United Kingdom | 7446.64ms | 0.0KB/s
8.211.51.115:5060  # 🇬🇧 United Kingdom | 7447.76ms | 0.0KB/s
8.211.51.115:80  # 🇬🇧 United Kingdom | 7447.9ms | 0.0KB/s
45.74.31.40:14933  # 🇺🇸 United States | 7448.02ms | 197.18KB/s
8.211.51.115:8080  # 🇬🇧 United Kingdom | 7449.7ms | 0.0KB/s
45.74.31.30:9077  # 🇨🇭 Switzerland | 7462.05ms | 244.84KB/s
8.211.42.167:8443  # 🇬🇧 United Kingdom | 7462.66ms | 0.0KB/s
8.211.42.167:1080  # 🇬🇧 United Kingdom | 7462.76ms | 0.0KB/s
8.211.51.115:31433  # 🇬🇧 United Kingdom | 7462.9ms | 0.0KB/s
8.211.51.115:1081  # 🇬🇧 United Kingdom | 7463.92ms | 0.0KB/s
8.211.42.167:9098  # 🇬🇧 United Kingdom | 7464.44ms | 0.0KB/s
8.211.42.167:3129  # 🇬🇧 United Kingdom | 7464.73ms | 0.0KB/s
8.211.51.115:10243  # 🇬🇧 United Kingdom | 7465.42ms | 0.0KB/s
8.211.42.167:544  # 🇬🇧 United Kingdom | 7466.2ms | 0.0KB/s
8.211.51.115:1080  # 🇬🇧 United Kingdom | 7466.36ms | 0.0KB/s
8.211.42.167:3333  # 🇬🇧 United Kingdom | 7466.61ms | 0.0KB/s
8.211.51.115:20002  # 🇬🇧 United Kingdom | 7467.53ms | 0.0KB/s
8.211.51.115:3129  # 🇬🇧 United Kingdom | 7467.67ms | 0.0KB/s
8.211.51.115:144  # 🇬🇧 United Kingdom | 7469.36ms | 0.0KB/s
8.211.42.167:4153  # 🇬🇧 United Kingdom | 7471.94ms | 0.0KB/s
8.211.42.167:81  # 🇬🇧 United Kingdom | 7473.0ms | 0.0KB/s
45.74.31.22:13159  # 🇺🇸 United States | 7473.52ms | 0.0KB/s
8.211.42.167:5060  # 🇬🇧 United Kingdom | 7473.59ms | 0.0KB/s
8.211.42.167:6379  # 🇬🇧 United Kingdom | 7474.12ms | 0.0KB/s
8.211.42.167:443  # 🇬🇧 United Kingdom | 7476.04ms | 0.0KB/s
45.74.31.22:11960  # 🇺🇸 United States | 7476.93ms | 0.0KB/s
8.211.42.167:8087  # 🇬🇧 United Kingdom | 7477.28ms | 0.0KB/s
45.74.31.40:11282  # 🇺🇸 United States | 7477.96ms | 0.0KB/s
8.211.42.167:8083  # 🇬🇧 United Kingdom | 7479.33ms | 0.0KB/s
8.211.42.167:80  # 🇬🇧 United Kingdom | 7479.85ms | 0.0KB/s
8.211.42.167:8080  # 🇬🇧 United Kingdom | 7479.96ms | 0.0KB/s
8.211.42.167:8005  # 🇬🇧 United Kingdom | 7480.04ms | 0.0KB/s
8.211.42.167:8081  # 🇬🇧 United Kingdom | 7482.47ms | 0.0KB/s
47.238.130.212:80  # 🇬🇧 United Kingdom | 7482.52ms | 0.0KB/s
45.74.31.50:9388  # 🇩🇪 Germany | 7484.91ms | 0.0KB/s
85.113.43.181:1080  # 🇷🇺 Russia | 7498.56ms | 0.0KB/s
149.129.255.179:82  # 🇬🇧 United Kingdom | 7498.64ms | 0.0KB/s
45.74.31.50:32777  # 🇫🇷 France | 7498.66ms | 0.0KB/s
8.220.136.174:31281  # 🇬🇧 United Kingdom | 7504.45ms | 0.0KB/s
45.74.31.22:4100  # 🇻🇳 Vietnam | 7505.16ms | 0.0KB/s
149.129.255.179:8888  # 🇬🇧 United Kingdom | 7507.21ms | 0.0KB/s
8.209.96.245:4153  # 🇬🇧 United Kingdom | 7507.29ms | 0.0KB/s
8.209.96.245:6379  # 🇬🇧 United Kingdom | 7507.68ms | 0.0KB/s
149.129.255.179:8082  # 🇬🇧 United Kingdom | 7514.66ms | 0.0KB/s
149.129.255.179:9050  # 🇬🇧 United Kingdom | 7515.63ms | 0.0KB/s
149.129.255.179:8091  # 🇬🇧 United Kingdom | 7515.75ms | 0.0KB/s
47.238.130.212:9080  # 🇬🇧 United Kingdom | 7516.24ms | 0.0KB/s
149.129.255.179:8060  # 🇬🇧 United Kingdom | 7516.4ms | 0.0KB/s
47.238.130.212:8443  # 🇬🇧 United Kingdom | 7517.62ms | 0.0KB/s
47.238.130.212:8888  # 🇬🇧 United Kingdom | 7518.12ms | 0.0KB/s
47.238.130.212:8002  # 🇬🇧 United Kingdom | 7518.94ms | 0.0KB/s
47.238.130.212:1081  # 🇬🇧 United Kingdom | 7520.19ms | 0.0KB/s
8.220.136.174:4567  # 🇬🇧 United Kingdom | 7520.81ms | 0.0KB/s
8.220.136.174:69  # 🇬🇧 United Kingdom | 7521.45ms | 0.0KB/s
114.215.127.92:6379  # 🇬🇧 United Kingdom | 7522.21ms | 101.39KB/s
47.238.130.212:8080  # 🇬🇧 United Kingdom | 7525.11ms | 0.0KB/s
47.238.130.212:8081  # 🇬🇧 United Kingdom | 7525.63ms | 0.0KB/s
47.238.130.212:9050  # 🇬🇧 United Kingdom | 7525.7ms | 0.0KB/s
47.238.130.212:8008  # 🇬🇧 United Kingdom | 7525.82ms | 0.0KB/s
47.238.130.212:8004  # 🇬🇧 United Kingdom | 7526.11ms | 0.0KB/s
8.209.96.245:9080  # 🇬🇧 United Kingdom | 7526.28ms | 0.0KB/s
47.238.130.212:59394  # 🇬🇧 United Kingdom | 7526.57ms | 0.0KB/s
8.209.96.245:9098  # 🇬🇧 United Kingdom | 7526.63ms | 0.0KB/s
8.209.96.245:999  # 🇬🇧 United Kingdom | 7529.32ms | 0.0KB/s
8.209.96.245:3129  # 🇬🇧 United Kingdom | 7533.68ms | 0.0KB/s
45.74.31.30:9932  # 🇱🇹 Lithuania | 7533.96ms | 0.0KB/s
47.91.29.151:8081  # 🇬🇧 United Kingdom | 7540.52ms | 0.0KB/s
8.220.136.174:8011  # 🇬🇧 United Kingdom | 7545.98ms | 0.0KB/s
45.74.31.22:12207  # 🇺🇸 United States | 7548.53ms | 0.0KB/s
8.221.139.222:8108  # 🇬🇧 United Kingdom | 7550.63ms | 0.0KB/s
8.220.136.174:1200  # 🇬🇧 United Kingdom | 7554.6ms | 0.0KB/s
8.220.136.174:4006  # 🇬🇧 United Kingdom | 7556.59ms | 0.0KB/s
141.148.158.143:1080  # 🇺🇸 United States | 7557.19ms | 210.79KB/s
8.220.136.174:20002  # 🇬🇧 United Kingdom | 7558.06ms | 0.0KB/s
8.220.136.174:3128  # 🇬🇧 United Kingdom | 7559.86ms | 0.0KB/s
8.220.136.174:1081  # 🇬🇧 United Kingdom | 7560.23ms | 0.0KB/s
45.74.31.22:12358  # 🇺🇸 United States | 7561.25ms | 0.0KB/s
8.220.205.172:12000  # 🇬🇧 United Kingdom | 7561.31ms | 0.0KB/s
8.221.139.222:9098  # 🇬🇧 United Kingdom | 7561.92ms | 0.0KB/s
8.221.139.222:8889  # 🇬🇧 United Kingdom | 7562.5ms | 0.0KB/s
8.221.141.88:1080  # 🇬🇧 United Kingdom | 7563.1ms | 0.0KB/s
45.74.31.40:11266  # 🇺🇸 United States | 7564.94ms | 0.0KB/s
8.221.139.222:8443  # 🇬🇧 United Kingdom | 7565.83ms | 0.0KB/s
8.220.205.172:8181  # 🇬🇧 United Kingdom | 7569.73ms | 0.0KB/s
114.215.127.92:9080  # 🇬🇧 United Kingdom | 7570.57ms | 0.0KB/s
8.220.205.172:20  # 🇬🇧 United Kingdom | 7573.55ms | 0.0KB/s
45.74.31.50:9576  # 🇩🇪 Germany | 7573.98ms | 0.0KB/s
8.220.205.172:8118  # 🇬🇧 United Kingdom | 7574.03ms | 0.0KB/s
8.220.205.172:9080  # 🇬🇧 United Kingdom | 7574.05ms | 0.0KB/s
8.221.141.88:11  # 🇬🇧 United Kingdom | 7574.09ms | 0.0KB/s
8.213.134.213:20  # 🇬🇧 United Kingdom | 7575.66ms | 0.0KB/s
8.220.205.172:6379  # 🇬🇧 United Kingdom | 7575.73ms | 0.0KB/s
8.220.205.172:4002  # 🇬🇧 United Kingdom | 7575.85ms | 0.0KB/s
8.220.205.172:4145  # 🇬🇧 United Kingdom | 7576.48ms | 0.0KB/s
8.220.205.172:3128  # 🇬🇧 United Kingdom | 7578.68ms | 0.0KB/s
47.74.46.81:8081  # 🇬🇧 United Kingdom | 7579.55ms | 0.0KB/s
8.211.194.78:6666  # 🇬🇧 United Kingdom | 7580.04ms | 0.0KB/s
8.220.136.174:8008  # 🇬🇧 United Kingdom | 7580.04ms | 0.0KB/s
8.221.141.88:161  # 🇬🇧 United Kingdom | 7580.91ms | 0.0KB/s
8.211.194.78:8080  # 🇬🇧 United Kingdom | 7581.82ms | 0.0KB/s
8.221.139.222:6379  # 🇬🇧 United Kingdom | 7582.72ms | 0.0KB/s
8.211.194.78:8081  # 🇬🇧 United Kingdom | 7582.79ms | 0.0KB/s
8.220.205.172:9000  # 🇬🇧 United Kingdom | 7582.84ms | 0.0KB/s
8.211.194.78:8008  # 🇬🇧 United Kingdom | 7582.93ms | 0.0KB/s
8.220.205.172:8999  # 🇬🇧 United Kingdom | 7583.11ms | 0.0KB/s
8.220.205.172:1337  # 🇬🇧 United Kingdom | 7583.85ms | 0.0KB/s
8.211.194.78:80  # 🇬🇧 United Kingdom | 7583.92ms | 0.0KB/s
8.221.141.88:18080  # 🇬🇧 United Kingdom | 7584.07ms | 0.0KB/s
8.220.205.172:8090  # 🇬🇧 United Kingdom | 7585.05ms | 0.0KB/s
8.221.141.88:1200  # 🇬🇧 United Kingdom | 7585.16ms | 0.0KB/s
8.220.136.174:5060  # 🇬🇧 United Kingdom | 7585.4ms | 0.0KB/s
8.220.205.172:45  # 🇬🇧 United Kingdom | 7585.75ms | 0.0KB/s
