38.49.210.79:40000  # 🇨🇦 Canada | 65.16ms | 361.23KB/s
8.148.24.225:83  # 🇬🇧 United Kingdom | 6542.62ms | 108.25KB/s
45.74.31.23:16353  # 🇺🇸 United States | 6542.91ms | 0.0KB/s
8.148.23.165:1111  # 🇬🇧 United Kingdom | 6544.36ms | 118.48KB/s
8.148.23.165:6379  # 🇬🇧 United Kingdom | 6544.61ms | 111.97KB/s
8.148.23.165:8080  # 🇬🇧 United Kingdom | 6545.1ms | 0.0KB/s
121.43.109.88:8080  # 🇬🇧 United Kingdom | 6545.19ms | 101.86KB/s
106.14.104.220:5060  # 🇬🇧 United Kingdom | 6546.05ms | 0.0KB/s
8.148.23.165:1234  # 🇬🇧 United Kingdom | 6546.1ms | 100.18KB/s
8.148.23.202:3128  # 🇬🇧 United Kingdom | 6547.65ms | 122.43KB/s
8.148.20.126:80  # 🇬🇧 United Kingdom | 6549.16ms | 122.58KB/s
8.148.22.214:443  # 🇬🇧 United Kingdom | 6549.32ms | 105.85KB/s
8.148.24.225:8081  # 🇬🇧 United Kingdom | 6550.21ms | 107.88KB/s
8.148.22.214:20002  # 🇬🇧 United Kingdom | 6550.62ms | 0.0KB/s
106.14.104.220:5005  # 🇬🇧 United Kingdom | 6553.85ms | 0.0KB/s
121.43.109.88:1111  # 🇬🇧 United Kingdom | 6560.0ms | 104.79KB/s
45.74.31.30:7559  # 🇫🇷 France | 6561.1ms | 0.0KB/s
45.74.31.23:5921  # 🇺🇸 United States | 6566.43ms | 0.0KB/s
45.74.31.22:11840  # 🇺🇸 United States | 6567.92ms | 0.0KB/s
39.102.213.187:10000  # 🇬🇧 United Kingdom | 6569.83ms | 0.0KB/s
47.116.181.146:3128  # 🇬🇧 United Kingdom | 6571.05ms | 0.0KB/s
45.74.31.30:6464  # 🇺🇸 United States | 6573.27ms | 0.0KB/s
47.116.181.146:9443  # 🇬🇧 United Kingdom | 6573.56ms | 0.0KB/s
47.116.181.146:9090  # 🇬🇧 United Kingdom | 6573.8ms | 0.0KB/s
47.116.181.146:8080  # 🇬🇧 United Kingdom | 6573.86ms | 0.0KB/s
39.102.213.187:1081  # 🇬🇧 United Kingdom | 6576.21ms | 0.0KB/s
47.116.181.146:1088  # 🇬🇧 United Kingdom | 6576.85ms | 0.0KB/s
47.116.181.146:30000  # 🇬🇧 United Kingdom | 6577.34ms | 0.0KB/s
39.102.213.187:8000  # 🇬🇧 United Kingdom | 6578.82ms | 0.0KB/s
39.102.213.187:3128  # 🇬🇧 United Kingdom | 6578.85ms | 0.0KB/s
47.116.181.146:8443  # 🇬🇧 United Kingdom | 6579.69ms | 0.0KB/s
47.116.181.146:8800  # 🇬🇧 United Kingdom | 6579.8ms | 0.0KB/s
39.102.213.187:1111  # 🇬🇧 United Kingdom | 6580.43ms | 0.0KB/s
39.102.213.187:18080  # 🇬🇧 United Kingdom | 6580.58ms | 0.0KB/s
45.74.31.30:9100  # 🇮🇩 Indonesia | 6580.6ms | 0.0KB/s
47.116.181.146:8081  # 🇬🇧 United Kingdom | 6582.94ms | 0.0KB/s
39.102.208.149:9080  # 🇬🇧 United Kingdom | 6583.2ms | 0.0KB/s
47.116.181.146:1337  # 🇬🇧 United Kingdom | 6583.61ms | 0.0KB/s
47.116.181.146:5060  # 🇬🇧 United Kingdom | 6583.62ms | 0.0KB/s
39.102.213.187:2080  # 🇬🇧 United Kingdom | 6583.84ms | 0.0KB/s
47.116.181.146:10000  # 🇬🇧 United Kingdom | 6584.01ms | 0.0KB/s
47.116.181.146:9098  # 🇬🇧 United Kingdom | 6585.34ms | 0.0KB/s
47.116.181.146:8090  # 🇬🇧 United Kingdom | 6585.61ms | 0.0KB/s
45.74.31.50:13911  # 🇺🇸 United States | 6586.42ms | 0.0KB/s
47.116.181.146:14  # 🇬🇧 United Kingdom | 6586.56ms | 0.0KB/s
39.102.213.187:5060  # 🇬🇧 United Kingdom | 6588.57ms | 0.0KB/s
45.74.31.30:9825  # 🇺🇸 United States | 6588.98ms | 0.0KB/s
45.74.31.25:14728  # 🇮🇩 Indonesia | 6590.54ms | 0.0KB/s
39.102.213.187:12000  # 🇬🇧 United Kingdom | 6593.46ms | 0.0KB/s
39.102.213.187:1080  # 🇬🇧 United Kingdom | 6593.94ms | 0.0KB/s
39.102.213.187:80  # 🇬🇧 United Kingdom | 6594.91ms | 0.0KB/s
39.102.213.187:41890  # 🇬🇧 United Kingdom | 6595.39ms | 0.0KB/s
39.102.213.187:30000  # 🇬🇧 United Kingdom | 6596.37ms | 0.0KB/s
39.102.208.149:81  # 🇬🇧 United Kingdom | 6598.02ms | 0.0KB/s
39.102.213.187:20002  # 🇬🇧 United Kingdom | 6598.48ms | 0.0KB/s
39.102.208.149:8443  # 🇬🇧 United Kingdom | 6598.62ms | 0.0KB/s
39.102.208.149:9999  # 🇬🇧 United Kingdom | 6602.82ms | 0.0KB/s
39.102.208.149:9050  # 🇬🇧 United Kingdom | 6606.61ms | 0.0KB/s
45.74.31.30:7197  # 🇫🇷 France | 6612.85ms | 0.0KB/s
45.74.31.23:5848  # 🇻🇳 Vietnam | 6614.88ms | 0.0KB/s
103.136.106.13:1081  # 🇧🇩 Bangladesh | 6627.84ms | 0.0KB/s
45.74.31.23:12283  # 🇺🇸 United States | 6635.29ms | 0.0KB/s
45.74.31.23:10374  # 🇮🇩 Indonesia | 6639.01ms | 0.0KB/s
45.74.31.42:5170  # 🇺🇸 United States | 6643.67ms | 0.0KB/s
45.74.31.22:5209  # 🇺🇸 United States | 6648.43ms | 0.0KB/s
45.74.31.30:4658  # 🇩🇪 Germany | 6650.2ms | 0.0KB/s
45.74.31.30:5798  # 🇺🇸 United States | 6658.4ms | 0.0KB/s
45.74.31.25:4658  # 🇺🇸 United States | 6666.47ms | 0.0KB/s
45.74.31.50:16250  # 🇩🇪 Germany | 6667.23ms | 0.0KB/s
45.74.31.23:13313  # 🇺🇸 United States | 6667.45ms | 0.0KB/s
45.74.31.23:4875  # 🇺🇸 United States | 6677.87ms | 0.0KB/s
101.132.249.207:3129  # 🇬🇧 United Kingdom | 6686.52ms | 121.33KB/s
101.132.252.152:1081  # 🇬🇧 United Kingdom | 6688.51ms | 124.56KB/s
101.132.252.152:20  # 🇬🇧 United Kingdom | 6690.33ms | 124.11KB/s
101.132.249.207:1337  # 🇬🇧 United Kingdom | 6704.02ms | 122.49KB/s
45.74.31.41:13049  # 🇺🇸 United States | 6708.07ms | 0.0KB/s
45.74.31.47:4319  # 🇺🇸 United States | 6725.26ms | 0.0KB/s
45.74.31.30:8857  # 🇨🇭 Switzerland | 6732.11ms | 430.79KB/s
45.74.31.41:15638  # 🇧🇮 Burundi | 6734.86ms | 0.0KB/s
45.74.31.40:9145  # 🇺🇸 United States | 6737.84ms | 0.0KB/s
45.74.31.22:9342  # 🇮🇩 Indonesia | 6751.3ms | 0.0KB/s
45.74.31.30:7271  # 🇺🇸 United States | 6757.88ms | 0.0KB/s
45.74.31.23:13914  # 🇫🇷 France | 6759.12ms | 0.0KB/s
45.74.31.23:4583  # 🇫🇷 France | 6760.78ms | 0.0KB/s
45.74.31.50:11031  # 🇺🇸 United States | 6766.99ms | 0.0KB/s
45.74.31.30:16952  # 🇺🇸 United States | 6776.87ms | 0.0KB/s
45.74.31.42:11416  # 🇺🇸 United States | 6781.31ms | 0.0KB/s
45.74.31.30:4731  # 🇺🇸 United States | 6781.88ms | 0.0KB/s
45.74.31.30:5428  # 🇱🇹 Lithuania | 6792.29ms | 0.0KB/s
45.74.31.23:14360  # 🇻🇳 Vietnam | 6800.03ms | 0.0KB/s
45.74.31.30:8098  # 🇺🇸 United States | 6820.03ms | 0.0KB/s
45.74.31.50:13229  # 🇻🇳 Vietnam | 6821.38ms | 0.0KB/s
45.74.31.41:13807  # 🇺🇸 United States | 6833.12ms | 0.0KB/s
220.158.232.118:1080  # 🇰🇭 Cambodia | 6839.03ms | 0.0KB/s
62.152.37.189:1080  # 🇷🇺 Russia | 6857.11ms | 0.0KB/s
45.74.31.23:7190  # 🇦🇷 Argentina | 6886.96ms | 0.0KB/s
149.129.255.179:9988  # 🇬🇧 United Kingdom | 6894.11ms | 0.0KB/s
149.129.255.179:9090  # 🇬🇧 United Kingdom | 6902.48ms | 0.0KB/s
149.129.255.179:9091  # 🇬🇧 United Kingdom | 6902.48ms | 0.0KB/s
149.129.255.179:8888  # 🇬🇧 United Kingdom | 6903.42ms | 0.0KB/s
149.129.255.179:8082  # 🇬🇧 United Kingdom | 6903.93ms | 0.0KB/s
149.129.255.179:8443  # 🇬🇧 United Kingdom | 6904.42ms | 0.0KB/s
45.74.31.30:9418  # 🇺🇸 United States | 6910.36ms | 0.0KB/s
45.74.31.30:38048  # 🇨🇴 Colombia | 6910.39ms | 0.0KB/s
47.91.29.151:6969  # 🇬🇧 United Kingdom | 6912.98ms | 132.84KB/s
45.74.31.50:12376  # 🇻🇳 Vietnam | 6943.25ms | 0.0KB/s
45.74.31.25:9973  # 🇮🇩 Indonesia | 6949.67ms | 0.0KB/s
45.74.31.23:9108  # 🇺🇸 United States | 6956.53ms | 0.0KB/s
45.74.31.30:6756  # 🇺🇸 United States | 6957.93ms | 0.0KB/s
45.74.31.23:10286  # 🇻🇳 Vietnam | 6964.76ms | 0.0KB/s
43.252.238.252:69  # 🇮🇩 Indonesia | 6978.1ms | 0.0KB/s
120.26.52.35:8899  # 🇬🇧 United Kingdom | 6992.58ms | 114.62KB/s
45.74.31.40:12834  # 🇻🇳 Vietnam | 6992.81ms | 116.85KB/s
120.26.52.35:80  # 🇬🇧 United Kingdom | 6993.09ms | 103.39KB/s
120.26.52.35:8080  # 🇬🇧 United Kingdom | 6993.11ms | 113.04KB/s
120.26.52.35:3128  # 🇬🇧 United Kingdom | 6993.14ms | 107.26KB/s
120.26.52.35:8081  # 🇬🇧 United Kingdom | 6998.28ms | 121.58KB/s
120.26.52.35:1111  # 🇬🇧 United Kingdom | 6998.59ms | 111.05KB/s
120.26.52.35:3333  # 🇬🇧 United Kingdom | 6999.2ms | 120.92KB/s
45.74.31.25:11616  # 🇮🇩 Indonesia | 7006.39ms | 0.0KB/s
45.74.31.25:5865  # 🇻🇳 Vietnam | 7009.76ms | 0.0KB/s
45.74.31.50:10829  # 🇳🇿 New Zealand | 7023.37ms | 0.0KB/s
45.74.31.30:5070  # 🇺🇸 United States | 7025.75ms | 0.0KB/s
45.74.31.30:5749  # 🇺🇸 United States | 7027.27ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 7030.69ms | 0.0KB/s
45.74.31.40:13240  # 🇺🇸 United States | 7048.13ms | 0.0KB/s
45.74.31.23:5617  # 🇧🇷 Brazil | 7056.89ms | 0.0KB/s
45.74.31.30:10430  # 🇳🇱 The Netherlands | 7063.93ms | 106.17KB/s
45.74.31.30:4386  # 🇻🇳 Vietnam | 7064.87ms | 0.0KB/s
45.74.31.30:8659  # 🇮🇩 Indonesia | 7071.3ms | 0.0KB/s
45.74.31.23:4410  # 🇧🇷 Brazil | 7081.76ms | 0.0KB/s
45.74.31.25:5719  # 🇺🇸 United States | 7086.81ms | 0.0KB/s
45.74.31.25:5442  # 🇺🇸 United States | 7099.77ms | 0.0KB/s
45.74.31.22:10862  # 🇺🇸 United States | 7101.55ms | 0.0KB/s
185.196.61.251:1080  # 🇨🇦 Canada | 7104.05ms | 0.0KB/s
45.74.31.23:5834  # 🇫🇷 France | 7107.85ms | 0.0KB/s
45.74.31.22:10593  # 🇮🇩 Indonesia | 7111.98ms | 0.0KB/s
45.74.31.50:29962  # 🇨🇴 Colombia | 7119.21ms | 0.0KB/s
106.14.91.83:8443  # 🇬🇧 United Kingdom | 7119.77ms | 0.0KB/s
106.14.91.83:9098  # 🇬🇧 United Kingdom | 7121.02ms | 0.0KB/s
106.14.91.83:9080  # 🇬🇧 United Kingdom | 7123.38ms | 0.0KB/s
106.14.91.83:8123  # 🇬🇧 United Kingdom | 7124.56ms | 0.0KB/s
106.14.91.83:8181  # 🇬🇧 United Kingdom | 7127.74ms | 0.0KB/s
106.14.91.83:8082  # 🇬🇧 United Kingdom | 7127.96ms | 96.35KB/s
106.14.91.83:8081  # 🇬🇧 United Kingdom | 7130.18ms | 0.0KB/s
45.74.31.30:5661  # 🇧🇷 Brazil | 7130.64ms | 0.0KB/s
106.14.91.83:3128  # 🇬🇧 United Kingdom | 7131.0ms | 0.0KB/s
106.14.91.83:4000  # 🇬🇧 United Kingdom | 7131.14ms | 0.0KB/s
144.91.121.61:1088  # 🇫🇷 France | 7131.38ms | 143.57KB/s
106.14.91.83:8080  # 🇬🇧 United Kingdom | 7131.75ms | 0.0KB/s
106.14.91.83:808  # 🇬🇧 United Kingdom | 7135.81ms | 0.0KB/s
106.14.91.83:7890  # 🇬🇧 United Kingdom | 7138.22ms | 0.0KB/s
106.14.91.83:8008  # 🇬🇧 United Kingdom | 7140.05ms | 0.0KB/s
45.74.31.23:5184  # 🇻🇳 Vietnam | 7140.6ms | 0.0KB/s
106.14.91.83:100  # 🇬🇧 United Kingdom | 7141.09ms | 0.0KB/s
45.74.31.23:14591  # 🇺🇸 United States | 7144.47ms | 0.0KB/s
114.215.127.92:2080  # 🇬🇧 United Kingdom | 7148.1ms | 0.0KB/s
45.74.31.23:6932  # 🇦🇷 Argentina | 7151.47ms | 0.0KB/s
121.43.154.123:9098  # 🇬🇧 United Kingdom | 7207.37ms | 116.5KB/s
121.43.154.123:9080  # 🇬🇧 United Kingdom | 7232.26ms | 121.52KB/s
45.74.31.23:8844  # 🇫🇷 France | 7258.97ms | 0.0KB/s
45.74.31.30:4976  # 🇧🇷 Brazil | 7276.49ms | 0.0KB/s
45.74.31.41:20626  # 🇮🇳 India | 7280.56ms | 0.0KB/s
45.74.31.40:13480  # 🇮🇩 Indonesia | 7296.39ms | 0.0KB/s
45.74.31.40:26852  # 🇺🇸 United States | 7296.49ms | 0.0KB/s
121.43.154.123:8443  # 🇬🇧 United Kingdom | 7309.92ms | 113.36KB/s
45.74.31.47:6543  # 🇺🇸 United States | 7318.73ms | 0.0KB/s
45.74.31.23:10365  # 🇮🇩 Indonesia | 7322.49ms | 0.0KB/s
121.43.154.123:8080  # 🇬🇧 United Kingdom | 7323.54ms | 0.0KB/s
45.74.31.23:11950  # 🇫🇷 France | 7340.67ms | 0.0KB/s
149.129.255.179:3128  # 🇬🇧 United Kingdom | 7343.51ms | 0.0KB/s
149.129.255.179:18080  # 🇬🇧 United Kingdom | 7345.3ms | 0.0KB/s
149.129.255.179:1111  # 🇬🇧 United Kingdom | 7345.45ms | 0.0KB/s
149.129.255.179:51  # 🇬🇧 United Kingdom | 7345.49ms | 0.0KB/s
149.129.255.179:3129  # 🇬🇧 United Kingdom | 7345.54ms | 0.0KB/s
149.129.255.179:119  # 🇬🇧 United Kingdom | 7345.58ms | 0.0KB/s
149.129.255.179:77  # 🇬🇧 United Kingdom | 7345.75ms | 0.0KB/s
149.129.255.179:4002  # 🇬🇧 United Kingdom | 7346.34ms | 0.0KB/s
149.129.255.179:2020  # 🇬🇧 United Kingdom | 7346.71ms | 0.0KB/s
149.129.255.179:5060  # 🇬🇧 United Kingdom | 7346.87ms | 0.0KB/s
45.74.31.25:15912  # 🇫🇷 France | 7352.96ms | 0.0KB/s
45.74.31.30:7272  # 🇫🇷 France | 7369.04ms | 115.23KB/s
47.91.29.151:3129  # 🇬🇧 United Kingdom | 7371.05ms | 0.0KB/s
8.138.149.37:8889  # 🇬🇧 United Kingdom | 7371.41ms | 0.0KB/s
8.138.149.37:9098  # 🇬🇧 United Kingdom | 7372.63ms | 106.55KB/s
8.138.149.37:3128  # 🇬🇧 United Kingdom | 7373.7ms | 0.0KB/s
8.138.149.37:443  # 🇬🇧 United Kingdom | 7374.53ms | 102.55KB/s
8.138.149.37:9080  # 🇬🇧 United Kingdom | 7375.09ms | 0.0KB/s
8.138.149.37:3333  # 🇬🇧 United Kingdom | 7375.14ms | 0.0KB/s
8.138.149.37:30001  # 🇬🇧 United Kingdom | 7375.71ms | 0.0KB/s
8.138.149.37:8081  # 🇬🇧 United Kingdom | 7375.94ms | 100.87KB/s
8.138.149.37:8443  # 🇬🇧 United Kingdom | 7377.17ms | 0.0KB/s
8.138.149.37:80  # 🇬🇧 United Kingdom | 7377.24ms | 0.0KB/s
8.138.149.37:8008  # 🇬🇧 United Kingdom | 7377.37ms | 0.0KB/s
45.74.31.23:16712  # 🇻🇳 Vietnam | 7381.71ms | 0.0KB/s
8.138.149.37:8080  # 🇬🇧 United Kingdom | 7383.18ms | 0.0KB/s
8.211.200.183:2019  # 🇬🇧 United Kingdom | 7395.32ms | 0.0KB/s
45.74.31.42:4724  # 🇫🇷 France | 7397.75ms | 155.99KB/s
8.211.200.183:1720  # 🇬🇧 United Kingdom | 7402.82ms | 0.0KB/s
45.74.31.30:12175  # 🇫🇷 France | 7403.57ms | 0.0KB/s
8.211.200.183:84  # 🇬🇧 United Kingdom | 7405.1ms | 0.0KB/s
8.211.200.183:8081  # 🇬🇧 United Kingdom | 7406.71ms | 0.0KB/s
8.211.200.183:5060  # 🇬🇧 United Kingdom | 7407.27ms | 0.0KB/s
8.211.200.183:8080  # 🇬🇧 United Kingdom | 7408.09ms | 0.0KB/s
8.211.200.183:81  # 🇬🇧 United Kingdom | 7408.42ms | 0.0KB/s
8.211.200.183:6379  # 🇬🇧 United Kingdom | 7408.48ms | 0.0KB/s
8.211.200.183:80  # 🇬🇧 United Kingdom | 7408.99ms | 0.0KB/s
8.211.200.183:8090  # 🇬🇧 United Kingdom | 7411.07ms | 0.0KB/s
45.74.31.23:16256  # 🇩🇪 Germany | 7413.7ms | 0.0KB/s
45.74.31.50:9576  # 🇩🇪 Germany | 7425.79ms | 0.0KB/s
45.74.31.42:13918  # 🇺🇸 United States | 7435.18ms | 0.0KB/s
45.74.31.42:11760  # 🇺🇸 United States | 7435.33ms | 0.0KB/s
45.74.31.42:6963  # 🇬🇧 United Kingdom | 7435.98ms | 0.0KB/s
45.74.31.30:10488  # 🇺🇸 United States | 7439.3ms | 0.0KB/s
47.91.29.151:194  # 🇬🇧 United Kingdom | 7456.55ms | 0.0KB/s
47.251.73.54:8834  # 🇬🇧 United Kingdom | 7464.19ms | 0.0KB/s
47.251.73.54:8008  # 🇬🇧 United Kingdom | 7464.74ms | 0.0KB/s
47.91.29.151:1081  # 🇬🇧 United Kingdom | 7465.28ms | 0.0KB/s
47.251.73.54:6379  # 🇬🇧 United Kingdom | 7465.39ms | 112.97KB/s
47.251.73.54:808  # 🇬🇧 United Kingdom | 7465.81ms | 0.0KB/s
47.251.73.54:4145  # 🇬🇧 United Kingdom | 7466.17ms | 0.0KB/s
47.251.73.54:11  # 🇬🇧 United Kingdom | 7466.71ms | 0.0KB/s
47.251.73.54:8080  # 🇬🇧 United Kingdom | 7470.87ms | 0.0KB/s
47.91.29.151:6666  # 🇬🇧 United Kingdom | 7471.47ms | 0.0KB/s
47.91.29.151:41  # 🇬🇧 United Kingdom | 7471.58ms | 0.0KB/s
47.91.29.151:41451  # 🇬🇧 United Kingdom | 7471.92ms | 128.19KB/s
47.251.73.54:8118  # 🇬🇧 United Kingdom | 7472.98ms | 0.0KB/s
47.251.73.54:8081  # 🇬🇧 United Kingdom | 7473.83ms | 0.0KB/s
47.251.73.54:64  # 🇬🇧 United Kingdom | 7474.53ms | 0.0KB/s
47.251.73.54:5060  # 🇬🇧 United Kingdom | 7474.82ms | 0.0KB/s
47.91.29.151:80  # 🇬🇧 United Kingdom | 7481.12ms | 0.0KB/s
47.91.29.151:33427  # 🇬🇧 United Kingdom | 7482.61ms | 0.0KB/s
47.91.29.151:3128  # 🇬🇧 United Kingdom | 7485.21ms | 0.0KB/s
47.91.29.151:1080  # 🇬🇧 United Kingdom | 7485.7ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 7486.45ms | 0.0KB/s
47.251.73.54:8443  # 🇬🇧 United Kingdom | 7486.76ms | 0.0KB/s
47.251.73.54:111  # 🇬🇧 United Kingdom | 7487.05ms | 0.0KB/s
47.251.73.54:3129  # 🇬🇧 United Kingdom | 7487.21ms | 0.0KB/s
47.251.73.54:80  # 🇬🇧 United Kingdom | 7487.52ms | 0.0KB/s
45.74.31.30:7770  # 🇺🇸 United States | 7490.78ms | 0.0KB/s
47.251.73.54:1081  # 🇬🇧 United Kingdom | 7493.3ms | 0.0KB/s
47.251.73.54:81  # 🇬🇧 United Kingdom | 7494.33ms | 0.0KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 7494.38ms | 0.0KB/s
45.74.31.23:4130  # 🇫🇷 France | 7494.83ms | 0.0KB/s
47.91.29.151:7890  # 🇬🇧 United Kingdom | 7498.11ms | 0.0KB/s
47.91.29.151:6379  # 🇬🇧 United Kingdom | 7498.65ms | 0.0KB/s
47.91.29.151:4002  # 🇬🇧 United Kingdom | 7501.93ms | 0.0KB/s
47.91.29.151:1311  # 🇬🇧 United Kingdom | 7503.1ms | 0.0KB/s
47.91.29.151:4145  # 🇬🇧 United Kingdom | 7505.25ms | 0.0KB/s
45.74.31.42:4107  # 🇫🇷 France | 7509.25ms | 0.0KB/s
8.220.204.215:9080  # 🇬🇧 United Kingdom | 7516.98ms | 0.0KB/s
45.74.31.47:21983  # 🇺🇸 United States | 7517.88ms | 0.0KB/s
45.74.31.30:21422  # 🇻🇳 Vietnam | 7523.41ms | 0.0KB/s
8.220.204.215:18080  # 🇬🇧 United Kingdom | 7525.1ms | 0.0KB/s
8.213.134.213:8182  # 🇬🇧 United Kingdom | 7525.69ms | 0.0KB/s
8.213.134.213:4145  # 🇬🇧 United Kingdom | 7526.39ms | 0.0KB/s
8.213.134.213:41  # 🇬🇧 United Kingdom | 7528.97ms | 0.0KB/s
8.220.204.215:9098  # 🇬🇧 United Kingdom | 7529.17ms | 0.0KB/s
8.213.134.213:8008  # 🇬🇧 United Kingdom | 7530.54ms | 0.0KB/s
8.213.134.213:9200  # 🇬🇧 United Kingdom | 7531.66ms | 0.0KB/s
8.220.204.215:12000  # 🇬🇧 United Kingdom | 7532.36ms | 0.0KB/s
45.74.31.42:15507  # 🇫🇷 France | 7533.3ms | 0.0KB/s
8.213.134.213:9091  # 🇬🇧 United Kingdom | 7534.39ms | 0.0KB/s
8.213.134.213:9098  # 🇬🇧 United Kingdom | 7534.66ms | 0.0KB/s
8.220.204.215:4002  # 🇬🇧 United Kingdom | 7535.14ms | 0.0KB/s
8.220.204.215:80  # 🇬🇧 United Kingdom | 7537.2ms | 0.0KB/s
45.74.31.30:4478  # 🇺🇸 United States | 7539.38ms | 0.0KB/s
8.220.204.215:1081  # 🇬🇧 United Kingdom | 7542.9ms | 0.0KB/s
8.213.134.213:8889  # 🇬🇧 United Kingdom | 7543.28ms | 0.0KB/s
114.215.127.92:8080  # 🇬🇧 United Kingdom | 7543.47ms | 0.0KB/s
8.220.204.215:8080  # 🇬🇧 United Kingdom | 7545.28ms | 0.0KB/s
8.213.134.213:8081  # 🇬🇧 United Kingdom | 7545.9ms | 0.0KB/s
8.213.134.213:514  # 🇬🇧 United Kingdom | 7546.21ms | 0.0KB/s
8.213.134.213:50  # 🇬🇧 United Kingdom | 7546.77ms | 0.0KB/s
8.220.204.215:808  # 🇬🇧 United Kingdom | 7549.66ms | 0.0KB/s
8.220.204.215:8008  # 🇬🇧 United Kingdom | 7550.94ms | 0.0KB/s
8.215.3.250:199  # 🇬🇧 United Kingdom | 7553.93ms | 0.0KB/s
45.74.31.23:17540  # 🇱🇹 Lithuania | 7557.65ms | 0.0KB/s
8.220.204.215:4145  # 🇬🇧 United Kingdom | 7558.25ms | 0.0KB/s
45.74.31.22:17100  # 🇮🇩 Indonesia | 7563.1ms | 0.0KB/s
8.215.3.250:41  # 🇬🇧 United Kingdom | 7564.21ms | 0.0KB/s
8.215.3.250:3128  # 🇬🇧 United Kingdom | 7564.85ms | 0.0KB/s
8.215.3.250:3129  # 🇬🇧 United Kingdom | 7568.65ms | 0.0KB/s
8.220.204.92:1200  # 🇬🇧 United Kingdom | 7569.26ms | 0.0KB/s
45.74.31.30:38769  # 🇨🇴 Colombia | 7570.3ms | 0.0KB/s
8.215.3.250:119  # 🇬🇧 United Kingdom | 7570.32ms | 0.0KB/s
8.215.3.250:1081  # 🇬🇧 United Kingdom | 7570.68ms | 0.0KB/s
45.74.31.42:4171  # 🇩🇪 Germany | 7579.25ms | 162.47KB/s
45.74.31.25:5802  # 🇫🇷 France | 7583.23ms | 0.0KB/s
8.212.165.164:51  # 🇬🇧 United Kingdom | 7585.51ms | 0.0KB/s
45.74.31.23:5713  # 🇧🇷 Brazil | 7587.64ms | 0.0KB/s
8.212.165.164:37  # 🇬🇧 United Kingdom | 7589.19ms | 0.0KB/s
8.212.165.164:8020  # 🇬🇧 United Kingdom | 7589.36ms | 0.0KB/s
8.212.165.164:5005  # 🇬🇧 United Kingdom | 7589.71ms | 0.0KB/s
45.74.31.30:39077  # 🇩🇪 Germany | 7589.94ms | 0.0KB/s
45.74.31.41:17700  # 🇺🇸 United States | 7590.33ms | 131.23KB/s
8.212.165.164:5004  # 🇬🇧 United Kingdom | 7590.75ms | 0.0KB/s
45.74.31.30:38100  # 🇨🇴 Colombia | 7591.26ms | 0.0KB/s
8.212.165.164:8080  # 🇬🇧 United Kingdom | 7592.07ms | 0.0KB/s
8.212.165.164:5050  # 🇬🇧 United Kingdom | 7592.47ms | 0.0KB/s
8.212.165.164:5000  # 🇬🇧 United Kingdom | 7592.89ms | 0.0KB/s
8.212.165.164:5003  # 🇬🇧 United Kingdom | 7593.37ms | 0.0KB/s
8.220.204.92:9098  # 🇬🇧 United Kingdom | 7594.52ms | 0.0KB/s
8.212.165.164:5008  # 🇬🇧 United Kingdom | 7594.72ms | 0.0KB/s
8.212.165.164:1000  # 🇬🇧 United Kingdom | 7595.44ms | 0.0KB/s
8.212.165.164:5060  # 🇬🇧 United Kingdom | 7595.46ms | 0.0KB/s
8.212.165.164:20  # 🇬🇧 United Kingdom | 7599.38ms | 0.0KB/s
45.74.31.23:7620  # 🇺🇸 United States | 7601.01ms | 0.0KB/s
8.212.165.164:10801  # 🇬🇧 United Kingdom | 7602.53ms | 0.0KB/s
8.212.165.164:5001  # 🇬🇧 United Kingdom | 7603.75ms | 0.0KB/s
8.212.165.164:8081  # 🇬🇧 United Kingdom | 7604.22ms | 0.0KB/s
8.212.165.164:5080  # 🇬🇧 United Kingdom | 7605.07ms | 0.0KB/s
8.212.165.164:443  # 🇬🇧 United Kingdom | 7605.25ms | 0.0KB/s
8.220.204.92:8008  # 🇬🇧 United Kingdom | 7605.26ms | 0.0KB/s
8.220.204.92:5060  # 🇬🇧 United Kingdom | 7605.32ms | 0.0KB/s
8.220.204.92:55443  # 🇬🇧 United Kingdom | 7605.36ms | 0.0KB/s
45.74.31.23:9096  # 🇺🇸 United States | 7605.66ms | 0.0KB/s
8.215.3.250:6379  # 🇬🇧 United Kingdom | 7606.47ms | 0.0KB/s
8.220.204.92:1080  # 🇬🇧 United Kingdom | 7606.77ms | 0.0KB/s
8.212.165.164:3128  # 🇬🇧 United Kingdom | 7607.4ms | 0.0KB/s
8.220.204.92:4145  # 🇬🇧 United Kingdom | 7607.79ms | 0.0KB/s
8.212.165.164:5090  # 🇬🇧 United Kingdom | 7611.0ms | 0.0KB/s
8.212.165.164:1081  # 🇬🇧 United Kingdom | 7611.08ms | 0.0KB/s
8.212.165.164:5010  # 🇬🇧 United Kingdom | 7611.4ms | 0.0KB/s
8.220.204.92:8123  # 🇬🇧 United Kingdom | 7612.06ms | 0.0KB/s
8.220.204.92:8080  # 🇬🇧 United Kingdom | 7612.64ms | 0.0KB/s
