67.207.92.87:1088  # 🇺🇸 United States | 49.48ms | 880.27KB/s
39.104.23.154:8081  # 🇬🇧 United Kingdom | 6534.57ms | 106.02KB/s
39.104.27.89:8008  # 🇬🇧 United Kingdom | 6534.71ms | 0.0KB/s
8.130.37.235:8119  # 🇬🇧 United Kingdom | 6534.78ms | 0.0KB/s
39.102.213.187:1081  # 🇬🇧 United Kingdom | 6534.8ms | 0.0KB/s
47.250.51.110:5007  # 🇬🇧 United Kingdom | 6534.87ms | 0.0KB/s
8.130.74.114:8008  # 🇬🇧 United Kingdom | 6535.0ms | 108.92KB/s
39.104.27.89:8085  # 🇬🇧 United Kingdom | 6535.01ms | 0.0KB/s
39.104.27.89:8004  # 🇬🇧 United Kingdom | 6535.03ms | 100.5KB/s
39.104.59.56:8090  # 🇬🇧 United Kingdom | 6535.09ms | 0.0KB/s
39.104.69.76:8081  # 🇬🇧 United Kingdom | 6535.11ms | 0.0KB/s
39.102.209.163:8008  # 🇬🇧 United Kingdom | 6535.16ms | 104.69KB/s
39.102.208.149:8081  # 🇬🇧 United Kingdom | 6535.22ms | 0.0KB/s
8.130.71.75:80  # 🇬🇧 United Kingdom | 6535.22ms | 0.0KB/s
39.104.27.89:8080  # 🇬🇧 United Kingdom | 6535.29ms | 0.0KB/s
39.104.27.89:80  # 🇬🇧 United Kingdom | 6535.5ms | 106.61KB/s
8.130.37.235:1081  # 🇬🇧 United Kingdom | 6535.61ms | 0.0KB/s
39.102.213.187:8443  # 🇬🇧 United Kingdom | 6535.62ms | 0.0KB/s
39.102.209.121:9098  # 🇬🇧 United Kingdom | 6535.7ms | 0.0KB/s
8.130.90.177:7890  # 🇬🇧 United Kingdom | 6535.7ms | 0.0KB/s
39.104.69.76:8080  # 🇬🇧 United Kingdom | 6535.84ms | 0.0KB/s
39.104.57.33:8888  # 🇬🇧 United Kingdom | 6536.04ms | 0.0KB/s
47.250.51.110:8081  # 🇬🇧 United Kingdom | 6536.08ms | 0.0KB/s
39.104.57.33:3128  # 🇬🇧 United Kingdom | 6536.12ms | 103.19KB/s
39.104.23.154:3128  # 🇬🇧 United Kingdom | 6536.15ms | 0.0KB/s
39.104.23.154:8080  # 🇬🇧 United Kingdom | 6536.42ms | 0.0KB/s
8.213.222.157:312  # 🇬🇧 United Kingdom | 6536.54ms | 0.0KB/s
8.130.54.67:20000  # 🇬🇧 United Kingdom | 6536.57ms | 0.0KB/s
39.104.27.89:3128  # 🇬🇧 United Kingdom | 6536.61ms | 0.0KB/s
47.92.143.92:3128  # 🇬🇧 United Kingdom | 6536.79ms | 0.0KB/s
47.92.219.102:6379  # 🇬🇧 United Kingdom | 6536.83ms | 0.0KB/s
39.102.209.121:3128  # 🇬🇧 United Kingdom | 6536.91ms | 0.0KB/s
39.102.213.187:8089  # 🇬🇧 United Kingdom | 6537.0ms | 0.0KB/s
39.102.213.213:10002  # 🇬🇧 United Kingdom | 6537.0ms | 0.0KB/s
8.130.37.235:8800  # 🇬🇧 United Kingdom | 6537.05ms | 0.0KB/s
8.130.74.114:3129  # 🇬🇧 United Kingdom | 6537.1ms | 0.0KB/s
47.92.194.235:3129  # 🇬🇧 United Kingdom | 6537.14ms | 0.0KB/s
47.109.110.100:8081  # 🇬🇧 United Kingdom | 6537.24ms | 0.0KB/s
8.215.3.250:80  # 🇬🇧 United Kingdom | 6537.26ms | 0.0KB/s
39.104.57.33:80  # 🇬🇧 United Kingdom | 6537.33ms | 0.0KB/s
39.102.209.163:8443  # 🇬🇧 United Kingdom | 6537.37ms | 0.0KB/s
8.137.13.191:3128  # 🇬🇧 United Kingdom | 6537.37ms | 108.09KB/s
39.104.23.154:9080  # 🇬🇧 United Kingdom | 6537.38ms | 102.86KB/s
47.250.51.110:9091  # 🇬🇧 United Kingdom | 6537.42ms | 0.0KB/s
39.104.27.89:10000  # 🇬🇧 United Kingdom | 6537.53ms | 0.0KB/s
47.121.183.107:9080  # 🇬🇧 United Kingdom | 6537.69ms | 0.0KB/s
39.102.208.149:81  # 🇬🇧 United Kingdom | 6537.7ms | 0.0KB/s
39.102.210.222:1111  # 🇬🇧 United Kingdom | 6537.77ms | 103.51KB/s
47.92.194.235:8081  # 🇬🇧 United Kingdom | 6537.92ms | 0.0KB/s
39.102.208.149:8089  # 🇬🇧 United Kingdom | 6537.95ms | 0.0KB/s
8.215.3.250:119  # 🇬🇧 United Kingdom | 6537.95ms | 0.0KB/s
47.250.51.110:9090  # 🇬🇧 United Kingdom | 6538.0ms | 0.0KB/s
39.100.88.89:4006  # 🇬🇧 United Kingdom | 6538.03ms | 0.0KB/s
39.102.209.121:8089  # 🇬🇧 United Kingdom | 6538.09ms | 0.0KB/s
39.102.214.152:8443  # 🇬🇧 United Kingdom | 6538.25ms | 0.0KB/s
8.213.222.157:8443  # 🇬🇧 United Kingdom | 6538.26ms | 0.0KB/s
39.102.208.149:5060  # 🇬🇧 United Kingdom | 6538.27ms | 0.0KB/s
8.137.62.53:8080  # 🇬🇧 United Kingdom | 6538.38ms | 108.69KB/s
39.102.211.64:8080  # 🇬🇧 United Kingdom | 6538.47ms | 0.0KB/s
47.92.152.43:7890  # 🇬🇧 United Kingdom | 6538.52ms | 98.48KB/s
39.102.209.163:20002  # 🇬🇧 United Kingdom | 6538.56ms | 0.0KB/s
39.102.213.50:8443  # 🇬🇧 United Kingdom | 6538.59ms | 0.0KB/s
39.102.213.50:8888  # 🇬🇧 United Kingdom | 6538.63ms | 0.0KB/s
8.213.222.157:8080  # 🇬🇧 United Kingdom | 6538.75ms | 0.0KB/s
39.102.209.163:10002  # 🇬🇧 United Kingdom | 6538.79ms | 0.0KB/s
47.92.152.43:3128  # 🇬🇧 United Kingdom | 6539.0ms | 0.0KB/s
39.102.213.50:8089  # 🇬🇧 United Kingdom | 6539.03ms | 0.0KB/s
47.250.51.110:6379  # 🇬🇧 United Kingdom | 6539.2ms | 0.0KB/s
8.130.74.114:8080  # 🇬🇧 United Kingdom | 6539.3ms | 0.0KB/s
47.108.159.113:8008  # 🇬🇧 United Kingdom | 6539.34ms | 99.63KB/s
8.130.90.177:8080  # 🇬🇧 United Kingdom | 6539.41ms | 0.0KB/s
8.213.222.157:55443  # 🇬🇧 United Kingdom | 6539.41ms | 0.0KB/s
8.213.222.157:8081  # 🇬🇧 United Kingdom | 6539.45ms | 0.0KB/s
8.213.222.157:6379  # 🇬🇧 United Kingdom | 6539.46ms | 0.0KB/s
8.130.37.235:3128  # 🇬🇧 United Kingdom | 6539.61ms | 0.0KB/s
39.102.208.149:3129  # 🇬🇧 United Kingdom | 6539.65ms | 0.0KB/s
39.102.213.50:8081  # 🇬🇧 United Kingdom | 6539.68ms | 0.0KB/s
47.92.152.43:12000  # 🇬🇧 United Kingdom | 6539.79ms | 0.0KB/s
39.102.209.163:8000  # 🇬🇧 United Kingdom | 6539.84ms | 0.0KB/s
8.130.74.114:9098  # 🇬🇧 United Kingdom | 6539.95ms | 0.0KB/s
8.130.74.114:1111  # 🇬🇧 United Kingdom | 6540.1ms | 100.81KB/s
47.109.110.100:9098  # 🇬🇧 United Kingdom | 6540.11ms | 0.0KB/s
47.250.51.110:9000  # 🇬🇧 United Kingdom | 6540.25ms | 0.0KB/s
8.213.195.191:8443  # 🇬🇧 United Kingdom | 6540.25ms | 0.0KB/s
8.213.222.157:443  # 🇬🇧 United Kingdom | 6540.25ms | 0.0KB/s
8.213.222.157:8999  # 🇬🇧 United Kingdom | 6540.3ms | 0.0KB/s
47.250.51.110:50070  # 🇬🇧 United Kingdom | 6540.35ms | 0.0KB/s
47.108.159.113:9098  # 🇬🇧 United Kingdom | 6540.37ms | 0.0KB/s
47.250.51.110:9098  # 🇬🇧 United Kingdom | 6540.49ms | 0.0KB/s
39.102.213.50:3128  # 🇬🇧 United Kingdom | 6540.5ms | 0.0KB/s
8.130.37.235:8093  # 🇬🇧 United Kingdom | 6540.71ms | 0.0KB/s
39.102.213.3:8008  # 🇬🇧 United Kingdom | 6540.89ms | 101.71KB/s
39.102.209.163:80  # 🇬🇧 United Kingdom | 6540.91ms | 0.0KB/s
8.130.36.163:9098  # 🇬🇧 United Kingdom | 6540.95ms | 100.89KB/s
8.213.195.191:13  # 🇬🇧 United Kingdom | 6540.95ms | 0.0KB/s
8.211.194.85:8999  # 🇬🇧 United Kingdom | 6541.0ms | 0.0KB/s
8.213.222.157:1081  # 🇬🇧 United Kingdom | 6541.21ms | 0.0KB/s
47.121.183.107:80  # 🇬🇧 United Kingdom | 6541.22ms | 0.0KB/s
39.102.213.50:3129  # 🇬🇧 United Kingdom | 6541.46ms | 0.0KB/s
47.121.183.107:8080  # 🇬🇧 United Kingdom | 6541.46ms | 0.0KB/s
39.102.208.236:80  # 🇬🇧 United Kingdom | 6541.49ms | 0.0KB/s
8.213.222.157:3129  # 🇬🇧 United Kingdom | 6541.56ms | 0.0KB/s
114.215.127.92:9080  # 🇬🇧 United Kingdom | 6541.61ms | 0.0KB/s
47.250.51.110:8008  # 🇬🇧 United Kingdom | 6541.63ms | 0.0KB/s
39.102.208.189:9080  # 🇬🇧 United Kingdom | 6541.66ms | 100.54KB/s
8.213.222.157:1080  # 🇬🇧 United Kingdom | 6541.7ms | 0.0KB/s
47.109.83.196:8080  # 🇬🇧 United Kingdom | 6541.8ms | 0.0KB/s
39.102.208.149:1081  # 🇬🇧 United Kingdom | 6541.86ms | 0.0KB/s
47.121.183.107:9098  # 🇬🇧 United Kingdom | 6541.94ms | 112.76KB/s
39.102.214.152:9098  # 🇬🇧 United Kingdom | 6541.96ms | 0.0KB/s
47.92.194.235:8800  # 🇬🇧 United Kingdom | 6541.96ms | 0.0KB/s
47.109.110.100:80  # 🇬🇧 United Kingdom | 6541.99ms | 0.0KB/s
8.130.74.114:80  # 🇬🇧 United Kingdom | 6542.06ms | 0.0KB/s
47.92.194.235:4000  # 🇬🇧 United Kingdom | 6542.15ms | 0.0KB/s
8.130.74.114:8888  # 🇬🇧 United Kingdom | 6542.15ms | 0.0KB/s
114.215.127.92:6379  # 🇬🇧 United Kingdom | 6542.23ms | 0.0KB/s
47.108.159.113:80  # 🇬🇧 United Kingdom | 6542.27ms | 0.0KB/s
8.137.62.53:80  # 🇬🇧 United Kingdom | 6542.29ms | 0.0KB/s
8.213.195.191:6379  # 🇬🇧 United Kingdom | 6542.3ms | 0.0KB/s
47.250.51.110:8080  # 🇬🇧 United Kingdom | 6542.31ms | 0.0KB/s
47.250.51.110:8060  # 🇬🇧 United Kingdom | 6542.32ms | 0.0KB/s
39.102.214.199:41890  # 🇬🇧 United Kingdom | 6542.34ms | 0.0KB/s
47.121.183.107:9999  # 🇬🇧 United Kingdom | 6542.38ms | 0.0KB/s
45.74.31.30:11162  # 🇨🇦 Canada | 6542.42ms | 0.0KB/s
8.213.222.157:8119  # 🇬🇧 United Kingdom | 6542.51ms | 0.0KB/s
114.215.127.92:2080  # 🇬🇧 United Kingdom | 6542.53ms | 0.0KB/s
8.213.222.157:31433  # 🇬🇧 United Kingdom | 6542.74ms | 0.0KB/s
47.92.152.43:80  # 🇬🇧 United Kingdom | 6542.87ms | 0.0KB/s
8.213.195.191:8081  # 🇬🇧 United Kingdom | 6542.87ms | 0.0KB/s
114.215.127.92:8080  # 🇬🇧 United Kingdom | 6542.89ms | 0.0KB/s
47.250.51.110:9080  # 🇬🇧 United Kingdom | 6542.93ms | 0.0KB/s
8.213.195.191:4002  # 🇬🇧 United Kingdom | 6542.95ms | 0.0KB/s
8.213.195.191:80  # 🇬🇧 United Kingdom | 6542.97ms | 0.0KB/s
39.102.214.199:8080  # 🇬🇧 United Kingdom | 6542.99ms | 0.0KB/s
8.137.38.48:9080  # 🇬🇧 United Kingdom | 6543.0ms | 0.0KB/s
47.109.83.196:8888  # 🇬🇧 United Kingdom | 6543.03ms | 0.0KB/s
39.102.213.213:57114  # 🇬🇧 United Kingdom | 6543.08ms | 0.0KB/s
47.92.219.102:8888  # 🇬🇧 United Kingdom | 6543.15ms | 0.0KB/s
8.213.195.191:8080  # 🇬🇧 United Kingdom | 6543.31ms | 0.0KB/s
47.108.159.113:8080  # 🇬🇧 United Kingdom | 6543.39ms | 0.0KB/s
47.108.159.113:4006  # 🇬🇧 United Kingdom | 6543.43ms | 0.0KB/s
39.104.69.76:9098  # 🇬🇧 United Kingdom | 6543.45ms | 0.0KB/s
47.121.183.107:20000  # 🇬🇧 United Kingdom | 6543.53ms | 100.06KB/s
47.92.143.92:8081  # 🇬🇧 United Kingdom | 6543.6ms | 98.06KB/s
8.137.38.48:8008  # 🇬🇧 United Kingdom | 6543.6ms | 0.0KB/s
8.137.13.191:80  # 🇬🇧 United Kingdom | 6543.71ms | 0.0KB/s
8.137.13.191:8443  # 🇬🇧 United Kingdom | 6544.05ms | 0.0KB/s
8.213.195.191:10000  # 🇬🇧 United Kingdom | 6544.23ms | 0.0KB/s
8.130.36.163:8080  # 🇬🇧 United Kingdom | 6544.58ms | 99.71KB/s
8.137.38.48:8080  # 🇬🇧 United Kingdom | 6544.62ms | 0.0KB/s
47.108.159.113:18080  # 🇬🇧 United Kingdom | 6544.76ms | 0.0KB/s
8.213.195.191:104  # 🇬🇧 United Kingdom | 6544.96ms | 0.0KB/s
47.250.51.110:80  # 🇬🇧 United Kingdom | 6545.16ms | 0.0KB/s
8.130.36.163:8008  # 🇬🇧 United Kingdom | 6545.19ms | 99.12KB/s
8.130.90.177:8081  # 🇬🇧 United Kingdom | 6545.21ms | 0.0KB/s
8.137.13.191:8081  # 🇬🇧 United Kingdom | 6545.21ms | 0.0KB/s
47.109.83.196:80  # 🇬🇧 United Kingdom | 6545.23ms | 0.0KB/s
8.130.74.114:3128  # 🇬🇧 United Kingdom | 6545.25ms | 0.0KB/s
8.137.13.191:9080  # 🇬🇧 United Kingdom | 6545.37ms | 0.0KB/s
47.109.83.196:45554  # 🇬🇧 United Kingdom | 6545.39ms | 0.0KB/s
39.102.213.187:8090  # 🇬🇧 United Kingdom | 6545.45ms | 0.0KB/s
8.137.62.53:8008  # 🇬🇧 United Kingdom | 6545.55ms | 0.0KB/s
8.213.222.157:8008  # 🇬🇧 United Kingdom | 6545.78ms | 0.0KB/s
47.109.83.196:8008  # 🇬🇧 United Kingdom | 6545.83ms | 0.0KB/s
47.92.152.43:8008  # 🇬🇧 United Kingdom | 6545.89ms | 0.0KB/s
8.130.71.75:8080  # 🇬🇧 United Kingdom | 6546.03ms | 0.0KB/s
39.104.23.154:6379  # 🇬🇧 United Kingdom | 6546.27ms | 0.0KB/s
8.213.195.191:90  # 🇬🇧 United Kingdom | 6546.29ms | 0.0KB/s
39.102.213.213:8080  # 🇬🇧 United Kingdom | 6546.3ms | 0.0KB/s
39.104.69.76:8800  # 🇬🇧 United Kingdom | 6546.37ms | 0.0KB/s
8.130.74.114:9080  # 🇬🇧 United Kingdom | 6546.42ms | 0.0KB/s
39.102.214.199:5060  # 🇬🇧 United Kingdom | 6546.5ms | 0.0KB/s
8.130.36.163:9080  # 🇬🇧 United Kingdom | 6546.51ms | 100.65KB/s
8.137.62.53:9098  # 🇬🇧 United Kingdom | 6546.58ms | 0.0KB/s
47.108.159.113:9080  # 🇬🇧 United Kingdom | 6546.6ms | 0.0KB/s
39.102.214.199:8008  # 🇬🇧 United Kingdom | 6546.67ms | 0.0KB/s
39.102.214.199:10002  # 🇬🇧 United Kingdom | 6546.96ms | 0.0KB/s
39.102.208.236:3128  # 🇬🇧 United Kingdom | 6546.98ms | 99.4KB/s
8.137.62.53:3128  # 🇬🇧 United Kingdom | 6547.06ms | 0.0KB/s
47.121.183.107:8081  # 🇬🇧 United Kingdom | 6547.14ms | 0.0KB/s
47.121.183.107:8443  # 🇬🇧 United Kingdom | 6547.2ms | 0.0KB/s
39.104.69.76:8089  # 🇬🇧 United Kingdom | 6547.21ms | 0.0KB/s
39.102.213.187:9999  # 🇬🇧 United Kingdom | 6547.22ms | 0.0KB/s
47.108.159.113:3128  # 🇬🇧 United Kingdom | 6547.26ms | 0.0KB/s
39.102.213.187:8181  # 🇬🇧 United Kingdom | 6547.32ms | 0.0KB/s
8.137.62.53:8081  # 🇬🇧 United Kingdom | 6547.39ms | 0.0KB/s
8.137.38.48:7890  # 🇬🇧 United Kingdom | 6547.4ms | 0.0KB/s
47.92.82.167:9098  # 🇬🇧 United Kingdom | 6547.42ms | 0.0KB/s
47.121.183.107:4006  # 🇬🇧 United Kingdom | 6547.53ms | 0.0KB/s
47.109.110.100:3128  # 🇬🇧 United Kingdom | 6547.58ms | 104.74KB/s
47.108.159.113:3129  # 🇬🇧 United Kingdom | 6547.79ms | 0.0KB/s
47.108.159.113:8443  # 🇬🇧 United Kingdom | 6547.83ms | 0.0KB/s
47.121.183.107:6379  # 🇬🇧 United Kingdom | 6547.96ms | 0.0KB/s
39.102.214.199:7777  # 🇬🇧 United Kingdom | 6547.97ms | 0.0KB/s
47.108.159.113:6379  # 🇬🇧 United Kingdom | 6547.99ms | 0.0KB/s
47.109.83.196:9098  # 🇬🇧 United Kingdom | 6548.25ms | 0.0KB/s
47.121.183.107:31281  # 🇬🇧 United Kingdom | 6548.25ms | 0.0KB/s
47.108.159.113:8081  # 🇬🇧 United Kingdom | 6548.27ms | 0.0KB/s
8.137.38.48:12000  # 🇬🇧 United Kingdom | 6548.29ms | 0.0KB/s
8.130.71.75:9098  # 🇬🇧 United Kingdom | 6548.5ms | 0.0KB/s
8.137.38.48:1234  # 🇬🇧 United Kingdom | 6548.5ms | 0.0KB/s
47.121.183.107:3128  # 🇬🇧 United Kingdom | 6548.53ms | 0.0KB/s
47.109.110.100:9080  # 🇬🇧 United Kingdom | 6548.69ms | 98.9KB/s
8.137.13.191:8008  # 🇬🇧 United Kingdom | 6548.81ms | 99.9KB/s
47.250.51.110:8888  # 🇬🇧 United Kingdom | 6548.85ms | 0.0KB/s
39.102.210.222:8089  # 🇬🇧 United Kingdom | 6548.89ms | 0.0KB/s
8.137.38.48:8081  # 🇬🇧 United Kingdom | 6549.07ms | 0.0KB/s
39.102.214.199:80  # 🇬🇧 United Kingdom | 6549.14ms | 0.0KB/s
39.104.69.76:9080  # 🇬🇧 United Kingdom | 6549.2ms | 0.0KB/s
8.130.37.235:8080  # 🇬🇧 United Kingdom | 6549.44ms | 0.0KB/s
8.137.62.53:8443  # 🇬🇧 United Kingdom | 6549.49ms | 0.0KB/s
39.102.214.199:10000  # 🇬🇧 United Kingdom | 6549.61ms | 101.95KB/s
39.104.69.76:8090  # 🇬🇧 United Kingdom | 6549.69ms | 0.0KB/s
47.92.143.92:5060  # 🇬🇧 United Kingdom | 6549.85ms | 0.0KB/s
39.102.210.222:3128  # 🇬🇧 United Kingdom | 6549.86ms | 0.0KB/s
47.250.51.110:808  # 🇬🇧 United Kingdom | 6549.88ms | 0.0KB/s
39.102.210.222:9999  # 🇬🇧 United Kingdom | 6549.89ms | 0.0KB/s
178.92.72.205:1080  # 🇮🇳 India | 6549.99ms | 0.0KB/s
39.102.208.236:10002  # 🇬🇧 United Kingdom | 6550.06ms | 0.0KB/s
47.91.120.190:9091  # 🇬🇧 United Kingdom | 6550.17ms | 0.0KB/s
39.102.209.128:9098  # 🇬🇧 United Kingdom | 6550.31ms | 0.0KB/s
39.102.213.213:8008  # 🇬🇧 United Kingdom | 6550.47ms | 0.0KB/s
47.250.51.110:55443  # 🇬🇧 United Kingdom | 6550.49ms | 0.0KB/s
39.102.214.199:3128  # 🇬🇧 United Kingdom | 6550.69ms | 0.0KB/s
114.215.127.92:8118  # 🇬🇧 United Kingdom | 6550.71ms | 0.0KB/s
8.137.38.48:4000  # 🇬🇧 United Kingdom | 6550.89ms | 0.0KB/s
47.109.110.100:8888  # 🇬🇧 United Kingdom | 6551.16ms | 0.0KB/s
8.137.62.53:9080  # 🇬🇧 United Kingdom | 6551.22ms | 0.0KB/s
8.137.38.48:80  # 🇬🇧 United Kingdom | 6551.24ms | 0.0KB/s
47.92.82.167:8118  # 🇬🇧 United Kingdom | 6551.41ms | 0.0KB/s
47.109.110.100:8080  # 🇬🇧 United Kingdom | 6551.56ms | 0.0KB/s
39.102.214.199:57114  # 🇬🇧 United Kingdom | 6551.72ms | 99.51KB/s
39.102.210.222:9080  # 🇬🇧 United Kingdom | 6551.75ms | 0.0KB/s
39.102.209.128:8080  # 🇬🇧 United Kingdom | 6551.77ms | 0.0KB/s
47.109.83.196:8443  # 🇬🇧 United Kingdom | 6551.77ms | 0.0KB/s
39.104.57.33:20002  # 🇬🇧 United Kingdom | 6551.96ms | 0.0KB/s
39.102.208.236:34567  # 🇬🇧 United Kingdom | 6551.99ms | 0.0KB/s
8.137.38.48:18080  # 🇬🇧 United Kingdom | 6551.99ms | 0.0KB/s
39.102.213.187:9080  # 🇬🇧 United Kingdom | 6552.01ms | 0.0KB/s
39.102.210.222:8080  # 🇬🇧 United Kingdom | 6552.5ms | 0.0KB/s
8.130.90.177:3128  # 🇬🇧 United Kingdom | 6552.55ms | 0.0KB/s
8.130.71.75:7890  # 🇬🇧 United Kingdom | 6552.97ms | 0.0KB/s
47.109.83.196:8800  # 🇬🇧 United Kingdom | 6553.04ms | 0.0KB/s
8.130.71.75:81  # 🇬🇧 United Kingdom | 6553.08ms | 0.0KB/s
39.100.88.89:34567  # 🇬🇧 United Kingdom | 6553.19ms | 100.7KB/s
8.130.90.177:8008  # 🇬🇧 United Kingdom | 6553.53ms | 0.0KB/s
39.102.209.128:13  # 🇬🇧 United Kingdom | 6553.6ms | 0.0KB/s
47.92.82.167:80  # 🇬🇧 United Kingdom | 6553.6ms | 0.0KB/s
39.104.69.76:8443  # 🇬🇧 United Kingdom | 6553.71ms | 0.0KB/s
47.109.110.100:8089  # 🇬🇧 United Kingdom | 6553.74ms | 0.0KB/s
8.130.90.177:80  # 🇬🇧 United Kingdom | 6553.99ms | 0.0KB/s
39.102.208.236:8090  # 🇬🇧 United Kingdom | 6554.0ms | 0.0KB/s
8.130.36.163:5000  # 🇬🇧 United Kingdom | 6554.15ms | 0.0KB/s
8.137.13.191:8080  # 🇬🇧 United Kingdom | 6554.32ms | 0.0KB/s
8.130.36.163:9999  # 🇬🇧 United Kingdom | 6554.64ms | 0.0KB/s
114.215.127.92:8081  # 🇬🇧 United Kingdom | 6554.73ms | 0.0KB/s
8.130.90.177:9098  # 🇬🇧 United Kingdom | 6554.84ms | 0.0KB/s
8.137.13.191:9098  # 🇬🇧 United Kingdom | 6554.84ms | 104.17KB/s
39.102.209.128:8081  # 🇬🇧 United Kingdom | 6554.9ms | 0.0KB/s
39.102.209.128:10000  # 🇬🇧 United Kingdom | 6554.99ms | 0.0KB/s
8.137.38.48:39  # 🇬🇧 United Kingdom | 6555.17ms | 0.0KB/s
39.102.209.128:8008  # 🇬🇧 United Kingdom | 6555.3ms | 0.0KB/s
39.102.208.236:10000  # 🇬🇧 United Kingdom | 6555.53ms | 0.0KB/s
47.109.83.196:3128  # 🇬🇧 United Kingdom | 6555.84ms | 0.0KB/s
47.92.194.235:3128  # 🇬🇧 United Kingdom | 6555.84ms | 0.0KB/s
47.92.82.167:8085  # 🇬🇧 United Kingdom | 6555.99ms | 0.0KB/s
8.130.36.163:3128  # 🇬🇧 United Kingdom | 6556.13ms | 102.52KB/s
47.92.143.92:8080  # 🇬🇧 United Kingdom | 6556.54ms | 0.0KB/s
47.92.82.167:1088  # 🇬🇧 United Kingdom | 6556.55ms | 0.0KB/s
39.102.209.128:8089  # 🇬🇧 United Kingdom | 6557.29ms | 0.0KB/s
47.92.82.167:3128  # 🇬🇧 United Kingdom | 6557.4ms | 0.0KB/s
8.213.195.191:9098  # 🇬🇧 United Kingdom | 6557.5ms | 0.0KB/s
47.92.82.167:8443  # 🇬🇧 United Kingdom | 6557.8ms | 0.0KB/s
8.137.38.48:3128  # 🇬🇧 United Kingdom | 6558.05ms | 0.0KB/s
8.137.13.191:6666  # 🇬🇧 United Kingdom | 6558.5ms | 102.03KB/s
47.92.152.43:8089  # 🇬🇧 United Kingdom | 6558.98ms | 0.0KB/s
39.102.210.222:10000  # 🇬🇧 United Kingdom | 6559.41ms | 0.0KB/s
8.213.222.157:9080  # 🇬🇧 United Kingdom | 6559.45ms | 0.0KB/s
8.130.71.75:8081  # 🇬🇧 United Kingdom | 6559.82ms | 102.72KB/s
47.91.120.190:9098  # 🇬🇧 United Kingdom | 6559.97ms | 0.0KB/s
47.92.152.43:8090  # 🇬🇧 United Kingdom | 6560.34ms | 0.0KB/s
8.213.195.191:5060  # 🇬🇧 United Kingdom | 6560.45ms | 0.0KB/s
39.102.210.222:8888  # 🇬🇧 United Kingdom | 6560.71ms | 0.0KB/s
8.213.195.191:1081  # 🇬🇧 United Kingdom | 6560.72ms | 0.0KB/s
8.213.222.157:3128  # 🇬🇧 United Kingdom | 6561.02ms | 0.0KB/s
39.102.210.222:9098  # 🇬🇧 United Kingdom | 6561.08ms | 0.0KB/s
39.102.210.222:8081  # 🇬🇧 United Kingdom | 6561.3ms | 0.0KB/s
8.213.195.191:30000  # 🇬🇧 United Kingdom | 6561.3ms | 0.0KB/s
47.92.152.43:8080  # 🇬🇧 United Kingdom | 6561.33ms | 0.0KB/s
8.130.36.163:80  # 🇬🇧 United Kingdom | 6561.33ms | 0.0KB/s
8.130.71.75:8800  # 🇬🇧 United Kingdom | 6561.56ms | 0.0KB/s
8.213.222.157:9091  # 🇬🇧 United Kingdom | 6561.7ms | 0.0KB/s
8.213.222.157:45  # 🇬🇧 United Kingdom | 6561.8ms | 0.0KB/s
8.213.222.157:5060  # 🇬🇧 United Kingdom | 6562.13ms | 0.0KB/s
47.91.120.190:9200  # 🇬🇧 United Kingdom | 6562.18ms | 0.0KB/s
47.92.152.43:8118  # 🇬🇧 United Kingdom | 6562.18ms | 0.0KB/s
47.92.82.167:8081  # 🇬🇧 United Kingdom | 6562.3ms | 0.0KB/s
45.74.31.23:6471  # 🇺🇸 United States | 6562.34ms | 0.0KB/s
39.102.210.222:8008  # 🇬🇧 United Kingdom | 6562.55ms | 0.0KB/s
8.213.222.157:4002  # 🇬🇧 United Kingdom | 6562.56ms | 0.0KB/s
8.213.195.191:8008  # 🇬🇧 United Kingdom | 6562.58ms | 0.0KB/s
8.130.71.75:9080  # 🇬🇧 United Kingdom | 6562.6ms | 0.0KB/s
8.213.222.157:51  # 🇬🇧 United Kingdom | 6562.67ms | 0.0KB/s
8.213.222.157:4000  # 🇬🇧 United Kingdom | 6563.43ms | 0.0KB/s
8.213.222.157:4145  # 🇬🇧 United Kingdom | 6563.56ms | 0.0KB/s
39.102.210.222:8086  # 🇬🇧 United Kingdom | 6563.66ms | 0.0KB/s
8.213.195.191:37  # 🇬🇧 United Kingdom | 6563.76ms | 0.0KB/s
8.213.195.191:3128  # 🇬🇧 United Kingdom | 6564.23ms | 0.0KB/s
47.92.152.43:8081  # 🇬🇧 United Kingdom | 6564.5ms | 0.0KB/s
39.102.210.222:57114  # 🇬🇧 United Kingdom | 6564.51ms | 0.0KB/s
8.213.195.191:18080  # 🇬🇧 United Kingdom | 6564.75ms | 0.0KB/s
8.213.195.191:312  # 🇬🇧 United Kingdom | 6565.18ms | 0.0KB/s
39.102.209.128:9080  # 🇬🇧 United Kingdom | 6565.42ms | 0.0KB/s
8.213.222.157:8118  # 🇬🇧 United Kingdom | 6565.46ms | 0.0KB/s
8.213.195.191:3333  # 🇬🇧 United Kingdom | 6565.61ms | 0.0KB/s
39.102.213.187:8000  # 🇬🇧 United Kingdom | 6565.64ms | 0.0KB/s
39.102.210.222:80  # 🇬🇧 United Kingdom | 6565.83ms | 0.0KB/s
47.92.152.43:443  # 🇬🇧 United Kingdom | 6565.91ms | 0.0KB/s
39.102.213.187:5060  # 🇬🇧 United Kingdom | 6566.42ms | 0.0KB/s
