209.50.255.91:1080  # 🇺🇸 United States | 148.63ms | 0.0KB/s
8.211.194.85:9090  # 🇬🇧 United Kingdom | 6846.13ms | 98.77KB/s
5.75.133.113:10805  # 🇸🇪 Sweden | 6849.02ms | 0.0KB/s
47.250.177.202:8008  # 🇬🇧 United Kingdom | 6856.68ms | 0.0KB/s
47.250.177.202:808  # 🇬🇧 United Kingdom | 6856.72ms | 0.0KB/s
47.250.177.202:8081  # 🇬🇧 United Kingdom | 6856.83ms | 0.0KB/s
47.250.177.202:8000  # 🇬🇧 United Kingdom | 6857.63ms | 0.0KB/s
47.250.177.202:6379  # 🇬🇧 United Kingdom | 6857.7ms | 0.0KB/s
47.250.177.202:41451  # 🇬🇧 United Kingdom | 6858.04ms | 0.0KB/s
47.250.177.202:80  # 🇬🇧 United Kingdom | 6858.19ms | 0.0KB/s
47.250.177.202:4022  # 🇬🇧 United Kingdom | 6858.52ms | 0.0KB/s
47.250.177.202:3129  # 🇬🇧 United Kingdom | 6858.77ms | 0.0KB/s
47.250.177.202:20000  # 🇬🇧 United Kingdom | 6858.83ms | 0.0KB/s
47.250.177.202:70  # 🇬🇧 United Kingdom | 6859.42ms | 0.0KB/s
47.250.177.202:5060  # 🇬🇧 United Kingdom | 6859.48ms | 0.0KB/s
47.250.177.202:8080  # 🇬🇧 United Kingdom | 6859.57ms | 0.0KB/s
47.250.177.202:4145  # 🇬🇧 United Kingdom | 6859.77ms | 0.0KB/s
45.74.31.22:17379  # 🇺🇸 United States | 6860.17ms | 0.0KB/s
47.250.177.202:199  # 🇬🇧 United Kingdom | 6860.39ms | 0.0KB/s
47.250.177.202:2000  # 🇬🇧 United Kingdom | 6860.59ms | 0.0KB/s
47.250.177.202:20001  # 🇬🇧 United Kingdom | 6860.64ms | 0.0KB/s
39.102.213.187:9080  # 🇬🇧 United Kingdom | 6866.36ms | 0.0KB/s
152.70.107.226:1080  # 🇯🇵 Japan | 6883.17ms | 0.0KB/s
8.211.194.85:8889  # 🇬🇧 United Kingdom | 6883.72ms | 0.0KB/s
8.211.195.139:8001  # 🇬🇧 United Kingdom | 6890.35ms | 0.0KB/s
47.250.177.202:1720  # 🇬🇧 United Kingdom | 6894.94ms | 0.0KB/s
8.211.195.139:8000  # 🇬🇧 United Kingdom | 6896.82ms | 0.0KB/s
8.211.195.139:4100  # 🇬🇧 United Kingdom | 6899.88ms | 0.0KB/s
8.211.195.139:6379  # 🇬🇧 United Kingdom | 6900.71ms | 0.0KB/s
8.211.195.139:8999  # 🇬🇧 United Kingdom | 6905.03ms | 0.0KB/s
8.211.195.139:8081  # 🇬🇧 United Kingdom | 6911.81ms | 0.0KB/s
8.211.195.139:8888  # 🇬🇧 United Kingdom | 6912.54ms | 0.0KB/s
39.102.214.192:6379  # 🇬🇧 United Kingdom | 6913.99ms | 122.75KB/s
8.211.195.139:8443  # 🇬🇧 United Kingdom | 6916.62ms | 0.0KB/s
8.211.195.139:28737  # 🇬🇧 United Kingdom | 6924.57ms | 0.0KB/s
8.211.195.139:999  # 🇬🇧 United Kingdom | 6925.17ms | 0.0KB/s
8.211.195.139:202  # 🇬🇧 United Kingdom | 6928.15ms | 0.0KB/s
8.211.194.85:8081  # 🇬🇧 United Kingdom | 6928.56ms | 0.0KB/s
45.74.31.22:17026  # 🇺🇸 United States | 6932.48ms | 0.0KB/s
45.74.31.23:7858  # 🇺🇸 United States | 6936.55ms | 0.0KB/s
8.211.195.139:2000  # 🇬🇧 United Kingdom | 6941.09ms | 0.0KB/s
45.74.31.22:14988  # 🇧🇷 Brazil | 6951.61ms | 0.0KB/s
8.211.195.139:20  # 🇬🇧 United Kingdom | 6958.57ms | 0.0KB/s
45.74.31.25:7976  # 🇻🇳 Vietnam | 6962.71ms | 0.0KB/s
8.211.194.85:808  # 🇬🇧 United Kingdom | 6963.36ms | 0.0KB/s
39.102.213.187:8090  # 🇬🇧 United Kingdom | 6965.03ms | 0.0KB/s
39.102.213.187:8443  # 🇬🇧 United Kingdom | 6969.49ms | 0.0KB/s
8.211.195.139:18080  # 🇬🇧 United Kingdom | 6972.3ms | 0.0KB/s
8.211.195.139:100  # 🇬🇧 United Kingdom | 6974.88ms | 0.0KB/s
8.211.194.85:8008  # 🇬🇧 United Kingdom | 6975.17ms | 0.0KB/s
8.211.195.139:1000  # 🇬🇧 United Kingdom | 6976.39ms | 0.0KB/s
47.250.177.202:139  # 🇬🇧 United Kingdom | 6987.52ms | 0.0KB/s
45.74.31.22:4140  # 🇻🇳 Vietnam | 6988.35ms | 0.0KB/s
45.74.31.42:8081  # 🇵🇱 Poland | 6995.69ms | 0.0KB/s
39.102.213.187:8181  # 🇬🇧 United Kingdom | 7000.12ms | 0.0KB/s
39.102.213.187:8888  # 🇬🇧 United Kingdom | 7003.39ms | 0.0KB/s
8.211.194.85:6666  # 🇬🇧 United Kingdom | 7006.92ms | 0.0KB/s
8.211.194.85:6379  # 🇬🇧 United Kingdom | 7008.28ms | 0.0KB/s
45.74.31.40:10951  # 🇺🇸 United States | 7018.42ms | 0.0KB/s
8.211.194.85:8000  # 🇬🇧 United Kingdom | 7018.49ms | 0.0KB/s
8.211.194.85:80  # 🇬🇧 United Kingdom | 7021.22ms | 0.0KB/s
45.74.31.23:14448  # 🇺🇸 United States | 7032.28ms | 0.0KB/s
45.74.31.23:11315  # 🇫🇷 France | 7036.55ms | 0.0KB/s
45.74.31.40:8968  # 🇻🇳 Vietnam | 7049.12ms | 0.0KB/s
45.74.31.25:4684  # 🇺🇸 United States | 7053.07ms | 0.0KB/s
101.36.112.205:1081  # 🇭🇰 Hong Kong | 7068.67ms | 0.0KB/s
47.90.149.238:41  # 🇬🇧 United Kingdom | 7070.52ms | 0.0KB/s
47.250.177.202:111  # 🇬🇧 United Kingdom | 7071.71ms | 0.0KB/s
39.102.213.187:8000  # 🇬🇧 United Kingdom | 7073.18ms | 0.0KB/s
47.90.167.27:8880  # 🇬🇧 United Kingdom | 7073.37ms | 0.0KB/s
47.251.73.54:1080  # 🇬🇧 United Kingdom | 7078.03ms | 0.0KB/s
47.90.149.238:3128  # 🇬🇧 United Kingdom | 7078.65ms | 0.0KB/s
47.90.149.238:31281  # 🇬🇧 United Kingdom | 7081.28ms | 0.0KB/s
47.90.149.238:6379  # 🇬🇧 United Kingdom | 7081.5ms | 0.0KB/s
47.251.73.54:3128  # 🇬🇧 United Kingdom | 7086.38ms | 0.0KB/s
47.90.149.238:3129  # 🇬🇧 United Kingdom | 7086.91ms | 0.0KB/s
47.90.149.238:1081  # 🇬🇧 United Kingdom | 7087.08ms | 0.0KB/s
47.90.149.238:9090  # 🇬🇧 United Kingdom | 7087.11ms | 0.0KB/s
47.251.73.54:111  # 🇬🇧 United Kingdom | 7087.18ms | 0.0KB/s
47.251.73.54:4145  # 🇬🇧 United Kingdom | 7087.62ms | 0.0KB/s
47.251.73.54:1081  # 🇬🇧 United Kingdom | 7088.94ms | 0.0KB/s
47.90.149.238:9080  # 🇬🇧 United Kingdom | 7091.01ms | 0.0KB/s
47.90.149.238:202  # 🇬🇧 United Kingdom | 7091.76ms | 0.0KB/s
47.90.149.238:80  # 🇬🇧 United Kingdom | 7093.4ms | 0.0KB/s
47.90.149.238:8081  # 🇬🇧 United Kingdom | 7094.61ms | 0.0KB/s
47.90.149.238:8008  # 🇬🇧 United Kingdom | 7095.09ms | 0.0KB/s
8.211.195.139:4145  # 🇬🇧 United Kingdom | 7097.71ms | 0.0KB/s
47.251.73.54:8008  # 🇬🇧 United Kingdom | 7098.6ms | 0.0KB/s
47.251.73.54:808  # 🇬🇧 United Kingdom | 7100.28ms | 0.0KB/s
47.90.167.27:999  # 🇬🇧 United Kingdom | 7102.87ms | 0.0KB/s
8.211.195.139:5060  # 🇬🇧 United Kingdom | 7103.13ms | 0.0KB/s
8.211.195.139:7890  # 🇬🇧 United Kingdom | 7103.16ms | 0.0KB/s
47.90.167.27:1080  # 🇬🇧 United Kingdom | 7104.35ms | 0.0KB/s
47.90.167.27:8000  # 🇬🇧 United Kingdom | 7105.56ms | 0.0KB/s
39.102.213.187:18080  # 🇬🇧 United Kingdom | 7106.33ms | 99.18KB/s
47.90.167.27:60000  # 🇬🇧 United Kingdom | 7106.36ms | 0.0KB/s
47.90.167.27:80  # 🇬🇧 United Kingdom | 7107.28ms | 0.0KB/s
47.90.167.27:7878  # 🇬🇧 United Kingdom | 7108.19ms | 0.0KB/s
47.90.167.27:18081  # 🇬🇧 United Kingdom | 7108.51ms | 0.0KB/s
8.211.195.139:8080  # 🇬🇧 United Kingdom | 7109.22ms | 0.0KB/s
47.90.167.27:443  # 🇬🇧 United Kingdom | 7109.26ms | 0.0KB/s
47.90.167.27:6379  # 🇬🇧 United Kingdom | 7109.77ms | 0.0KB/s
47.90.167.27:100  # 🇬🇧 United Kingdom | 7110.92ms | 0.0KB/s
8.211.195.139:80  # 🇬🇧 United Kingdom | 7111.17ms | 0.0KB/s
8.211.195.139:9080  # 🇬🇧 United Kingdom | 7112.39ms | 0.0KB/s
47.90.149.238:8443  # 🇬🇧 United Kingdom | 7113.94ms | 0.0KB/s
8.211.195.139:8334  # 🇬🇧 United Kingdom | 7115.03ms | 0.0KB/s
45.74.31.47:15625  # 🇺🇸 United States | 7116.07ms | 0.0KB/s
8.211.195.139:8008  # 🇬🇧 United Kingdom | 7117.02ms | 0.0KB/s
8.211.195.139:8889  # 🇬🇧 United Kingdom | 7119.77ms | 0.0KB/s
8.211.195.139:3333  # 🇬🇧 United Kingdom | 7124.0ms | 0.0KB/s
47.90.167.27:8080  # 🇬🇧 United Kingdom | 7126.39ms | 0.0KB/s
8.211.195.139:312  # 🇬🇧 United Kingdom | 7126.74ms | 0.0KB/s
47.90.167.27:800  # 🇬🇧 United Kingdom | 7126.88ms | 0.0KB/s
47.90.167.27:6969  # 🇬🇧 United Kingdom | 7127.54ms | 0.0KB/s
47.90.167.27:1081  # 🇬🇧 United Kingdom | 7129.29ms | 0.0KB/s
47.90.167.27:3128  # 🇬🇧 United Kingdom | 7129.29ms | 0.0KB/s
47.90.167.27:11  # 🇬🇧 United Kingdom | 7129.32ms | 0.0KB/s
47.90.167.27:8888  # 🇬🇧 United Kingdom | 7130.58ms | 0.0KB/s
47.90.167.27:9999  # 🇬🇧 United Kingdom | 7131.13ms | 0.0KB/s
8.211.195.139:20002  # 🇬🇧 United Kingdom | 7134.57ms | 0.0KB/s
45.74.31.22:15880  # 🇺🇸 United States | 7135.6ms | 0.0KB/s
8.211.195.139:3128  # 🇬🇧 United Kingdom | 7140.04ms | 0.0KB/s
8.211.195.139:3129  # 🇬🇧 United Kingdom | 7141.5ms | 0.0KB/s
47.251.73.54:9050  # 🇬🇧 United Kingdom | 7146.54ms | 0.0KB/s
45.74.31.23:5506  # 🇧🇷 Brazil | 7155.57ms | 0.0KB/s
8.211.194.85:45  # 🇬🇧 United Kingdom | 7160.2ms | 0.0KB/s
47.251.73.54:90  # 🇬🇧 United Kingdom | 7163.34ms | 0.0KB/s
47.251.73.54:8888  # 🇬🇧 United Kingdom | 7163.76ms | 0.0KB/s
45.74.31.22:11026  # 🇺🇸 United States | 7165.39ms | 0.0KB/s
8.211.194.85:443  # 🇬🇧 United Kingdom | 7165.59ms | 0.0KB/s
8.211.194.85:5060  # 🇬🇧 United Kingdom | 7167.05ms | 0.0KB/s
45.74.31.22:11896  # 🇺🇸 United States | 7168.51ms | 0.0KB/s
39.102.213.187:3128  # 🇬🇧 United Kingdom | 7178.87ms | 0.0KB/s
8.211.195.139:1080  # 🇬🇧 United Kingdom | 7183.62ms | 0.0KB/s
106.14.104.220:3333  # 🇬🇧 United Kingdom | 7223.01ms | 0.0KB/s
47.251.74.38:98  # 🇬🇧 United Kingdom | 7244.4ms | 0.0KB/s
47.251.74.38:8888  # 🇬🇧 United Kingdom | 7246.67ms | 0.0KB/s
47.251.74.38:9098  # 🇬🇧 United Kingdom | 7247.05ms | 0.0KB/s
47.251.74.38:7777  # 🇬🇧 United Kingdom | 7249.22ms | 0.0KB/s
47.251.74.38:8445  # 🇬🇧 United Kingdom | 7249.49ms | 0.0KB/s
47.251.74.38:8443  # 🇬🇧 United Kingdom | 7250.15ms | 0.0KB/s
47.251.74.38:9080  # 🇬🇧 United Kingdom | 7251.25ms | 0.0KB/s
47.251.74.38:20000  # 🇬🇧 United Kingdom | 7251.37ms | 0.0KB/s
47.251.74.38:8047  # 🇬🇧 United Kingdom | 7253.6ms | 0.0KB/s
47.251.74.38:8080  # 🇬🇧 United Kingdom | 7254.84ms | 0.0KB/s
47.251.74.38:79  # 🇬🇧 United Kingdom | 7257.0ms | 0.0KB/s
149.129.255.179:2020  # 🇬🇧 United Kingdom | 7258.35ms | 0.0KB/s
47.251.74.38:119  # 🇬🇧 United Kingdom | 7259.83ms | 0.0KB/s
149.129.255.179:3128  # 🇬🇧 United Kingdom | 7267.75ms | 0.0KB/s
47.251.74.38:10  # 🇬🇧 United Kingdom | 7269.52ms | 0.0KB/s
47.251.74.38:4840  # 🇬🇧 United Kingdom | 7273.33ms | 0.0KB/s
45.74.31.22:15105  # 🇺🇸 United States | 7283.13ms | 0.0KB/s
45.74.31.41:13928  # 🇺🇸 United States | 7283.62ms | 0.0KB/s
149.129.255.179:18080  # 🇬🇧 United Kingdom | 7302.96ms | 0.0KB/s
45.74.31.23:6290  # 🇧🇷 Brazil | 7305.31ms | 0.0KB/s
39.102.213.187:41890  # 🇬🇧 United Kingdom | 7322.67ms | 99.46KB/s
149.129.255.179:1080  # 🇬🇧 United Kingdom | 7333.57ms | 0.0KB/s
149.129.255.179:10443  # 🇬🇧 United Kingdom | 7335.3ms | 0.0KB/s
8.211.42.167:544  # 🇬🇧 United Kingdom | 7337.8ms | 0.0KB/s
45.74.31.30:12213  # 🇸🇬 Singapore | 7340.43ms | 0.0KB/s
8.211.42.167:4153  # 🇬🇧 United Kingdom | 7342.85ms | 0.0KB/s
47.250.51.110:10017  # 🇬🇧 United Kingdom | 7345.76ms | 0.0KB/s
45.74.31.42:22732  # 🇫🇷 France | 7345.8ms | 0.0KB/s
47.250.51.110:138  # 🇬🇧 United Kingdom | 7347.81ms | 0.0KB/s
45.74.31.23:5555  # 🇫🇷 France | 7348.38ms | 0.0KB/s
47.250.51.110:31281  # 🇬🇧 United Kingdom | 7349.07ms | 0.0KB/s
47.250.51.110:1234  # 🇬🇧 United Kingdom | 7353.67ms | 0.0KB/s
47.250.51.110:13  # 🇬🇧 United Kingdom | 7353.72ms | 0.0KB/s
47.250.51.110:50070  # 🇬🇧 United Kingdom | 7356.48ms | 0.0KB/s
47.250.51.110:1081  # 🇬🇧 United Kingdom | 7357.92ms | 0.0KB/s
47.250.51.110:3129  # 🇬🇧 United Kingdom | 7364.63ms | 0.0KB/s
47.250.51.110:5007  # 🇬🇧 United Kingdom | 7365.7ms | 0.0KB/s
47.250.51.110:8060  # 🇬🇧 United Kingdom | 7366.87ms | 0.0KB/s
47.250.51.110:100  # 🇬🇧 United Kingdom | 7368.0ms | 0.0KB/s
47.250.51.110:6379  # 🇬🇧 United Kingdom | 7368.11ms | 0.0KB/s
45.74.31.22:13021  # 🇺🇸 United States | 7372.36ms | 0.0KB/s
47.250.51.110:55443  # 🇬🇧 United Kingdom | 7373.77ms | 0.0KB/s
47.250.51.110:8081  # 🇬🇧 United Kingdom | 7374.14ms | 0.0KB/s
47.250.51.110:8888  # 🇬🇧 United Kingdom | 7375.63ms | 0.0KB/s
47.250.51.110:8080  # 🇬🇧 United Kingdom | 7375.86ms | 0.0KB/s
47.250.51.110:808  # 🇬🇧 United Kingdom | 7376.14ms | 0.0KB/s
47.250.51.110:9098  # 🇬🇧 United Kingdom | 7376.29ms | 0.0KB/s
45.74.31.42:12751  # 🇫🇷 France | 7376.76ms | 0.0KB/s
47.250.51.110:3128  # 🇬🇧 United Kingdom | 7377.63ms | 0.0KB/s
47.250.51.110:80  # 🇬🇧 United Kingdom | 7381.34ms | 0.0KB/s
47.250.51.110:8008  # 🇬🇧 United Kingdom | 7383.81ms | 0.0KB/s
47.250.51.110:4145  # 🇬🇧 United Kingdom | 7385.2ms | 0.0KB/s
45.74.31.23:15078  # 🇺🇸 United States | 7387.49ms | 0.0KB/s
47.250.177.202:10814  # 🇬🇧 United Kingdom | 7388.88ms | 0.0KB/s
47.250.51.110:9090  # 🇬🇧 United Kingdom | 7392.85ms | 0.0KB/s
8.211.194.85:31433  # 🇬🇧 United Kingdom | 7393.75ms | 0.0KB/s
45.74.31.30:36620  # 🇫🇷 France | 7397.69ms | 0.0KB/s
47.250.51.110:9000  # 🇬🇧 United Kingdom | 7410.19ms | 0.0KB/s
47.250.51.110:9080  # 🇬🇧 United Kingdom | 7415.0ms | 0.0KB/s
47.250.51.110:9091  # 🇬🇧 United Kingdom | 7416.97ms | 0.0KB/s
149.129.255.179:808  # 🇬🇧 United Kingdom | 7420.9ms | 0.0KB/s
149.129.255.179:9988  # 🇬🇧 United Kingdom | 7421.14ms | 0.0KB/s
149.129.255.179:80  # 🇬🇧 United Kingdom | 7421.31ms | 0.0KB/s
8.211.42.167:20  # 🇬🇧 United Kingdom | 7421.5ms | 0.0KB/s
149.129.255.179:8091  # 🇬🇧 United Kingdom | 7422.03ms | 0.0KB/s
149.129.255.179:51  # 🇬🇧 United Kingdom | 7422.57ms | 0.0KB/s
149.129.255.179:8080  # 🇬🇧 United Kingdom | 7422.67ms | 0.0KB/s
149.129.255.179:8060  # 🇬🇧 United Kingdom | 7427.83ms | 0.0KB/s
149.129.255.179:8888  # 🇬🇧 United Kingdom | 7428.98ms | 0.0KB/s
47.237.113.119:8080  # 🇬🇧 United Kingdom | 7429.15ms | 0.0KB/s
47.237.113.119:80  # 🇬🇧 United Kingdom | 7432.66ms | 0.0KB/s
47.89.159.212:1337  # 🇬🇧 United Kingdom | 7433.6ms | 0.0KB/s
45.74.31.30:7057  # 🇩🇪 Germany | 7434.36ms | 0.0KB/s
47.89.159.212:11  # 🇬🇧 United Kingdom | 7436.67ms | 0.0KB/s
47.237.113.119:8008  # 🇬🇧 United Kingdom | 7436.7ms | 0.0KB/s
47.250.51.110:31291  # 🇬🇧 United Kingdom | 7440.57ms | 0.0KB/s
47.89.159.212:80  # 🇬🇧 United Kingdom | 7442.28ms | 0.0KB/s
47.89.159.212:9098  # 🇬🇧 United Kingdom | 7443.21ms | 0.0KB/s
47.89.159.212:6379  # 🇬🇧 United Kingdom | 7443.31ms | 0.0KB/s
47.89.159.212:3129  # 🇬🇧 United Kingdom | 7445.72ms | 0.0KB/s
47.89.159.212:1081  # 🇬🇧 United Kingdom | 7446.17ms | 0.0KB/s
47.89.159.212:13  # 🇬🇧 United Kingdom | 7446.68ms | 0.0KB/s
84.42.63.113:1080  # 🇷🇺 Russia | 7447.42ms | 0.0KB/s
47.89.159.212:20000  # 🇬🇧 United Kingdom | 7448.33ms | 0.0KB/s
47.89.159.212:8080  # 🇬🇧 United Kingdom | 7448.38ms | 0.0KB/s
47.89.159.212:31281  # 🇬🇧 United Kingdom | 7448.58ms | 0.0KB/s
47.89.159.212:8010  # 🇬🇧 United Kingdom | 7449.3ms | 0.0KB/s
47.89.159.212:5060  # 🇬🇧 United Kingdom | 7450.39ms | 0.0KB/s
47.89.159.212:93  # 🇬🇧 United Kingdom | 7453.22ms | 0.0KB/s
47.89.159.212:993  # 🇬🇧 United Kingdom | 7453.75ms | 0.0KB/s
47.89.159.212:8123  # 🇬🇧 United Kingdom | 7454.07ms | 0.0KB/s
47.89.159.212:8443  # 🇬🇧 United Kingdom | 7454.5ms | 0.0KB/s
47.89.159.212:199  # 🇬🇧 United Kingdom | 7454.75ms | 0.0KB/s
47.89.159.212:9080  # 🇬🇧 United Kingdom | 7456.46ms | 0.0KB/s
47.89.159.212:3128  # 🇬🇧 United Kingdom | 7457.97ms | 0.0KB/s
45.74.31.22:10353  # 🇦🇺 Australia | 7465.28ms | 0.0KB/s
47.238.134.126:1337  # 🇬🇧 United Kingdom | 7483.7ms | 0.0KB/s
47.238.134.126:8291  # 🇬🇧 United Kingdom | 7484.52ms | 0.0KB/s
47.238.134.126:84  # 🇬🇧 United Kingdom | 7488.99ms | 0.0KB/s
47.238.134.126:999  # 🇬🇧 United Kingdom | 7490.2ms | 0.0KB/s
47.238.134.126:3128  # 🇬🇧 United Kingdom | 7494.86ms | 0.0KB/s
47.238.134.126:4002  # 🇬🇧 United Kingdom | 7495.42ms | 0.0KB/s
8.211.42.167:1081  # 🇬🇧 United Kingdom | 7496.04ms | 0.0KB/s
45.74.31.23:10686  # 🇺🇸 United States | 7496.72ms | 0.0KB/s
47.238.134.126:81  # 🇬🇧 United Kingdom | 7503.24ms | 0.0KB/s
47.238.134.126:6379  # 🇬🇧 United Kingdom | 7503.61ms | 0.0KB/s
47.238.134.126:8008  # 🇬🇧 United Kingdom | 7503.97ms | 0.0KB/s
47.238.134.126:8058  # 🇬🇧 United Kingdom | 7504.58ms | 0.0KB/s
47.238.134.126:8004  # 🇬🇧 United Kingdom | 7505.1ms | 0.0KB/s
47.238.134.126:14  # 🇬🇧 United Kingdom | 7505.93ms | 0.0KB/s
47.238.134.126:3129  # 🇬🇧 United Kingdom | 7506.96ms | 0.0KB/s
45.74.31.40:10867  # 🇺🇸 United States | 7516.19ms | 0.0KB/s
45.74.31.22:4250  # 🇫🇷 France | 7521.86ms | 0.0KB/s
47.91.110.148:9090  # 🇬🇧 United Kingdom | 7522.04ms | 0.0KB/s
47.76.144.139:9443  # 🇬🇧 United Kingdom | 7526.78ms | 0.0KB/s
45.74.31.22:12460  # 🇺🇸 United States | 7528.31ms | 0.0KB/s
45.74.31.40:17199  # 🇺🇸 United States | 7532.45ms | 0.0KB/s
47.91.110.148:9080  # 🇬🇧 United Kingdom | 7533.28ms | 0.0KB/s
47.91.110.148:9999  # 🇬🇧 United Kingdom | 7535.82ms | 0.0KB/s
47.91.110.148:9098  # 🇬🇧 United Kingdom | 7545.72ms | 0.0KB/s
47.91.110.148:8083  # 🇬🇧 United Kingdom | 7549.39ms | 0.0KB/s
47.91.110.148:4433  # 🇬🇧 United Kingdom | 7550.81ms | 0.0KB/s
47.91.110.148:8123  # 🇬🇧 United Kingdom | 7550.89ms | 0.0KB/s
45.74.31.22:10241  # 🇺🇸 United States | 7551.67ms | 0.0KB/s
47.91.110.148:5060  # 🇬🇧 United Kingdom | 7551.73ms | 0.0KB/s
47.91.110.148:69  # 🇬🇧 United Kingdom | 7553.64ms | 0.0KB/s
45.74.31.30:36722  # 🇫🇷 France | 7555.59ms | 0.0KB/s
45.74.31.22:12485  # 🇺🇸 United States | 7558.86ms | 0.0KB/s
47.91.110.148:1000  # 🇬🇧 United Kingdom | 7558.88ms | 0.0KB/s
47.250.159.65:9098  # 🇬🇧 United Kingdom | 7559.05ms | 0.0KB/s
47.250.159.65:9080  # 🇬🇧 United Kingdom | 7563.3ms | 0.0KB/s
47.250.177.202:1081  # 🇬🇧 United Kingdom | 7563.32ms | 0.0KB/s
47.250.159.65:8889  # 🇬🇧 United Kingdom | 7564.57ms | 0.0KB/s
47.250.159.65:9000  # 🇬🇧 United Kingdom | 7566.66ms | 0.0KB/s
45.74.31.40:12837  # 🇺🇸 United States | 7571.2ms | 0.0KB/s
47.250.159.65:8443  # 🇬🇧 United Kingdom | 7576.23ms | 0.0KB/s
45.74.31.40:9540  # 🇺🇸 United States | 7577.58ms | 0.0KB/s
47.91.110.148:113  # 🇬🇧 United Kingdom | 7586.23ms | 0.0KB/s
45.74.31.47:7706  # 🇺🇸 United States | 7588.54ms | 0.0KB/s
47.237.113.119:8081  # 🇬🇧 United Kingdom | 7589.48ms | 0.0KB/s
47.237.113.119:8181  # 🇬🇧 United Kingdom | 7589.48ms | 0.0KB/s
47.250.159.65:8008  # 🇬🇧 United Kingdom | 7590.39ms | 0.0KB/s
47.91.110.148:8008  # 🇬🇧 United Kingdom | 7591.55ms | 0.0KB/s
47.91.110.148:8080  # 🇬🇧 United Kingdom | 7591.75ms | 0.0KB/s
47.91.110.148:13  # 🇬🇧 United Kingdom | 7591.9ms | 0.0KB/s
47.91.110.148:3128  # 🇬🇧 United Kingdom | 7592.29ms | 0.0KB/s
47.250.159.65:5060  # 🇬🇧 United Kingdom | 7593.75ms | 0.0KB/s
47.250.159.65:3128  # 🇬🇧 United Kingdom | 7593.88ms | 0.0KB/s
47.91.110.148:443  # 🇬🇧 United Kingdom | 7594.22ms | 0.0KB/s
47.91.110.148:20  # 🇬🇧 United Kingdom | 7594.65ms | 0.0KB/s
47.250.159.65:10002  # 🇬🇧 United Kingdom | 7594.68ms | 0.0KB/s
47.250.159.65:1081  # 🇬🇧 United Kingdom | 7594.87ms | 0.0KB/s
47.91.110.148:8443  # 🇬🇧 United Kingdom | 7594.92ms | 0.0KB/s
47.250.159.65:64  # 🇬🇧 United Kingdom | 7595.33ms | 0.0KB/s
47.91.110.148:10001  # 🇬🇧 United Kingdom | 7595.54ms | 0.0KB/s
8.211.42.167:8008  # 🇬🇧 United Kingdom | 7595.88ms | 0.0KB/s
47.91.110.148:1080  # 🇬🇧 United Kingdom | 7597.82ms | 0.0KB/s
47.237.113.119:81  # 🇬🇧 United Kingdom | 7599.03ms | 0.0KB/s
47.237.113.119:8118  # 🇬🇧 United Kingdom | 7599.08ms | 0.0KB/s
47.91.110.148:3129  # 🇬🇧 United Kingdom | 7599.31ms | 0.0KB/s
47.91.110.148:80  # 🇬🇧 United Kingdom | 7601.01ms | 0.0KB/s
47.91.110.148:8081  # 🇬🇧 United Kingdom | 7601.1ms | 0.0KB/s
47.91.110.148:55443  # 🇬🇧 United Kingdom | 7601.35ms | 0.0KB/s
45.74.31.23:13644  # 🇺🇸 United States | 7602.34ms | 0.0KB/s
47.91.110.148:8181  # 🇬🇧 United Kingdom | 7602.67ms | 0.0KB/s
47.250.159.65:55443  # 🇬🇧 United Kingdom | 7603.96ms | 0.0KB/s
47.91.110.148:1081  # 🇬🇧 United Kingdom | 7605.0ms | 0.0KB/s
47.250.159.65:59394  # 🇬🇧 United Kingdom | 7608.65ms | 0.0KB/s
47.91.110.148:10  # 🇬🇧 United Kingdom | 7608.92ms | 0.0KB/s
47.250.159.65:443  # 🇬🇧 United Kingdom | 7611.13ms | 0.0KB/s
47.250.159.65:50  # 🇬🇧 United Kingdom | 7611.64ms | 0.0KB/s
45.74.31.23:6258  # 🇺🇸 United States | 7613.54ms | 0.0KB/s
47.250.159.65:8181  # 🇬🇧 United Kingdom | 7614.0ms | 0.0KB/s
47.250.159.65:8001  # 🇬🇧 United Kingdom | 7615.51ms | 0.0KB/s
47.250.159.65:1080  # 🇬🇧 United Kingdom | 7616.93ms | 0.0KB/s
45.74.31.30:25895  # 🇻🇳 Vietnam | 7617.4ms | 0.0KB/s
47.250.159.65:11  # 🇬🇧 United Kingdom | 7618.26ms | 0.0KB/s
47.250.159.65:8002  # 🇬🇧 United Kingdom | 7619.76ms | 0.0KB/s
47.250.159.65:41  # 🇬🇧 United Kingdom | 7620.22ms | 0.0KB/s
47.250.159.65:13  # 🇬🇧 United Kingdom | 7621.91ms | 0.0KB/s
8.211.42.167:9080  # 🇬🇧 United Kingdom | 7624.43ms | 0.0KB/s
47.250.159.65:80  # 🇬🇧 United Kingdom | 7624.87ms | 0.0KB/s
8.211.42.167:9098  # 🇬🇧 United Kingdom | 7625.89ms | 0.0KB/s
8.211.42.167:8443  # 🇬🇧 United Kingdom | 7627.28ms | 0.0KB/s
8.211.42.167:5060  # 🇬🇧 United Kingdom | 7629.24ms | 0.0KB/s
8.211.42.167:6379  # 🇬🇧 United Kingdom | 7629.27ms | 0.0KB/s
8.211.42.167:8005  # 🇬🇧 United Kingdom | 7629.49ms | 0.0KB/s
