74.119.144.60:4145  # 🇺🇸 United States | 461.81ms | 0.0KB/s
101.132.249.207:3129  # 🇨🇳 China | 6512.34ms | 0.0KB/s
47.121.182.36:10000  # 🇨🇳 China | 6512.47ms | 0.0KB/s
47.104.28.135:80  # 🇨🇳 China | 6512.49ms | 0.0KB/s
8.212.151.166:20000  # 🇵🇭 Philippines | 6512.51ms | 0.0KB/s
8.212.151.166:1081  # 🇵🇭 Philippines | 6512.65ms | 0.0KB/s
120.25.189.254:3129  # 🇨🇳 China | 6512.67ms | 0.0KB/s
8.138.133.207:9080  # 🇨🇳 China | 6513.88ms | 0.0KB/s
8.138.149.37:9080  # 🇨🇳 China | 6513.93ms | 0.0KB/s
114.215.127.92:80  # 🇨🇳 China | 6514.14ms | 0.0KB/s
8.212.151.166:1024  # 🇵🇭 Philippines | 6514.18ms | 0.0KB/s
47.250.159.65:3129  # 🇲🇾 Malaysia | 6514.33ms | 0.0KB/s
39.102.208.23:8080  # 🇨🇳 China | 6514.37ms | 0.0KB/s
8.212.151.166:4145  # 🇵🇭 Philippines | 6514.39ms | 0.0KB/s
47.250.177.202:5060  # 🇲🇾 Malaysia | 6514.62ms | 0.0KB/s
8.138.82.6:8081  # 🇨🇳 China | 6514.67ms | 0.0KB/s
47.250.11.111:11  # 🇲🇾 Malaysia | 6515.07ms | 0.0KB/s
8.138.82.6:8080  # 🇨🇳 China | 6515.1ms | 0.0KB/s
47.119.19.221:9080  # 🇨🇳 China | 6515.37ms | 0.0KB/s
8.130.90.177:8081  # 🇨🇳 China | 6515.38ms | 0.0KB/s
39.102.209.163:8443  # 🇨🇳 China | 6515.57ms | 0.0KB/s
47.237.92.86:10  # 🏳️ None | 6515.59ms | 0.0KB/s
8.138.149.37:8443  # 🇨🇳 China | 6515.62ms | 0.0KB/s
47.104.27.165:9098  # 🇨🇳 China | 6515.78ms | 0.0KB/s
8.213.195.191:9191  # 🇹🇭 Thailand | 6515.8ms | 0.0KB/s
149.129.255.179:119  # 🇮🇩 Indonesia | 6515.86ms | 0.0KB/s
39.102.213.187:5060  # 🇨🇳 China | 6515.87ms | 0.0KB/s
47.237.92.86:443  # 🇸🇬 Singapore | 6515.88ms | 0.0KB/s
39.102.209.121:31281  # 🇨🇳 China | 6515.94ms | 0.0KB/s
8.213.195.191:10000  # 🇹🇭 Thailand | 6516.1ms | 0.0KB/s
39.102.210.222:8089  # 🇨🇳 China | 6516.16ms | 0.0KB/s
121.43.109.88:3128  # 🇨🇳 China | 6516.35ms | 0.0KB/s
39.102.208.189:9080  # 🇨🇳 China | 6516.36ms | 0.0KB/s
8.213.195.191:8081  # 🇹🇭 Thailand | 6516.86ms | 0.0KB/s
8.215.3.250:80  # 🇮🇩 Indonesia | 6517.06ms | 0.0KB/s
47.92.143.92:8081  # 🏳️ None | 6517.21ms | 0.0KB/s
47.121.182.36:39  # 🇨🇳 China | 6517.26ms | 0.0KB/s
8.138.149.37:8008  # 🇨🇳 China | 6517.29ms | 0.0KB/s
39.102.208.189:8443  # 🇨🇳 China | 6517.31ms | 0.0KB/s
47.99.112.148:8008  # 🇨🇳 China | 6517.48ms | 0.0KB/s
8.138.131.110:8008  # 🇨🇳 China | 6517.55ms | 0.0KB/s
39.102.209.163:3128  # 🇨🇳 China | 6517.66ms | 0.0KB/s
47.92.219.102:1080  # 🇨🇳 China | 6517.93ms | 0.0KB/s
8.213.134.213:443  # 🇰🇷 South Korea | 6518.03ms | 0.0KB/s
39.102.213.50:34567  # 🏳️ None | 6518.04ms | 0.0KB/s
47.105.122.72:9080  # 🇨🇳 China | 6518.1ms | 0.0KB/s
39.102.213.187:80  # 🇨🇳 China | 6518.34ms | 0.0KB/s
39.102.208.23:80  # 🇨🇳 China | 6518.59ms | 0.0KB/s
8.212.168.170:10000  # 🇵🇭 Philippines | 6518.59ms | 0.0KB/s
39.104.27.89:9098  # 🇨🇳 China | 6518.66ms | 0.0KB/s
39.102.208.149:12000  # 🇨🇳 China | 6518.72ms | 0.0KB/s
39.102.214.192:80  # 🏳️ None | 6518.76ms | 0.0KB/s
8.138.82.6:3128  # 🇨🇳 China | 6518.89ms | 0.0KB/s
39.102.213.3:80  # 🏳️ None | 6518.9ms | 0.0KB/s
47.250.155.254:1081  # 🇲🇾 Malaysia | 6519.05ms | 0.0KB/s
39.102.208.23:9080  # 🇨🇳 China | 6519.2ms | 0.0KB/s
8.212.168.170:8085  # 🇵🇭 Philippines | 6519.5ms | 0.0KB/s
8.213.222.157:8008  # 🇹🇭 Thailand | 6519.54ms | 0.0KB/s
47.119.19.221:80  # 🇨🇳 China | 6519.58ms | 0.0KB/s
39.102.208.23:3129  # 🇨🇳 China | 6519.7ms | 0.0KB/s
8.215.15.163:104  # 🇮🇩 Indonesia | 6519.84ms | 0.0KB/s
47.105.122.72:3129  # 🇨🇳 China | 6519.93ms | 0.0KB/s
8.130.54.67:4000  # 🇨🇳 China | 6520.0ms | 0.0KB/s
47.104.198.111:8888  # 🇨🇳 China | 6520.02ms | 0.0KB/s
47.104.27.165:3128  # 🇨🇳 China | 6520.17ms | 0.0KB/s
47.237.92.86:5060  # 🏳️ None | 6520.21ms | 0.0KB/s
39.102.209.121:80  # 🇨🇳 China | 6520.39ms | 0.0KB/s
47.92.194.235:8080  # 🇨🇳 China | 6520.4ms | 0.0KB/s
8.130.71.75:80  # 🇨🇳 China | 6520.93ms | 0.0KB/s
149.129.255.179:5060  # 🇮🇩 Indonesia | 6521.01ms | 0.0KB/s
8.138.131.110:3128  # 🇨🇳 China | 6521.11ms | 0.0KB/s
47.92.219.102:8090  # 🇨🇳 China | 6521.34ms | 0.0KB/s
8.213.222.157:3129  # 🇹🇭 Thailand | 6521.34ms | 0.0KB/s
8.212.151.166:9080  # 🇵🇭 Philippines | 6521.42ms | 0.0KB/s
47.250.159.65:8008  # 🇲🇾 Malaysia | 6521.46ms | 0.0KB/s
8.138.82.6:80  # 🇨🇳 China | 6521.5ms | 0.0KB/s
47.92.152.43:80  # 🏳️ None | 6521.54ms | 0.0KB/s
39.102.211.162:8008  # 🇨🇳 China | 6521.58ms | 0.0KB/s
8.212.151.166:4100  # 🇵🇭 Philippines | 6521.61ms | 0.0KB/s
47.92.143.92:8888  # 🏳️ None | 6521.77ms | 0.0KB/s
39.102.213.50:10002  # 🏳️ None | 6521.9ms | 0.0KB/s
8.219.229.53:111  # 🇸🇬 Singapore | 6522.18ms | 0.0KB/s
39.102.213.213:57114  # 🏳️ None | 6522.41ms | 0.0KB/s
8.212.168.170:3129  # 🇵🇭 Philippines | 6522.5ms | 0.0KB/s
39.102.211.64:3128  # 🇨🇳 China | 6522.7ms | 0.0KB/s
8.213.195.191:37  # 🇹🇭 Thailand | 6522.77ms | 0.0KB/s
39.102.209.121:8888  # 🇨🇳 China | 6522.89ms | 0.0KB/s
8.213.222.157:18080  # 🇹🇭 Thailand | 6522.91ms | 0.0KB/s
47.92.152.43:443  # 🏳️ None | 6522.99ms | 0.0KB/s
8.213.195.191:4006  # 🇹🇭 Thailand | 6522.99ms | 0.0KB/s
47.104.198.111:8080  # 🇨🇳 China | 6523.17ms | 0.0KB/s
39.102.214.152:9098  # 🏳️ None | 6523.38ms | 0.0KB/s
47.92.152.43:9080  # 🏳️ None | 6523.5ms | 0.0KB/s
47.121.182.36:20002  # 🇨🇳 China | 6523.72ms | 0.0KB/s
39.102.209.121:50000  # 🇨🇳 China | 6523.74ms | 0.0KB/s
47.104.28.135:8888  # 🇨🇳 China | 6524.28ms | 0.0KB/s
47.92.194.235:9999  # 🇨🇳 China | 6524.29ms | 0.0KB/s
39.102.210.222:3128  # 🇨🇳 China | 6524.33ms | 0.0KB/s
39.104.27.89:8888  # 🇨🇳 China | 6524.36ms | 0.0KB/s
39.102.214.208:9080  # 🏳️ None | 6524.65ms | 0.0KB/s
47.92.219.102:8085  # 🇨🇳 China | 6524.77ms | 0.0KB/s
39.102.208.236:3128  # 🇨🇳 China | 6524.82ms | 0.0KB/s
39.102.209.163:8008  # 🇨🇳 China | 6524.82ms | 0.0KB/s
8.215.15.163:8080  # 🇮🇩 Indonesia | 6524.95ms | 0.0KB/s
47.92.152.43:3128  # 🏳️ None | 6525.06ms | 0.0KB/s
47.104.27.165:80  # 🇨🇳 China | 6525.19ms | 0.0KB/s
47.104.28.135:9080  # 🇨🇳 China | 6525.23ms | 0.0KB/s
47.92.152.43:12000  # 🏳️ None | 6525.34ms | 0.0KB/s
39.102.214.192:3128  # 🏳️ None | 6525.35ms | 0.0KB/s
39.102.214.192:8008  # 🏳️ None | 6525.51ms | 0.0KB/s
47.105.122.72:8081  # 🇨🇳 China | 6525.51ms | 0.0KB/s
39.102.208.236:10000  # 🇨🇳 China | 6525.56ms | 0.0KB/s
39.104.16.201:8443  # 🇨🇳 China | 6526.0ms | 0.0KB/s
8.146.200.53:9098  # 🇨🇳 China | 6526.04ms | 0.0KB/s
39.104.59.56:8889  # 🇨🇳 China | 6526.05ms | 0.0KB/s
8.130.36.163:3128  # 🇨🇳 China | 6526.28ms | 0.0KB/s
39.102.213.50:8081  # 🏳️ None | 6526.46ms | 0.0KB/s
47.92.194.235:8800  # 🇨🇳 China | 6526.52ms | 0.0KB/s
8.212.151.166:80  # 🇵🇭 Philippines | 6526.62ms | 0.0KB/s
47.237.2.245:8080  # 🇸🇬 Singapore | 6526.66ms | 0.0KB/s
8.130.74.114:9080  # 🇨🇳 China | 6526.68ms | 0.0KB/s
39.104.23.154:6379  # 🇨🇳 China | 6526.9ms | 0.0KB/s
39.102.209.121:3128  # 🇨🇳 China | 6526.98ms | 0.0KB/s
39.102.211.162:8888  # 🏳️ None | 6526.99ms | 0.0KB/s
47.250.11.111:9098  # 🇲🇾 Malaysia | 6526.99ms | 0.0KB/s
39.102.208.23:5566  # 🇨🇳 China | 6527.02ms | 0.0KB/s
47.92.143.92:9098  # 🏳️ None | 6527.07ms | 0.0KB/s
8.146.200.53:3128  # 🇨🇳 China | 6527.25ms | 0.0KB/s
39.102.208.149:8080  # 🇨🇳 China | 6527.27ms | 0.0KB/s
8.130.37.235:3128  # 🇨🇳 China | 6527.28ms | 0.0KB/s
149.129.255.179:9091  # 🇮🇩 Indonesia | 6527.46ms | 0.0KB/s
47.237.107.41:808  # 🇸🇬 Singapore | 6527.53ms | 0.0KB/s
8.212.151.166:8888  # 🇵🇭 Philippines | 6527.71ms | 0.0KB/s
8.220.141.8:8045  # 🇵🇭 Philippines | 6527.71ms | 0.0KB/s
8.213.195.191:8008  # 🇹🇭 Thailand | 6527.72ms | 0.0KB/s
8.213.222.157:1080  # 🇹🇭 Thailand | 6527.78ms | 0.0KB/s
39.104.57.33:8080  # 🇨🇳 China | 6528.07ms | 0.0KB/s
8.221.141.88:5678  # 🇯🇵 Japan | 6528.23ms | 0.0KB/s
39.102.208.189:8081  # 🇨🇳 China | 6528.55ms | 0.0KB/s
47.92.194.235:9080  # 🇨🇳 China | 6528.85ms | 0.0KB/s
8.215.3.250:9080  # 🇮🇩 Indonesia | 6529.08ms | 0.0KB/s
8.213.222.157:20002  # 🇹🇭 Thailand | 6529.19ms | 0.0KB/s
47.109.110.100:3128  # 🇨🇳 China | 6529.31ms | 0.0KB/s
8.130.36.163:8080  # 🇨🇳 China | 6529.38ms | 0.0KB/s
8.213.222.157:443  # 🇹🇭 Thailand | 6529.55ms | 0.0KB/s
8.220.136.174:9999  # 🇵🇭 Philippines | 6529.66ms | 0.0KB/s
8.130.54.67:8081  # 🇨🇳 China | 6529.76ms | 0.0KB/s
39.104.27.89:8001  # 🇨🇳 China | 6529.81ms | 0.0KB/s
47.104.27.165:8080  # 🇨🇳 China | 6529.83ms | 0.0KB/s
47.92.143.92:8080  # 🏳️ None | 6529.89ms | 0.0KB/s
8.138.125.130:9080  # 🇨🇳 China | 6529.93ms | 0.0KB/s
8.215.3.250:1080  # 🇮🇩 Indonesia | 6529.93ms | 0.0KB/s
39.102.208.23:10002  # 🇨🇳 China | 6530.08ms | 0.0KB/s
8.130.36.163:8008  # 🇨🇳 China | 6530.39ms | 0.0KB/s
120.25.189.254:5060  # 🇨🇳 China | 6530.93ms | 0.0KB/s
8.213.222.157:8443  # 🇹🇭 Thailand | 6530.95ms | 0.0KB/s
39.102.211.64:80  # 🇨🇳 China | 6531.13ms | 0.0KB/s
47.92.194.235:8008  # 🏳️ None | 6531.14ms | 0.0KB/s
8.220.136.174:69  # 🇵🇭 Philippines | 6531.17ms | 0.0KB/s
8.220.141.8:808  # 🇵🇭 Philippines | 6531.35ms | 0.0KB/s
8.137.38.48:80  # 🇨🇳 China | 6531.45ms | 0.0KB/s
39.102.213.50:3128  # 🏳️ None | 6531.61ms | 0.0KB/s
39.102.214.192:9098  # 🏳️ None | 6531.71ms | 0.0KB/s
47.250.159.65:4145  # 🇲🇾 Malaysia | 6531.73ms | 0.0KB/s
39.102.211.162:3128  # 🇨🇳 China | 6531.95ms | 0.0KB/s
39.102.214.199:9080  # 🏳️ None | 6532.01ms | 0.0KB/s
39.102.213.50:3129  # 🏳️ None | 6532.29ms | 0.0KB/s
39.102.209.121:8089  # 🇨🇳 China | 6532.35ms | 0.0KB/s
114.215.127.92:8118  # 🇨🇳 China | 6532.5ms | 0.0KB/s
8.130.36.163:5000  # 🇨🇳 China | 6532.58ms | 0.0KB/s
39.104.59.56:3128  # 🇨🇳 China | 6532.59ms | 0.0KB/s
47.104.27.249:9080  # 🇨🇳 China | 6532.64ms | 0.0KB/s
8.130.71.75:8800  # 🇨🇳 China | 6532.66ms | 0.0KB/s
39.102.208.149:3129  # 🇨🇳 China | 6532.68ms | 0.0KB/s
8.213.222.157:100  # 🇹🇭 Thailand | 6532.68ms | 0.0KB/s
47.250.11.111:1000  # 🇲🇾 Malaysia | 6532.84ms | 0.0KB/s
39.102.209.163:9080  # 🇨🇳 China | 6533.03ms | 0.0KB/s
47.237.92.86:1025  # 🇸🇬 Singapore | 6533.13ms | 0.0KB/s
8.138.125.130:3128  # 🇨🇳 China | 6533.15ms | 0.0KB/s
39.104.27.89:10000  # 🇨🇳 China | 6533.4ms | 0.0KB/s
149.129.255.179:3128  # 🇮🇩 Indonesia | 6533.48ms | 0.0KB/s
39.102.210.222:57114  # 🇨🇳 China | 6533.49ms | 0.0KB/s
39.102.210.222:10000  # 🇨🇳 China | 6533.58ms | 0.0KB/s
39.104.16.201:9080  # 🏳️ None | 6533.67ms | 0.0KB/s
39.104.69.76:8081  # 🇨🇳 China | 6533.72ms | 0.0KB/s
8.220.141.8:9091  # 🇵🇭 Philippines | 6533.74ms | 0.0KB/s
47.250.51.110:9000  # 🏳️ None | 6533.76ms | 0.0KB/s
39.102.209.163:9999  # 🇨🇳 China | 6533.77ms | 0.0KB/s
8.130.90.177:3128  # 🇨🇳 China | 6533.96ms | 0.0KB/s
39.102.214.192:8888  # 🏳️ None | 6534.2ms | 0.0KB/s
39.102.210.222:1111  # 🇨🇳 China | 6534.25ms | 0.0KB/s
39.102.213.50:3333  # 🏳️ None | 6534.34ms | 0.0KB/s
47.250.177.202:8083  # 🇲🇾 Malaysia | 6534.47ms | 0.0KB/s
39.102.211.162:10002  # 🇨🇳 China | 6534.51ms | 0.0KB/s
8.213.195.191:90  # 🇹🇭 Thailand | 6534.51ms | 0.0KB/s
8.138.131.110:8080  # 🇨🇳 China | 6534.59ms | 0.0KB/s
47.250.177.202:8118  # 🇲🇾 Malaysia | 6534.62ms | 0.0KB/s
47.92.152.43:8008  # 🏳️ None | 6534.75ms | 0.0KB/s
39.102.211.162:8090  # 🏳️ None | 6534.93ms | 0.0KB/s
8.138.149.37:3333  # 🇨🇳 China | 6535.19ms | 0.0KB/s
39.102.210.176:2022  # 🇨🇳 China | 6535.43ms | 0.0KB/s
47.99.112.148:8060  # 🏳️ None | 6535.44ms | 0.0KB/s
8.220.141.8:9098  # 🇵🇭 Philippines | 6535.47ms | 0.0KB/s
8.137.62.53:8080  # 🇨🇳 China | 6535.49ms | 0.0KB/s
8.213.195.191:100  # 🇹🇭 Thailand | 6535.55ms | 0.0KB/s
39.102.213.187:8000  # 🇨🇳 China | 6535.75ms | 0.0KB/s
8.213.134.213:50  # 🇰🇷 South Korea | 6535.82ms | 0.0KB/s
47.250.155.254:8080  # 🇲🇾 Malaysia | 6536.12ms | 0.0KB/s
47.121.133.212:8081  # 🇨🇳 China | 6536.2ms | 0.0KB/s
39.102.214.199:10002  # 🏳️ None | 6536.27ms | 0.0KB/s
8.130.37.235:8081  # 🇨🇳 China | 6536.6ms | 0.0KB/s
47.92.194.235:1080  # 🏳️ None | 6536.72ms | 0.0KB/s
8.213.222.157:45  # 🇹🇭 Thailand | 6536.74ms | 0.0KB/s
39.102.208.149:1081  # 🇨🇳 China | 6537.0ms | 0.0KB/s
8.137.62.53:8008  # 🇨🇳 China | 6537.03ms | 0.0KB/s
149.129.255.179:9988  # 🇮🇩 Indonesia | 6537.04ms | 0.0KB/s
8.138.131.110:9999  # 🇨🇳 China | 6537.15ms | 0.0KB/s
39.104.16.201:80  # 🏳️ None | 6537.28ms | 0.0KB/s
39.102.208.23:8008  # 🇨🇳 China | 6537.35ms | 0.0KB/s
8.215.15.163:1081  # 🇮🇩 Indonesia | 6537.43ms | 0.0KB/s
47.92.143.92:80  # 🏳️ None | 6537.49ms | 0.0KB/s
8.220.141.8:999  # 🇵🇭 Philippines | 6537.62ms | 0.0KB/s
8.137.62.53:3128  # 🇨🇳 China | 6537.82ms | 0.0KB/s
39.102.208.23:8888  # 🇨🇳 China | 6537.85ms | 0.0KB/s
8.137.38.48:8080  # 🇨🇳 China | 6537.9ms | 0.0KB/s
8.213.222.157:4000  # 🇹🇭 Thailand | 6538.24ms | 0.0KB/s
47.92.194.235:8118  # 🏳️ None | 6538.36ms | 0.0KB/s
47.104.198.111:9999  # 🇨🇳 China | 6538.38ms | 0.0KB/s
47.92.143.92:8443  # 🏳️ None | 6538.45ms | 0.0KB/s
8.130.54.67:3128  # 🇨🇳 China | 6538.49ms | 0.0KB/s
47.99.112.148:8800  # 🇨🇳 China | 6538.8ms | 0.0KB/s
8.137.38.48:39  # 🇨🇳 China | 6539.01ms | 0.0KB/s
8.215.3.250:8443  # 🇮🇩 Indonesia | 6539.04ms | 0.0KB/s
39.102.209.128:10000  # 🇨🇳 China | 6539.08ms | 0.0KB/s
47.92.143.92:9080  # 🏳️ None | 6539.32ms | 0.0KB/s
47.92.143.92:8181  # 🏳️ None | 6539.35ms | 0.0KB/s
47.92.143.92:8008  # 🏳️ None | 6539.4ms | 0.0KB/s
47.105.122.72:3128  # 🇨🇳 China | 6539.43ms | 0.0KB/s
8.130.90.177:9098  # 🇨🇳 China | 6539.65ms | 0.0KB/s
8.137.13.191:9080  # 🇨🇳 China | 6539.65ms | 0.0KB/s
47.92.219.102:8443  # 🏳️ None | 6539.7ms | 0.0KB/s
47.92.194.235:9098  # 🇨🇳 China | 6539.86ms | 0.0KB/s
8.219.229.53:1081  # 🇸🇬 Singapore | 6539.89ms | 0.0KB/s
47.250.159.65:8002  # 🇲🇾 Malaysia | 6539.91ms | 0.0KB/s
8.130.71.75:8080  # 🇨🇳 China | 6540.2ms | 0.0KB/s
39.102.214.208:8081  # 🏳️ None | 6540.47ms | 0.0KB/s
47.109.83.196:45554  # 🇨🇳 China | 6540.62ms | 0.0KB/s
8.137.13.191:3128  # 🇨🇳 China | 6540.7ms | 0.0KB/s
8.213.195.191:3128  # 🇹🇭 Thailand | 6540.72ms | 0.0KB/s
8.138.133.207:8443  # 🇨🇳 China | 6540.76ms | 0.0KB/s
39.102.211.162:80  # 🇨🇳 China | 6540.82ms | 0.0KB/s
47.92.219.102:80  # 🏳️ None | 6541.11ms | 0.0KB/s
8.213.195.191:8080  # 🇹🇭 Thailand | 6541.27ms | 0.0KB/s
47.104.198.111:3128  # 🇨🇳 China | 6541.54ms | 0.0KB/s
47.92.219.102:8081  # 🏳️ None | 6541.74ms | 0.0KB/s
39.102.213.3:3128  # 🏳️ None | 6541.83ms | 0.0KB/s
39.102.211.162:9080  # 🏳️ None | 6541.87ms | 0.0KB/s
47.92.143.92:82  # 🏳️ None | 6541.91ms | 0.0KB/s
39.102.213.3:8443  # 🏳️ None | 6542.15ms | 0.0KB/s
8.212.151.166:8080  # 🇵🇭 Philippines | 6542.3ms | 0.0KB/s
8.130.71.75:9098  # 🇨🇳 China | 6542.5ms | 0.0KB/s
8.130.54.67:9098  # 🇨🇳 China | 6542.62ms | 0.0KB/s
39.104.23.154:80  # 🇨🇳 China | 6542.69ms | 0.0KB/s
8.215.15.163:8010  # 🇮🇩 Indonesia | 6542.86ms | 0.0KB/s
47.250.51.110:9080  # 🇲🇾 Malaysia | 6542.96ms | 0.0KB/s
39.102.213.50:8443  # 🏳️ None | 6543.41ms | 0.0KB/s
8.220.141.8:5060  # 🇵🇭 Philippines | 6543.55ms | 0.0KB/s
39.102.214.208:8443  # 🏳️ None | 6543.62ms | 0.0KB/s
8.137.38.48:12000  # 🇨🇳 China | 6543.85ms | 0.0KB/s
47.109.83.196:3128  # 🇨🇳 China | 6543.86ms | 0.0KB/s
39.104.59.56:9080  # 🇨🇳 China | 6543.95ms | 0.0KB/s
8.137.62.53:80  # 🇨🇳 China | 6544.04ms | 0.0KB/s
39.102.209.121:8080  # 🇨🇳 China | 6544.13ms | 0.0KB/s
39.104.59.56:9098  # 🇨🇳 China | 6544.26ms | 0.0KB/s
39.102.209.163:10002  # 🇨🇳 China | 6544.5ms | 0.0KB/s
39.102.213.50:80  # 🏳️ None | 6544.61ms | 0.0KB/s
8.137.38.48:8081  # 🇨🇳 China | 6544.66ms | 0.0KB/s
39.102.214.208:9098  # 🏳️ None | 6544.77ms | 0.0KB/s
47.109.110.100:8888  # 🇨🇳 China | 6544.81ms | 0.0KB/s
47.250.11.111:69  # 🇲🇾 Malaysia | 6545.11ms | 0.0KB/s
8.212.151.166:1337  # 🇵🇭 Philippines | 6545.28ms | 0.0KB/s
39.102.213.3:9098  # 🏳️ None | 6545.35ms | 0.0KB/s
8.221.141.88:646  # 🇯🇵 Japan | 6545.36ms | 0.0KB/s
8.220.136.174:1200  # 🇵🇭 Philippines | 6545.43ms | 0.0KB/s
39.102.208.149:8008  # 🇨🇳 China | 6545.54ms | 0.0KB/s
39.102.214.192:8080  # 🏳️ None | 6545.61ms | 0.0KB/s
47.92.219.102:8888  # 🇨🇳 China | 6545.66ms | 0.0KB/s
8.130.36.163:9080  # 🇨🇳 China | 6545.89ms | 0.0KB/s
8.130.74.114:1111  # 🇨🇳 China | 6545.89ms | 0.0KB/s
47.92.152.43:8090  # 🏳️ None | 6545.94ms | 0.0KB/s
47.121.133.212:9098  # 🇨🇳 China | 6546.35ms | 0.0KB/s
8.213.195.191:104  # 🇹🇭 Thailand | 6546.63ms | 0.0KB/s
39.102.208.189:8080  # 🇨🇳 China | 6547.01ms | 0.0KB/s
8.215.3.250:19  # 🇮🇩 Indonesia | 6547.19ms | 0.0KB/s
47.108.159.113:6379  # 🇨🇳 China | 6547.28ms | 0.0KB/s
8.137.62.53:8081  # 🇨🇳 China | 6547.43ms | 0.0KB/s
47.109.110.100:8008  # 🇨🇳 China | 6547.57ms | 0.0KB/s
8.213.222.157:51  # 🇹🇭 Thailand | 6547.59ms | 0.0KB/s
8.220.136.174:9098  # 🇵🇭 Philippines | 6547.64ms | 0.0KB/s
39.102.214.152:9999  # 🏳️ None | 6547.89ms | 0.0KB/s
8.146.200.53:80  # 🇨🇳 China | 6547.96ms | 0.0KB/s
47.104.27.165:8090  # 🇨🇳 China | 6548.0ms | 0.0KB/s
47.109.110.100:8081  # 🇨🇳 China | 6548.0ms | 0.0KB/s
8.137.38.48:9098  # 🇨🇳 China | 6548.08ms | 0.0KB/s
39.102.213.213:10002  # 🇨🇳 China | 6548.11ms | 0.0KB/s
8.130.54.67:8800  # 🇨🇳 China | 6548.16ms | 0.0KB/s
39.104.69.76:80  # 🇨🇳 China | 6548.25ms | 0.0KB/s
120.25.189.254:8008  # 🇨🇳 China | 6548.27ms | 0.0KB/s
8.130.36.163:80  # 🇨🇳 China | 6548.6ms | 0.0KB/s
8.137.38.48:4000  # 🇨🇳 China | 6548.64ms | 0.0KB/s
39.104.27.89:9080  # 🇨🇳 China | 6548.71ms | 0.0KB/s
8.220.141.8:8080  # 🇵🇭 Philippines | 6548.98ms | 0.0KB/s
39.104.57.33:20002  # 🇨🇳 China | 6549.05ms | 0.0KB/s
47.91.121.127:8081  # 🏳️ None | 6549.14ms | 0.0KB/s
8.212.168.170:59394  # 🇵🇭 Philippines | 6549.17ms | 0.0KB/s
47.92.152.43:8080  # 🏳️ None | 6549.23ms | 0.0KB/s
47.108.159.113:8080  # 🇨🇳 China | 6549.24ms | 0.0KB/s
8.137.13.191:6666  # 🇨🇳 China | 6549.28ms | 0.0KB/s
47.250.11.111:161  # 🇲🇾 Malaysia | 6549.44ms | 0.0KB/s
47.92.194.235:80  # 🇨🇳 China | 6549.55ms | 0.0KB/s
39.104.27.89:8080  # 🇨🇳 China | 6549.64ms | 0.0KB/s
39.104.16.201:9098  # 🏳️ None | 6549.69ms | 0.0KB/s
39.102.214.199:9098  # 🏳️ None | 6549.88ms | 0.0KB/s
47.104.28.135:20002  # 🇨🇳 China | 6549.89ms | 0.0KB/s
8.213.222.157:8119  # 🇹🇭 Thailand | 6549.94ms | 0.0KB/s
47.237.92.86:104  # 🇸🇬 Singapore | 6550.31ms | 0.0KB/s
47.250.159.65:808  # 🇲🇾 Malaysia | 6550.54ms | 0.0KB/s
47.108.159.113:18080  # 🇨🇳 China | 6550.63ms | 0.0KB/s
39.104.16.201:8081  # 🇨🇳 China | 6550.98ms | 0.0KB/s
8.130.71.75:9080  # 🇨🇳 China | 6551.04ms | 0.0KB/s
8.138.125.130:9098  # 🇨🇳 China | 6551.39ms | 0.0KB/s
47.250.155.254:8443  # 🇲🇾 Malaysia | 6551.87ms | 0.0KB/s
47.250.177.202:8181  # 🇲🇾 Malaysia | 6551.9ms | 0.0KB/s
8.213.195.191:9080  # 🇹🇭 Thailand | 6551.99ms | 0.0KB/s
8.130.90.177:8008  # 🇨🇳 China | 6552.37ms | 0.0KB/s
39.102.208.236:8443  # 🇨🇳 China | 6552.77ms | 0.0KB/s
39.104.69.76:8008  # 🇨🇳 China | 6552.89ms | 0.0KB/s
8.130.71.75:8008  # 🇨🇳 China | 6553.06ms | 0.0KB/s
39.102.214.192:10000  # 🏳️ None | 6553.14ms | 0.0KB/s
39.102.211.64:5060  # 🇨🇳 China | 6553.28ms | 0.0KB/s
39.102.210.222:9080  # 🇨🇳 China | 6553.38ms | 0.0KB/s
47.109.110.100:9098  # 🇨🇳 China | 6553.5ms | 0.0KB/s
39.104.27.89:80  # 🇨🇳 China | 6553.53ms | 0.0KB/s
149.129.255.179:2020  # 🇮🇩 Indonesia | 6553.55ms | 0.0KB/s
8.138.149.37:443  # 🇨🇳 China | 6553.59ms | 0.0KB/s
8.213.134.213:3333  # 🇰🇷 South Korea | 6553.8ms | 0.0KB/s
8.212.168.170:45  # 🇵🇭 Philippines | 6553.88ms | 0.0KB/s
8.130.54.67:8004  # 🇨🇳 China | 6553.94ms | 0.0KB/s
39.104.69.76:8080  # 🇨🇳 China | 6554.05ms | 0.0KB/s
8.220.136.174:4567  # 🇵🇭 Philippines | 6554.07ms | 0.0KB/s
8.213.195.191:13  # 🇹🇭 Thailand | 6554.39ms | 0.0KB/s
8.215.15.163:3128  # 🇮🇩 Indonesia | 6554.75ms | 0.0KB/s
39.104.69.76:8089  # 🇨🇳 China | 6554.81ms | 0.0KB/s
39.104.57.33:7777  # 🇨🇳 China | 6554.98ms | 0.0KB/s
39.104.69.76:8443  # 🇨🇳 China | 6554.99ms | 0.0KB/s
