host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
65.111.22.97,3129,None,None,7305.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.213.128.6,9992,None,None,7306.24,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.3.54.16,3129,None,None,7306.66,0.0,0.0,False,"Unexpected SOCKS version number: 72"
151.123.177.30,3129,None,None,7306.71,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.29.99,3129,None,None,7307.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.227,3129,None,None,7307.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.249.69,3129,None,None,7307.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.213.128.6,4444,None,None,7307.85,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.254.158.115,8081,None,None,7307.86,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
65.111.27.122,3129,None,None,7308.08,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.117,3129,None,None,7308.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.147,3129,None,None,7308.57,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.22,3129,None,None,7308.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.213,3129,None,None,7308.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.35,3129,None,None,7309.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.23.103,3129,None,None,7309.24,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.16,3129,None,None,7309.28,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.213.128.6,9443,None,None,7309.32,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.74.31.42,6723,None,None,7309.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6723 [Connect call failed ('45.74.31.42', 6723)]"
45.3.42.15,3129,None,None,7309.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.5,3129,None,None,7309.61,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.213.128.6,9991,None,None,7309.61,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
209.50.189.69,3129,None,None,7310.29,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.188,3129,None,None,7310.71,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.56.169,3129,None,None,7310.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.143,3129,None,None,7311.3,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.45.72,3129,None,None,7311.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.243.50.83,8082,None,None,7311.68,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.3.42.133,3129,None,None,7311.71,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.202,3129,None,None,7311.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.255.86,3129,None,None,7312.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.213.128.6,9091,None,None,7312.08,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
65.111.23.212,3129,None,None,7312.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.253.238,3129,None,None,7312.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.113,3129,None,None,7312.63,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.32,3129,None,None,7312.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.54.75,3129,None,None,7312.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.47.188,3129,None,None,7312.82,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.32,3129,None,None,7313.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.30.210,3129,None,None,7313.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.75,3129,None,None,7313.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.248,3129,None,None,7313.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.146,3129,None,None,7314.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.159,3129,None,None,7314.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.62.110,3129,None,None,7314.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.202,3129,None,None,7314.39,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.213.128.6,9098,None,None,7314.49,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.213.222.157,6379,None,None,7314.49,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
151.123.178.177,3129,None,None,7314.57,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.45.196,3129,None,None,7314.63,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.24,3129,None,None,7314.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.54.173,3129,None,None,7314.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.103,3129,None,None,7315.12,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.213.128.6,999,None,None,7315.12,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
209.50.180.46,3129,None,None,7315.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.213.128.6,993,None,None,7315.92,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
104.207.52.94,3129,None,None,7316.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.52.242,3129,None,None,7316.12,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.59,3129,None,None,7316.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.49,3129,None,None,7316.61,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.28.185,3129,None,None,7317.15,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.24.45,3129,None,None,7317.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.247.78,3129,None,None,7317.78,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.91,3129,None,None,7317.82,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.247.125,3129,None,None,7318.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.193,3129,None,None,7318.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.27,3129,None,None,7318.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.55.4,3129,None,None,7318.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.254.153.78,8024,None,None,7318.4,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
216.26.243.101,3129,None,None,7318.57,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.90.149.238,8080,None,None,7318.83,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
216.26.243.126,3129,None,None,7318.92,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.60,3129,None,None,7319.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.59,3129,None,None,7319.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.30.223,3129,None,None,7319.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.230,3129,None,None,7320.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.44.122,3129,None,None,7320.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.71,3129,None,None,7320.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.180.129,3129,None,None,7320.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.91,3129,None,None,7320.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.22.243,3129,None,None,7320.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.243,3129,None,None,7321.15,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.30,16716,None,None,7321.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16716 [Connect call failed ('45.74.31.30', 16716)]"
47.90.149.238,31281,None,None,7321.53,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
217.181.91.143,3129,None,None,7322.15,0.0,0.0,False,"Unexpected SOCKS version number: 72"
195.63.31.136,3129,None,None,7322.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.184.204,3129,None,None,7322.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.54.55,3129,None,None,7322.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.114,3129,None,None,7322.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
217.181.92.47,3129,None,None,7322.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.62.182,3129,None,None,7322.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.29.247,3129,None,None,7322.85,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.233,3129,None,None,7323.33,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.42,6816,None,None,7323.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6816 [Connect call failed ('45.74.31.42', 6816)]"
209.50.182.27,3129,None,None,7324.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.182.54,3129,None,None,7324.28,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.55,3129,None,None,7324.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.168,3129,None,None,7325.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.255.106,3129,None,None,7325.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.63.237,3129,None,None,7325.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.184.2,3129,None,None,7326.69,0.0,0.0,False,"Unexpected SOCKS version number: 72"
217.181.92.145,3129,None,None,7326.82,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.55.112,3129,None,None,7327.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.47,3129,None,None,7327.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.248.54,3129,None,None,7327.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.185.116,3129,None,None,7327.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.192,3129,None,None,7327.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.252.92,3129,None,None,7328.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.50.14,3129,None,None,7329.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.155,3129,None,None,7329.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.189.115,3129,None,None,7329.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.186.227,3129,None,None,7330.08,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.0,3129,None,None,7330.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.181.152,3129,None,None,7330.29,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.187,3129,None,None,7331.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.207,3129,None,None,7331.17,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.190.30,3129,None,None,7331.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.219.167.110,8082,None,None,7331.58,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
104.207.62.232,3129,None,None,7331.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.42,6815,None,None,7332.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6815 [Connect call failed ('45.74.31.42', 6815)]"
45.3.42.160,3129,None,None,7332.96,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.51.8,3129,None,None,7332.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.117,3129,None,None,7333.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.54.75,3129,None,None,7333.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.90,3129,None,None,7333.5,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.140,3129,None,None,7333.54,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.243.60,3129,None,None,7333.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.54.82,3129,None,None,7334.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.219.5.240,8009,None,None,7334.99,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.3.54.142,3129,None,None,7335.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.42.74,3129,None,None,7335.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.53.50,3129,None,None,7335.28,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.244.255,3129,None,None,7335.55,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.183.46,3129,None,None,7336.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.42,14109,None,None,7336.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14109 [Connect call failed ('45.74.31.42', 14109)]"
209.50.181.21,3129,None,None,7336.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.62.143,3129,None,None,7337.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
94.74.80.88,9090,None,None,7338.41,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
110.238.109.146,55443,None,None,7338.56,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.74.31.42,6800,None,None,7338.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6800 [Connect call failed ('45.74.31.42', 6800)]"
209.50.184.85,3129,None,None,7339.57,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.219.167.110,8989,None,None,7339.84,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
104.207.50.171,3129,None,None,7340.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.183.87,3129,None,None,7340.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.42,14059,None,None,7340.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14059 [Connect call failed ('45.74.31.42', 14059)]"
216.26.244.146,3129,None,None,7340.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.42,14063,None,None,7341.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14063 [Connect call failed ('45.74.31.42', 14063)]"
217.181.91.215,3129,None,None,7341.54,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.42,14043,None,None,7342.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14043 [Connect call failed ('45.74.31.42', 14043)]"
45.74.31.30,15602,None,None,7342.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15602 [Connect call failed ('45.74.31.30', 15602)]"
45.74.31.42,6799,None,None,7344.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6799 [Connect call failed ('45.74.31.42', 6799)]"
217.181.90.228,3129,None,None,7344.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.30,15610,None,None,7345.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15610 [Connect call failed ('45.74.31.30', 15610)]"
45.74.31.42,6775,None,None,7347.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6775 [Connect call failed ('45.74.31.42', 6775)]"
45.74.31.30,15558,None,None,7348.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15558 [Connect call failed ('45.74.31.30', 15558)]"
45.74.31.30,15262,None,None,7348.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15262 [Connect call failed ('45.74.31.30', 15262)]"
216.26.245.191,3129,None,None,7349.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.42,6798,None,None,7350.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6798 [Connect call failed ('45.74.31.42', 6798)]"
45.74.31.42,6781,None,None,7350.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6781 [Connect call failed ('45.74.31.42', 6781)]"
45.74.31.42,6766,None,None,7350.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6766 [Connect call failed ('45.74.31.42', 6766)]"
45.74.31.42,6753,None,None,7353.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6753 [Connect call failed ('45.74.31.42', 6753)]"
8.213.128.6,7777,None,None,7353.12,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.74.31.30,15389,None,None,7356.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15389 [Connect call failed ('45.74.31.30', 15389)]"
45.74.31.42,6759,None,None,7358.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6759 [Connect call failed ('45.74.31.42', 6759)]"
101.200.158.109,9080,None,None,7396.62,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
8.213.128.6,7657,None,None,7400.04,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.74.31.30,36712,None,None,7408.32,0.0,0.0,False,"General SOCKS server failure"
45.74.31.42,12034,None,None,7410.2,0.0,0.0,False,"HTTP 429"
67.206.213.202,55555,None,None,7411.42,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
94.130.177.190,9999,None,None,7420.82,0.0,0.0,False,"Unexpected SOCKS version number: 72"
8.211.194.78,8081,None,None,7427.25,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
120.133.82.62,44219,None,None,7432.94,0.0,0.0,False,"HTTP 403"
8.134.139.219,1337,None,None,7444.12,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
200.14.57.4,4153,None,None,7444.23,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.113.219.226,9090,None,None,7452.38,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.113.219.226,1081,None,None,7456.58,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
110.238.116.82,999,None,None,7460.96,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.113.221.120,3127,None,None,7463.66,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
110.238.116.82,8015,None,None,7465.72,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
115.29.148.215,45554,None,None,7468.56,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
120.133.82.62,44209,None,None,7469.36,0.0,0.0,False,"HTTP 403"
47.109.52.147,8088,None,None,7469.42,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.74.31.42,40676,None,None,7476.12,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
67.206.213.202,3120,None,None,7476.33,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.47,4212,None,None,7480.85,0.0,0.0,False,"[Errno 104] Connection reset by peer"
37.52.13.164,5678,None,None,7498.86,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
83.56.15.57,5678,None,None,7505.44,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
8.213.128.6,6666,None,None,7522.26,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.74.31.22,11078,None,None,7533.37,0.0,0.0,False,"HTTP 429"
36.92.186.59,1080,None,None,7539.94,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,42446,None,None,7542.27,0.0,0.0,False,"HTTP 429"
118.70.131.249,1080,None,None,7542.88,0.0,0.0,False,"[Errno 104] Connection reset by peer"
109.245.110.145,4145,None,None,7546.44,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
213.248.39.166,4153,None,None,7547.72,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
88.213.214.254,4145,None,None,7547.82,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
8.213.128.6,6000,None,None,7554.98,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
200.188.246.122,60606,None,None,7556.82,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
217.169.223.18,1080,None,None,7558.46,0.0,0.0,False,"[Errno 104] Connection reset by peer"
120.133.82.62,44040,None,None,7558.89,0.0,0.0,False,"Host unreachable"
186.138.177.33,4145,None,None,7561.52,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
200.71.123.77,60606,None,None,7563.44,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
176.118.232.12,5678,None,None,7563.92,0.0,0.0,False,"[Errno 104] Connection reset by peer"
94.247.241.70,51006,None,None,7564.54,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
61.191.119.134,10800,None,None,7567.21,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.84.84.1,3128,None,None,7575.14,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
180.180.216.90,5678,None,None,7581.13,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
139.196.214.238,10001,None,None,7589.64,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
190.182.137.250,1085,None,None,7593.04,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.22,13725,None,None,7593.2,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.131.156.90,6789,None,None,7601.78,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
202.179.88.233,51951,None,None,7617.29,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
8.213.128.6,9080,None,None,7620.15,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
188.127.224.164,2080,None,None,7624.77,0.0,0.0,False,"Server disconnected"
8.213.128.6,9002,None,None,7625.05,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.74.31.23,6676,None,None,7629.27,0.0,0.0,False,"HTTP 429"
95.140.118.34,1080,None,None,7632.36,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
39.104.26.204,21025,None,None,7637.78,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.213.128.6,9000,None,None,7650.94,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
190.108.57.211,1085,None,None,7655.13,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
202.70.80.153,5678,None,None,7658.55,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
8.213.128.6,2020,None,None,7659.95,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
39.104.89.111,1234,None,None,7662.56,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
20.50.39.194,1080,None,None,7663.22,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
39.104.89.111,83,None,None,7669.58,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
157.90.113.23,9052,None,None,7674.01,0.0,0.0,False,"TTL expired"
47.92.242.45,8118,None,None,7686.61,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
103.70.145.139,5678,None,None,7692.73,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
95.182.107.210,1080,None,None,7695.99,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
194.150.233.246,1060,None,None,7714.55,0.0,0.0,False,"Server disconnected"
8.130.210.249,8889,None,None,7733.39,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.211.195.139,4145,None,None,7750.1,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.213.128.6,8989,None,None,7765.49,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
101.200.158.109,9200,None,None,7769.06,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
8.211.51.115,1080,None,None,7775.96,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
8.213.128.6,20002,None,None,7778.18,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.213.128.6,8889,None,None,7786.83,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.74.31.23,11246,None,None,7788.96,0.0,0.0,False,"General SOCKS server failure"
8.211.195.139,20,None,None,7789.32,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.213.128.6,90,None,None,7810.15,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
103.254.57.227,48293,None,None,7814.0,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
195.78.113.38,4153,None,None,7817.14,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
8.213.128.6,5678,None,None,7818.97,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
8.213.128.6,5566,None,None,7821.4,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
