host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.22,8550,None,None,10999.33,0.0,0.0,False,"Timeout"
45.74.31.25,6161,None,None,10999.33,0.0,0.0,False,"Timeout"
45.74.31.30,4760,None,None,10999.33,0.0,0.0,False,"Timeout"
45.74.31.30,5410,None,None,10999.33,0.0,0.0,False,"Timeout"
45.74.31.40,16852,None,None,10999.33,0.0,0.0,False,"Timeout"
45.74.31.41,13525,None,None,10999.33,0.0,0.0,False,"Timeout"
84.242.51.241,4145,None,None,10999.33,0.0,0.0,False,"Timeout"
103.145.161.18,8080,None,None,10999.34,0.0,0.0,False,"Timeout"
104.219.236.127,1080,None,None,10999.34,0.0,0.0,False,"Timeout"
120.133.82.62,44135,None,None,10999.34,0.0,0.0,False,"Timeout"
13.140.164.179,3104,None,None,10999.34,0.0,0.0,False,"Timeout"
144.31.185.62,1080,None,None,10999.34,0.0,0.0,False,"Timeout"
174.138.162.38,36185,None,None,10999.34,0.0,0.0,False,"Timeout"
177.234.217.235,999,None,None,10999.34,0.0,0.0,False,"Timeout"
178.252.171.229,8080,None,None,10999.34,0.0,0.0,False,"Timeout"
180.191.122.179,5050,None,None,10999.34,0.0,0.0,False,"Timeout"
200.48.35.122,999,None,None,10999.34,0.0,0.0,False,"Timeout"
201.48.235.33,4153,None,None,10999.34,0.0,0.0,False,"Timeout"
38.183.145.248,3125,None,None,10999.34,0.0,0.0,False,"Timeout"
43.153.82.29,9050,None,None,10999.34,0.0,0.0,False,"Timeout"
45.74.31.22,12273,None,None,10999.34,0.0,0.0,False,"Timeout"
45.74.31.23,13824,None,None,10999.34,0.0,0.0,False,"Timeout"
45.74.31.30,5386,None,None,10999.34,0.0,0.0,False,"Timeout"
45.74.31.41,13912,None,None,10999.34,0.0,0.0,False,"Timeout"
5.95.121.180,4153,None,None,10999.34,0.0,0.0,False,"Timeout"
89.148.196.156,1080,None,None,10999.34,0.0,0.0,False,"Timeout"
103.172.71.135,3127,None,None,10999.35,0.0,0.0,False,"Timeout"
114.129.19.139,8080,None,None,10999.35,0.0,0.0,False,"Timeout"
140.245.36.86,1080,None,None,10999.35,0.0,0.0,False,"Timeout"
171.247.247.184,1080,None,None,10999.35,0.0,0.0,False,"Timeout"
171.248.213.143,1080,None,None,10999.35,0.0,0.0,False,"Timeout"
174.138.162.37,32335,None,None,10999.35,0.0,0.0,False,"Timeout"
174.138.162.37,37064,None,None,10999.35,0.0,0.0,False,"Timeout"
174.138.162.38,8768,None,None,10999.35,0.0,0.0,False,"Timeout"
174.138.165.204,33538,None,None,10999.35,0.0,0.0,False,"Timeout"
174.138.165.204,36046,None,None,10999.35,0.0,0.0,False,"Timeout"
177.234.211.31,999,None,None,10999.35,0.0,0.0,False,"Timeout"
179.49.160.94,999,None,None,10999.35,0.0,0.0,False,"Timeout"
202.179.72.138,51951,None,None,10999.35,0.0,0.0,False,"Timeout"
203.99.240.182,80,None,None,10999.35,0.0,0.0,False,"Timeout"
3.239.118.190,5555,None,None,10999.35,0.0,0.0,False,"Timeout"
45.74.31.30,21422,None,None,10999.35,0.0,0.0,False,"Timeout"
45.74.31.30,6763,None,None,10999.35,0.0,0.0,False,"Timeout"
45.74.31.41,4772,None,None,10999.35,0.0,0.0,False,"Timeout"
118.145.141.251,44198,None,None,10999.36,0.0,0.0,False,"Timeout"
118.145.141.251,44222,None,None,10999.36,0.0,0.0,False,"Timeout"
140.245.36.86,1081,None,None,10999.36,0.0,0.0,False,"Timeout"
141.147.109.224,1081,None,None,10999.36,0.0,0.0,False,"Timeout"
146.56.191.98,14785,None,None,10999.36,0.0,0.0,False,"Timeout"
168.194.147.18,8080,None,None,10999.36,0.0,0.0,False,"Timeout"
174.138.162.37,32638,None,None,10999.36,0.0,0.0,False,"Timeout"
177.85.7.122,8080,None,None,10999.36,0.0,0.0,False,"Timeout"
181.119.111.239,999,None,None,10999.36,0.0,0.0,False,"Timeout"
185.205.210.154,1085,None,None,10999.36,0.0,0.0,False,"Timeout"
187.63.156.50,999,None,None,10999.36,0.0,0.0,False,"Timeout"
190.97.229.118,999,None,None,10999.36,0.0,0.0,False,"Timeout"
195.133.9.12,3128,None,None,10999.36,0.0,0.0,False,"Timeout"
45.74.31.22,8700,None,None,10999.36,0.0,0.0,False,"Timeout"
45.74.31.40,13149,None,None,10999.36,0.0,0.0,False,"Timeout"
45.74.31.40,21164,None,None,10999.36,0.0,0.0,False,"Timeout"
95.31.92.14,10818,None,None,10999.36,0.0,0.0,False,"Timeout"
103.80.214.243,1111,None,None,10999.37,0.0,0.0,False,"Timeout"
103.80.88.75,8080,None,None,10999.37,0.0,0.0,False,"Timeout"
118.145.128.100,44056,None,None,10999.37,0.0,0.0,False,"Timeout"
118.145.141.251,44064,None,None,10999.37,0.0,0.0,False,"Timeout"
118.145.141.251,44220,None,None,10999.37,0.0,0.0,False,"Timeout"
141.11.109.125,9054,None,None,10999.37,0.0,0.0,False,"Timeout"
174.138.165.213,34057,None,None,10999.37,0.0,0.0,False,"Timeout"
176.114.199.202,1080,None,None,10999.37,0.0,0.0,False,"Timeout"
181.78.200.27,999,None,None,10999.37,0.0,0.0,False,"Timeout"
185.202.165.1,53281,None,None,10999.37,0.0,0.0,False,"Timeout"
45.74.31.22,9607,None,None,10999.37,0.0,0.0,False,"Timeout"
45.74.31.23,4082,None,None,10999.37,0.0,0.0,False,"Timeout"
45.74.31.30,5281,None,None,10999.37,0.0,0.0,False,"Timeout"
45.74.31.30,6759,None,None,10999.37,0.0,0.0,False,"Timeout"
45.74.31.42,4404,None,None,10999.37,0.0,0.0,False,"Timeout"
8.213.128.6,5001,None,None,10999.37,0.0,0.0,False,"Timeout"
94.19.248.31,1081,None,None,10999.37,0.0,0.0,False,"Timeout"
103.210.28.154,31433,None,None,10999.38,0.0,0.0,False,"Timeout"
103.227.186.61,6080,None,None,10999.38,0.0,0.0,False,"Timeout"
103.74.144.4,82,None,None,10999.38,0.0,0.0,False,"Timeout"
139.226.128.197,7890,None,None,10999.38,0.0,0.0,False,"Timeout"
178.18.207.85,8888,None,None,10999.38,0.0,0.0,False,"Timeout"
185.204.170.179,1149,None,None,10999.38,0.0,0.0,False,"Timeout"
202.51.126.241,1080,None,None,10999.38,0.0,0.0,False,"Timeout"
216.48.177.32,8080,None,None,10999.38,0.0,0.0,False,"Timeout"
31.214.141.188,9999,None,None,10999.38,0.0,0.0,False,"Timeout"
38.180.9.158,4422,None,None,10999.38,0.0,0.0,False,"Timeout"
45.74.31.23,13797,None,None,10999.38,0.0,0.0,False,"Timeout"
45.74.31.41,5283,None,None,10999.38,0.0,0.0,False,"Timeout"
45.95.233.88,1082,None,None,10999.38,0.0,0.0,False,"Timeout"
49.13.87.123,1167,None,None,10999.38,0.0,0.0,False,"Timeout"
89.218.175.84,8080,None,None,10999.38,0.0,0.0,False,"Timeout"
95.153.31.229,3128,None,None,10999.38,0.0,0.0,False,"Timeout"
122.54.147.110,8082,None,None,10999.39,0.0,0.0,False,"Timeout"
141.11.109.125,9052,None,None,10999.39,0.0,0.0,False,"Timeout"
145.220.226.250,8080,None,None,10999.39,0.0,0.0,False,"Timeout"
145.220.226.97,8080,None,None,10999.39,0.0,0.0,False,"Timeout"
160.19.19.31,8080,None,None,10999.39,0.0,0.0,False,"Timeout"
168.228.49.15,8080,None,None,10999.39,0.0,0.0,False,"Timeout"
171.247.246.217,1080,None,None,10999.39,0.0,0.0,False,"Timeout"
174.138.162.37,38216,None,None,10999.39,0.0,0.0,False,"Timeout"
174.138.165.213,36016,None,None,10999.39,0.0,0.0,False,"Timeout"
180.191.152.7,8082,None,None,10999.39,0.0,0.0,False,"Timeout"
182.253.121.223,8080,None,None,10999.39,0.0,0.0,False,"Timeout"
182.253.135.159,3128,None,None,10999.39,0.0,0.0,False,"Timeout"
186.26.95.249,61445,None,None,10999.39,0.0,0.0,False,"Timeout"
190.97.226.89,999,None,None,10999.39,0.0,0.0,False,"Timeout"
195.19.51.21,1080,None,None,10999.39,0.0,0.0,False,"Timeout"
45.74.31.22,8494,None,None,10999.39,0.0,0.0,False,"Timeout"
45.74.31.30,4964,None,None,10999.39,0.0,0.0,False,"Timeout"
45.74.31.41,13533,None,None,10999.39,0.0,0.0,False,"Timeout"
45.74.31.41,14217,None,None,10999.39,0.0,0.0,False,"Timeout"
84.244.119.36,23500,None,None,10999.39,0.0,0.0,False,"Timeout"
13.140.164.179,3101,None,None,10999.4,0.0,0.0,False,"Timeout"
158.160.176.150,1080,None,None,10999.4,0.0,0.0,False,"Timeout"
171.247.246.23,1080,None,None,10999.4,0.0,0.0,False,"Timeout"
171.248.212.145,1080,None,None,10999.4,0.0,0.0,False,"Timeout"
177.93.57.42,999,None,None,10999.4,0.0,0.0,False,"Timeout"
189.193.225.86,999,None,None,10999.4,0.0,0.0,False,"Timeout"
195.98.82.63,1081,None,None,10999.4,0.0,0.0,False,"Timeout"
202.150.141.98,3128,None,None,10999.4,0.0,0.0,False,"Timeout"
216.106.179.216,49208,None,None,10999.4,0.0,0.0,False,"Timeout"
45.74.31.23,14470,None,None,10999.4,0.0,0.0,False,"Timeout"
45.74.31.23,4313,None,None,10999.4,0.0,0.0,False,"Timeout"
45.74.31.25,4726,None,None,10999.4,0.0,0.0,False,"Timeout"
45.74.31.30,5283,None,None,10999.4,0.0,0.0,False,"Timeout"
45.74.31.42,10294,None,None,10999.4,0.0,0.0,False,"Timeout"
47.57.242.244,5080,None,None,10999.4,0.0,0.0,False,"Timeout"
89.145.145.34,1081,None,None,10999.4,0.0,0.0,False,"Timeout"
89.145.186.194,4153,None,None,10999.4,0.0,0.0,False,"Timeout"
103.175.202.182,8090,None,None,10999.41,0.0,0.0,False,"Timeout"
103.74.144.4,80,None,None,10999.41,0.0,0.0,False,"Timeout"
113.142.152.75,8088,None,None,10999.41,0.0,0.0,False,"Timeout"
131.108.112.222,4153,None,None,10999.41,0.0,0.0,False,"Timeout"
145.220.226.249,8080,None,None,10999.41,0.0,0.0,False,"Timeout"
146.56.185.39,34500,None,None,10999.41,0.0,0.0,False,"Timeout"
161.97.131.23,8899,None,None,10999.41,0.0,0.0,False,"Timeout"
174.138.162.34,36142,None,None,10999.41,0.0,0.0,False,"Timeout"
174.138.162.34,9850,None,None,10999.41,0.0,0.0,False,"Timeout"
174.138.162.37,34259,None,None,10999.41,0.0,0.0,False,"Timeout"
174.138.162.37,37557,None,None,10999.41,0.0,0.0,False,"Timeout"
178.206.121.205,1080,None,None,10999.41,0.0,0.0,False,"Timeout"
196.251.222.154,8080,None,None,10999.41,0.0,0.0,False,"Timeout"
202.154.17.18,8080,None,None,10999.41,0.0,0.0,False,"Timeout"
202.179.69.216,58080,None,None,10999.41,0.0,0.0,False,"Timeout"
36.93.163.219,8080,None,None,10999.41,0.0,0.0,False,"Timeout"
43.153.82.179,8888,None,None,10999.41,0.0,0.0,False,"Timeout"
45.74.31.42,13474,None,None,10999.41,0.0,0.0,False,"Timeout"
45.74.31.50,4598,None,None,10999.41,0.0,0.0,False,"Timeout"
45.84.222.220,8080,None,None,10999.41,0.0,0.0,False,"Timeout"
46.146.204.175,1080,None,None,10999.41,0.0,0.0,False,"Timeout"
5.83.244.250,8080,None,None,10999.41,0.0,0.0,False,"Timeout"
51.15.133.214,16379,None,None,10999.41,0.0,0.0,False,"Timeout"
103.145.149.226,80,None,None,10999.42,0.0,0.0,False,"Timeout"
124.217.42.13,8082,None,None,10999.42,0.0,0.0,False,"Timeout"
140.245.238.56,53,None,None,10999.42,0.0,0.0,False,"Timeout"
145.220.226.248,8080,None,None,10999.42,0.0,0.0,False,"Timeout"
158.160.140.235,1080,None,None,10999.42,0.0,0.0,False,"Timeout"
174.138.162.38,36053,None,None,10999.42,0.0,0.0,False,"Timeout"
181.204.185.98,8081,None,None,10999.42,0.0,0.0,False,"Timeout"
194.177.207.44,3128,None,None,10999.42,0.0,0.0,False,"Timeout"
45.74.31.23,12878,None,None,10999.42,0.0,0.0,False,"Timeout"
45.74.31.23,14252,None,None,10999.42,0.0,0.0,False,"Timeout"
45.74.31.23,4315,None,None,10999.42,0.0,0.0,False,"Timeout"
45.74.31.25,4494,None,None,10999.42,0.0,0.0,False,"Timeout"
45.74.31.40,13139,None,None,10999.42,0.0,0.0,False,"Timeout"
45.74.31.41,14221,None,None,10999.42,0.0,0.0,False,"Timeout"
45.74.31.42,11570,None,None,10999.42,0.0,0.0,False,"Timeout"
5.79.163.66,1081,None,None,10999.42,0.0,0.0,False,"Timeout"
8.39.228.133,39593,None,None,10999.42,0.0,0.0,False,"Timeout"
80.234.104.229,3128,None,None,10999.42,0.0,0.0,False,"Timeout"
85.175.219.236,1080,None,None,10999.42,0.0,0.0,False,"Timeout"
94.191.78.239,1080,None,None,10999.42,0.0,0.0,False,"Timeout"
103.210.31.49,31433,None,None,10999.43,0.0,0.0,False,"Timeout"
118.145.141.251,44197,None,None,10999.43,0.0,0.0,False,"Timeout"
118.145.141.251,44217,None,None,10999.43,0.0,0.0,False,"Timeout"
13.218.72.104,1001,None,None,10999.43,0.0,0.0,False,"Timeout"
151.185.41.195,8080,None,None,10999.43,0.0,0.0,False,"Timeout"
174.138.162.38,35801,None,None,10999.43,0.0,0.0,False,"Timeout"
45.74.31.22,11717,None,None,10999.43,0.0,0.0,False,"Timeout"
45.74.31.22,9599,None,None,10999.43,0.0,0.0,False,"Timeout"
45.74.31.23,5799,None,None,10999.43,0.0,0.0,False,"Timeout"
45.74.31.40,14924,None,None,10999.43,0.0,0.0,False,"Timeout"
45.74.31.40,16850,None,None,10999.43,0.0,0.0,False,"Timeout"
95.153.31.228,3128,None,None,10999.43,0.0,0.0,False,"Timeout"
103.76.120.216,1080,None,None,10999.44,0.0,0.0,False,"Timeout"
144.31.165.127,1080,None,None,10999.44,0.0,0.0,False,"Timeout"
174.138.162.38,36132,None,None,10999.44,0.0,0.0,False,"Timeout"
174.138.165.204,36038,None,None,10999.44,0.0,0.0,False,"Timeout"
174.138.165.213,34017,None,None,10999.44,0.0,0.0,False,"Timeout"
176.208.93.34,8989,None,None,10999.44,0.0,0.0,False,"Timeout"
183.173.145.45,29290,None,None,10999.44,0.0,0.0,False,"Timeout"
202.51.179.105,3629,None,None,10999.44,0.0,0.0,False,"Timeout"
45.74.31.23,6638,None,None,10999.44,0.0,0.0,False,"Timeout"
45.74.31.25,4258,None,None,10999.44,0.0,0.0,False,"Timeout"
45.74.31.25,7973,None,None,10999.44,0.0,0.0,False,"Timeout"
45.74.31.30,5913,None,None,10999.44,0.0,0.0,False,"Timeout"
45.74.31.41,13520,None,None,10999.44,0.0,0.0,False,"Timeout"
45.74.31.41,4673,None,None,10999.44,0.0,0.0,False,"Timeout"
45.74.31.41,4707,None,None,10999.44,0.0,0.0,False,"Timeout"
85.174.84.22,1081,None,None,10999.44,0.0,0.0,False,"Timeout"
113.160.115.254,8080,None,None,10999.45,0.0,0.0,False,"Timeout"
120.133.82.62,44060,None,None,10999.45,0.0,0.0,False,"Timeout"
120.133.82.62,44131,None,None,10999.45,0.0,0.0,False,"Timeout"
14.224.181.172,8080,None,None,10999.45,0.0,0.0,False,"Timeout"
16.162.27.125,1080,None,None,10999.45,0.0,0.0,False,"Timeout"
160.20.128.239,1080,None,None,10999.45,0.0,0.0,False,"Timeout"
174.138.162.37,38205,None,None,10999.45,0.0,0.0,False,"Timeout"
182.253.121.64,8080,None,None,10999.45,0.0,0.0,False,"Timeout"
195.133.83.147,1080,None,None,10999.45,0.0,0.0,False,"Timeout"
202.51.124.166,1080,None,None,10999.45,0.0,0.0,False,"Timeout"
216.106.179.216,49204,None,None,10999.45,0.0,0.0,False,"Timeout"
38.180.24.88,8080,None,None,10999.45,0.0,0.0,False,"Timeout"
45.74.31.23,4856,None,None,10999.45,0.0,0.0,False,"Timeout"
45.74.31.30,4120,None,None,10999.45,0.0,0.0,False,"Timeout"
45.74.31.41,20035,None,None,10999.45,0.0,0.0,False,"Timeout"
49.13.87.123,1283,None,None,10999.45,0.0,0.0,False,"Timeout"
116.254.113.86,8080,None,None,10999.46,0.0,0.0,False,"Timeout"
118.97.164.19,8080,None,None,10999.46,0.0,0.0,False,"Timeout"
157.245.195.216,31554,None,None,10999.46,0.0,0.0,False,"Timeout"
174.138.165.211,30518,None,None,10999.46,0.0,0.0,False,"Timeout"
177.234.211.175,999,None,None,10999.46,0.0,0.0,False,"Timeout"
178.18.147.109,9050,None,None,10999.46,0.0,0.0,False,"Timeout"
178.217.99.33,3129,None,None,10999.46,0.0,0.0,False,"Timeout"
185.200.177.138,445,None,None,10999.46,0.0,0.0,False,"Timeout"
20.210.39.155,8561,None,None,10999.46,0.0,0.0,False,"Timeout"
20.210.76.104,8561,None,None,10999.46,0.0,0.0,False,"Timeout"
20.210.76.175,8561,None,None,10999.46,0.0,0.0,False,"Timeout"
45.74.31.22,11704,None,None,10999.46,0.0,0.0,False,"Timeout"
45.74.31.22,9162,None,None,10999.46,0.0,0.0,False,"Timeout"
45.74.31.23,13795,None,None,10999.46,0.0,0.0,False,"Timeout"
5.189.159.215,59166,None,None,10999.46,0.0,0.0,False,"Timeout"
51.15.223.12,16379,None,None,10999.46,0.0,0.0,False,"Timeout"
94.19.248.31,1080,None,None,10999.46,0.0,0.0,False,"Timeout"
95.153.31.226,3128,None,None,10999.46,0.0,0.0,False,"Timeout"
95.31.40.173,1080,None,None,10999.46,0.0,0.0,False,"Timeout"
103.177.235.207,83,None,None,10999.47,0.0,0.0,False,"Timeout"
103.235.67.190,80,None,None,10999.47,0.0,0.0,False,"Timeout"
118.145.128.100,44054,None,None,10999.47,0.0,0.0,False,"Timeout"
13.140.164.179,3095,None,None,10999.47,0.0,0.0,False,"Timeout"
146.56.185.39,10800,None,None,10999.47,0.0,0.0,False,"Timeout"
151.158.133.129,8080,None,None,10999.47,0.0,0.0,False,"Timeout"
151.241.217.102,1081,None,None,10999.47,0.0,0.0,False,"Timeout"
160.119.127.43,59166,None,None,10999.47,0.0,0.0,False,"Timeout"
165.16.92.193,8104,None,None,10999.47,0.0,0.0,False,"Timeout"
190.97.228.65,999,None,None,10999.47,0.0,0.0,False,"Timeout"
196.251.222.109,8080,None,None,10999.47,0.0,0.0,False,"Timeout"
36.92.61.75,8080,None,None,10999.47,0.0,0.0,False,"Timeout"
45.74.31.22,8573,None,None,10999.47,0.0,0.0,False,"Timeout"
45.74.31.23,14247,None,None,10999.47,0.0,0.0,False,"Timeout"
45.74.31.25,6130,None,None,10999.47,0.0,0.0,False,"Timeout"
51.15.11.81,1080,None,None,10999.47,0.0,0.0,False,"Timeout"
83.69.112.234,1080,None,None,10999.47,0.0,0.0,False,"Timeout"
103.154.113.245,4153,None,None,10999.48,0.0,0.0,False,"Timeout"
104.219.184.117,80,None,None,10999.48,0.0,0.0,False,"Timeout"
118.145.141.251,44218,None,None,10999.48,0.0,0.0,False,"Timeout"
118.33.124.132,60082,None,None,10999.48,0.0,0.0,False,"Timeout"
145.220.226.95,8080,None,None,10999.48,0.0,0.0,False,"Timeout"
151.185.58.137,8080,None,None,10999.48,0.0,0.0,False,"Timeout"
174.138.162.38,36055,None,None,10999.48,0.0,0.0,False,"Timeout"
174.138.162.38,58224,None,None,10999.48,0.0,0.0,False,"Timeout"
178.252.165.226,1080,None,None,10999.48,0.0,0.0,False,"Timeout"
185.204.170.179,1150,None,None,10999.48,0.0,0.0,False,"Timeout"
186.26.92.18,58339,None,None,10999.48,0.0,0.0,False,"Timeout"
3.238.2.73,1080,None,None,10999.48,0.0,0.0,False,"Timeout"
45.74.31.23,15312,None,None,10999.48,0.0,0.0,False,"Timeout"
45.74.31.25,4610,None,None,10999.48,0.0,0.0,False,"Timeout"
45.74.31.25,5470,None,None,10999.48,0.0,0.0,False,"Timeout"
45.74.31.41,14200,None,None,10999.48,0.0,0.0,False,"Timeout"
45.74.31.47,16803,None,None,10999.48,0.0,0.0,False,"Timeout"
46.191.182.87,1080,None,None,10999.48,0.0,0.0,False,"Timeout"
94.242.50.113,2080,None,None,10999.48,0.0,0.0,False,"Timeout"
111.119.162.248,10915,None,None,10999.49,0.0,0.0,False,"Timeout"
145.220.226.92,8080,None,None,10999.49,0.0,0.0,False,"Timeout"
179.1.178.10,999,None,None,10999.49,0.0,0.0,False,"Timeout"
181.10.138.226,8083,None,None,10999.49,0.0,0.0,False,"Timeout"
190.26.209.126,999,None,None,10999.49,0.0,0.0,False,"Timeout"
190.97.226.59,999,None,None,10999.49,0.0,0.0,False,"Timeout"
201.159.97.25,8081,None,None,10999.49,0.0,0.0,False,"Timeout"
38.180.235.32,1080,None,None,10999.49,0.0,0.0,False,"Timeout"
45.32.37.87,1081,None,None,10999.49,0.0,0.0,False,"Timeout"
45.74.31.23,4841,None,None,10999.49,0.0,0.0,False,"Timeout"
45.74.31.25,11264,None,None,10999.49,0.0,0.0,False,"Timeout"
45.74.31.40,13135,None,None,10999.49,0.0,0.0,False,"Timeout"
5.8.18.244,993,None,None,10999.49,0.0,0.0,False,"Timeout"
8.243.68.14,8080,None,None,10999.49,0.0,0.0,False,"Timeout"
89.208.232.117,1081,None,None,10999.49,0.0,0.0,False,"Timeout"
91.122.216.160,8080,None,None,10999.49,0.0,0.0,False,"Timeout"
91.122.216.16,8080,None,None,10999.49,0.0,0.0,False,"Timeout"
120.133.82.62,44058,None,None,10999.5,0.0,0.0,False,"Timeout"
120.133.82.62,44130,None,None,10999.5,0.0,0.0,False,"Timeout"
140.245.109.203,1080,None,None,10999.5,0.0,0.0,False,"Timeout"
174.138.162.38,35696,None,None,10999.5,0.0,0.0,False,"Timeout"
181.78.197.235,999,None,None,10999.5,0.0,0.0,False,"Timeout"
183.172.57.94,10090,None,None,10999.5,0.0,0.0,False,"Timeout"
202.169.51.45,8080,None,None,10999.5,0.0,0.0,False,"Timeout"
37.187.109.70,10111,None,None,10999.5,0.0,0.0,False,"Timeout"
45.74.31.25,5000,None,None,10999.5,0.0,0.0,False,"Timeout"
45.74.31.30,17174,None,None,10999.5,0.0,0.0,False,"Timeout"
45.74.31.30,32245,None,None,10999.5,0.0,0.0,False,"Timeout"
45.74.31.50,5122,None,None,10999.5,0.0,0.0,False,"Timeout"
5.79.163.66,1080,None,None,10999.5,0.0,0.0,False,"Timeout"
103.156.17.158,8818,None,None,10999.51,0.0,0.0,False,"Timeout"
103.80.215.77,8080,None,None,10999.51,0.0,0.0,False,"Timeout"
103.80.82.7,8181,None,None,10999.51,0.0,0.0,False,"Timeout"
111.119.162.248,10903,None,None,10999.51,0.0,0.0,False,"Timeout"
116.254.113.85,8080,None,None,10999.51,0.0,0.0,False,"Timeout"
122.53.52.196,8087,None,None,10999.51,0.0,0.0,False,"Timeout"
141.0.179.48,3389,None,None,10999.51,0.0,0.0,False,"Timeout"
141.11.109.125,9050,None,None,10999.51,0.0,0.0,False,"Timeout"
157.245.193.193,8888,None,None,10999.51,0.0,0.0,False,"Timeout"
176.111.255.46,1080,None,None,10999.51,0.0,0.0,False,"Timeout"
177.234.211.194,999,None,None,10999.51,0.0,0.0,False,"Timeout"
20.171.155.180,3128,None,None,10999.51,0.0,0.0,False,"Timeout"
216.106.179.216,49207,None,None,10999.51,0.0,0.0,False,"Timeout"
217.218.179.33,10808,None,None,10999.51,0.0,0.0,False,"Timeout"
38.75.82.216,999,None,None,10999.51,0.0,0.0,False,"Timeout"
45.74.31.22,8558,None,None,10999.51,0.0,0.0,False,"Timeout"
45.74.31.30,5137,None,None,10999.51,0.0,0.0,False,"Timeout"
45.74.31.30,5279,None,None,10999.51,0.0,0.0,False,"Timeout"
45.74.31.50,4218,None,None,10999.51,0.0,0.0,False,"Timeout"
91.196.35.167,9443,None,None,10999.51,0.0,0.0,False,"Timeout"
103.172.71.140,8989,None,None,10999.52,0.0,0.0,False,"Timeout"
13.140.164.179,3058,None,None,10999.52,0.0,0.0,False,"Timeout"
146.56.158.84,22222,None,None,10999.52,0.0,0.0,False,"Timeout"
174.138.162.35,35671,None,None,10999.52,0.0,0.0,False,"Timeout"
174.138.162.37,32571,None,None,10999.52,0.0,0.0,False,"Timeout"
174.138.162.37,34202,None,None,10999.52,0.0,0.0,False,"Timeout"
174.138.162.37,36054,None,None,10999.52,0.0,0.0,False,"Timeout"
174.138.165.213,33550,None,None,10999.52,0.0,0.0,False,"Timeout"
176.194.194.52,1080,None,None,10999.52,0.0,0.0,False,"Timeout"
185.144.96.140,8081,None,None,10999.52,0.0,0.0,False,"Timeout"
201.230.121.86,999,None,None,10999.52,0.0,0.0,False,"Timeout"
45.74.31.22,8457,None,None,10999.52,0.0,0.0,False,"Timeout"
46.105.35.193,8080,None,None,10999.52,0.0,0.0,False,"Timeout"
46.122.16.54,8080,None,None,10999.52,0.0,0.0,False,"Timeout"
46.149.68.206,9050,None,None,10999.52,0.0,0.0,False,"Timeout"
103.55.63.14,1080,None,None,10999.53,0.0,0.0,False,"Timeout"
118.194.228.2,10808,None,None,10999.53,0.0,0.0,False,"Timeout"
123.156.188.245,10808,None,None,10999.53,0.0,0.0,False,"Timeout"
145.220.226.245,8080,None,None,10999.53,0.0,0.0,False,"Timeout"
16.162.102.250,555,None,None,10999.53,0.0,0.0,False,"Timeout"
162.212.174.239,80,None,None,10999.53,0.0,0.0,False,"Timeout"
177.130.25.76,8080,None,None,10999.53,0.0,0.0,False,"Timeout"
180.190.84.34,8082,None,None,10999.53,0.0,0.0,False,"Timeout"
190.26.209.122,999,None,None,10999.53,0.0,0.0,False,"Timeout"
202.136.82.119,8080,None,None,10999.53,0.0,0.0,False,"Timeout"
203.150.128.146,8080,None,None,10999.53,0.0,0.0,False,"Timeout"
216.106.179.216,49203,None,None,10999.53,0.0,0.0,False,"Timeout"
45.74.31.22,11705,None,None,10999.53,0.0,0.0,False,"Timeout"
45.74.31.23,12881,None,None,10999.53,0.0,0.0,False,"Timeout"
45.74.31.30,6402,None,None,10999.53,0.0,0.0,False,"Timeout"
45.74.31.42,11568,None,None,10999.53,0.0,0.0,False,"Timeout"
89.145.145.34,1080,None,None,10999.53,0.0,0.0,False,"Timeout"
91.150.189.122,30389,None,None,10999.53,0.0,0.0,False,"Timeout"
94.24.236.42,8080,None,None,10999.53,0.0,0.0,False,"Timeout"
95.40.233.164,3128,None,None,10999.53,0.0,0.0,False,"Timeout"
103.153.69.111,1081,None,None,10999.54,0.0,0.0,False,"Timeout"
104.218.53.30,1080,None,None,10999.54,0.0,0.0,False,"Timeout"
118.145.141.251,44195,None,None,10999.54,0.0,0.0,False,"Timeout"
118.176.45.232,53002,None,None,10999.54,0.0,0.0,False,"Timeout"
122.114.0.59,18139,None,None,10999.54,0.0,0.0,False,"Timeout"
159.195.65.79,10002,None,None,10999.54,0.0,0.0,False,"Timeout"
160.19.19.102,8080,None,None,10999.54,0.0,0.0,False,"Timeout"
161.97.115.1,3128,None,None,10999.54,0.0,0.0,False,"Timeout"
171.247.246.30,1080,None,None,10999.54,0.0,0.0,False,"Timeout"
174.138.162.38,32412,None,None,10999.54,0.0,0.0,False,"Timeout"
186.26.92.180,58339,None,None,10999.54,0.0,0.0,False,"Timeout"
190.26.255.30,999,None,None,10999.54,0.0,0.0,False,"Timeout"
202.178.114.61,4145,None,None,10999.54,0.0,0.0,False,"Timeout"
217.219.83.186,2222,None,None,10999.54,0.0,0.0,False,"Timeout"
36.92.60.234,8080,None,None,10999.54,0.0,0.0,False,"Timeout"
38.10.91.119,8084,None,None,10999.54,0.0,0.0,False,"Timeout"
45.74.31.23,5905,None,None,10999.54,0.0,0.0,False,"Timeout"
45.74.31.30,16137,None,None,10999.54,0.0,0.0,False,"Timeout"
45.74.31.30,4394,None,None,10999.54,0.0,0.0,False,"Timeout"
45.74.31.41,4584,None,None,10999.54,0.0,0.0,False,"Timeout"
