host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
107.175.119.165,6693,None,None,602.01,0.0,0.0,False,"No acceptable authentication methods were offered"
116.118.147.196,1080,None,None,602.97,0.0,0.0,False,"Connection refused by destination host"
198.23.214.209,6476,None,None,603.61,0.0,0.0,False,"No acceptable authentication methods were offered"
93.127.133.109,1081,None,None,604.51,0.0,0.0,False,"Invalid reply code: 0X36"
89.108.81.40,8118,None,None,609.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
182.160.103.254,1080,None,None,618.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.160.103.254:1080 [Connect call failed ('182.160.103.254', 1080)]"
103.112.68.25,1080,None,None,619.38,0.0,0.0,False,"Connection not allowed by ruleset"
45.74.31.50,11273,None,None,626.76,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.25,4231,None,None,627.26,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
41.216.186.74,8080,None,None,627.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 41.216.186.74:8080 [Connect call failed ('41.216.186.74', 8080)]"
45.74.31.42,5751,None,None,632.22,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
81.225.76.66,1080,None,None,632.67,0.0,0.0,False,"Connection refused by destination host"
46.148.234.53,8120,None,None,636.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
150.241.245.131,8080,None,None,637.51,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.77.244.108,1080,None,None,639.81,0.0,0.0,False,"Connection not allowed by ruleset"
107.175.119.253,6781,None,None,642.23,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,4166,None,None,645.18,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
182.160.114.106,12331,None,None,653.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.160.114.106:12331 [Connect call failed ('182.160.114.106', 12331)]"
47.237.0.133,1088,None,None,658.78,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
43.134.72.54,1122,None,None,659.38,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.236.246.201,1100,None,None,660.6,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.74.31.42,8490,None,None,661.59,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.194.90.225,8080,None,None,665.32,0.0,0.0,False,"[Errno 104] Connection reset by peer"
47.250.115.134,1080,None,None,665.48,0.0,0.0,False,"Host unreachable"
45.132.185.56,1080,None,None,670.9,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.74.31.30,8032,None,None,671.25,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
39.175.80.225,1080,None,None,672.73,0.0,0.0,False,"[Errno 104] Connection reset by peer"
5.253.59.150,1082,None,None,672.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.253.59.150:1082 [Connect call failed ('5.253.59.150', 1082)]"
101.227.56.22,8118,None,None,673.16,0.0,0.0,False,"[Errno 104] Connection reset by peer"
47.86.15.157,8888,None,None,673.32,0.0,0.0,False,"Host unreachable"
46.202.248.88,8349,None,None,675.99,0.0,0.0,False,"No acceptable authentication methods were offered"
87.121.148.126,49200,None,None,677.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.38.198.127,1081,None,None,677.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.38.198.127:1081 [Connect call failed ('45.38.198.127', 1081)]"
191.101.181.2,6755,None,None,678.92,0.0,0.0,False,"No acceptable authentication methods were offered"
218.78.132.204,15362,None,None,679.18,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
191.101.181.194,6947,None,None,679.54,0.0,0.0,False,"No acceptable authentication methods were offered"
154.12.231.66,8888,None,None,686.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.42,11650,None,None,690.74,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,4809,None,None,691.49,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
91.103.120.48,80,None,None,692.01,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.42,9218,None,None,693.36,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
1.20.254.32,4153,None,None,697.46,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
217.171.85.178,1081,None,None,700.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.171.85.178:1081 [Connect call failed ('217.171.85.178', 1081)]"
103.10.99.110,5678,None,None,703.6,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
142.111.113.91,6452,None,None,704.06,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.96,6457,None,None,704.22,0.0,0.0,False,"No acceptable authentication methods were offered"
89.169.190.135,1080,None,None,708.57,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
217.15.162.244,10001,None,None,708.85,0.0,0.0,False,"No acceptable authentication methods were offered"
1.20.235.153,5678,None,None,708.89,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
117.88.244.241,54919,None,None,711.5,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.74.31.30,4881,None,None,715.34,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
202.181.24.102,10806,None,None,715.37,0.0,0.0,False,"General SOCKS server failure"
161.123.93.203,5933,None,None,715.57,0.0,0.0,False,"No acceptable authentication methods were offered"
163.181.207.167,9999,None,None,716.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.25,7753,None,None,718.21,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.81.149.237,8737,None,None,719.49,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.248,8748,None,None,720.27,0.0,0.0,False,"No acceptable authentication methods were offered"
103.102.142.98,4145,None,None,720.52,0.0,0.0,False,"[Errno 104] Connection reset by peer"
124.220.148.234,1145,None,None,720.7,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.81.149.234,8734,None,None,720.81,0.0,0.0,False,"No acceptable authentication methods were offered"
102.222.145.8,1080,None,None,720.98,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.81.149.247,8747,None,None,720.99,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.228,8728,None,None,721.26,0.0,0.0,False,"No acceptable authentication methods were offered"
154.201.127.182,8080,None,None,725.8,0.0,0.0,False,"[Errno 104] Connection reset by peer"
178.92.72.205,1080,None,None,727.43,0.0,0.0,False,"Invalid reply code: 0X9"
45.81.149.114,8614,None,None,727.51,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.222,8722,None,None,727.61,0.0,0.0,False,"No acceptable authentication methods were offered"
45.81.149.147,8647,None,None,727.67,0.0,0.0,False,"No acceptable authentication methods were offered"
180.141.88.241,9009,None,None,730.55,0.0,0.0,False,"Host unreachable"
45.74.31.30,8530,None,None,737.47,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,9183,None,None,739.3,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
112.216.54.226,12121,None,None,740.01,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
208.70.8.3,7103,None,None,742.72,0.0,0.0,False,"No acceptable authentication methods were offered"
47.99.114.186,15986,None,None,742.91,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
208.70.11.140,8008,None,None,743.48,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.8.131,7231,None,None,743.62,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.11.222,8090,None,None,743.82,0.0,0.0,False,"No acceptable authentication methods were offered"
37.9.4.101,1088,None,None,744.79,0.0,0.0,False,"Host unreachable"
13.232.79.199,1080,None,None,747.91,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
43.106.60.21,1080,None,None,750.23,0.0,0.0,False,"Host unreachable"
178.92.72.78,8080,None,None,753.06,0.0,0.0,False,"[Errno 104] Connection reset by peer"
103.115.255.225,36331,None,None,753.47,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,7157,None,None,755.4,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
208.70.10.219,7831,None,None,760.92,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.42,5095,None,None,761.83,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
208.70.10.169,7781,None,None,762.47,0.0,0.0,False,"No acceptable authentication methods were offered"
45.194.41.70,8080,None,None,763.17,0.0,0.0,False,"[Errno 104] Connection reset by peer"
208.70.10.166,7778,None,None,768.42,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.10.141,7753,None,None,768.77,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.22,5155,None,None,770.22,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
43.129.86.112,4000,None,None,770.73,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,6529,None,None,771.96,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
120.27.137.221,26839,None,None,773.43,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.74.31.42,11801,None,None,773.43,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.23,17555,None,None,774.35,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,5387,None,None,775.53,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,16835,None,None,779.04,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,10471,None,None,779.99,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,5110,None,None,783.08,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
109.205.61.233,20000,None,None,786.99,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.74.31.42,4964,None,None,787.6,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,6703,None,None,791.94,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
38.226.49.121,1080,None,None,793.86,0.0,0.0,False,"[Errno 104] Connection reset by peer"
138.124.125.198,1080,None,None,795.72,0.0,0.0,False,"Server disconnected"
45.74.31.30,9297,None,None,796.66,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.22,20910,None,None,799.5,0.0,0.0,False,"HTTP 429"
45.74.31.22,4358,None,None,800.02,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
38.226.49.124,1080,None,None,803.77,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.47,4673,None,None,808.73,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,4915,None,None,809.52,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
83.218.186.22,5678,None,None,816.59,0.0,0.0,False,"[Errno 104] Connection reset by peer"
193.187.148.198,8118,None,None,821.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
210.94.84.86,8118,None,None,826.38,0.0,0.0,False,"Unexpected SOCKS version number: 72"
102.209.56.21,80,None,None,832.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
113.250.190.81,32735,None,None,839.7,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
121.35.254.227,33333,None,None,840.21,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.34.142,5853,None,None,841.63,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,10704,None,None,847.14,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,4867,None,None,849.92,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.25,4726,None,None,861.16,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
146.103.110.233,1080,None,None,867.06,0.0,0.0,False,"Invalid reply code: 0X9"
45.74.31.30,5843,None,None,871.58,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
78.63.115.20,8899,None,None,878.7,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.25,7127,None,None,881.28,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
202.133.88.173,80,None,None,885.71,0.0,0.0,False,"Unexpected SOCKS version number: 72"
191.101.181.170,6923,None,None,888.0,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.42,17030,None,None,894.8,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,9983,None,None,915.59,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
197.248.75.221,8102,None,None,917.01,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.30,9398,None,None,917.12,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
178.92.72.194,8080,None,None,918.27,0.0,0.0,False,"[Errno 104] Connection reset by peer"
94.156.114.45,1080,None,None,919.64,0.0,0.0,False,"Server disconnected"
45.74.31.25,4359,None,None,923.87,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.25,4629,None,None,927.9,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.245.117.43,80,None,None,934.59,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.30,4462,None,None,941.86,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
182.160.101.193,1080,None,None,942.45,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
93.190.247.126,30001,None,None,943.5,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.74.31.42,4086,None,None,945.54,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
82.69.119.68,49200,None,None,948.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.30,11217,None,None,949.4,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,7331,None,None,950.45,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
91.92.155.207,1080,None,None,951.89,0.0,0.0,False,"Server disconnected"
212.103.118.77,5678,None,None,952.72,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.22,8457,None,None,953.09,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
194.182.178.90,1080,None,None,973.02,0.0,0.0,False,"Server disconnected"
178.92.72.162,8080,None,None,978.61,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.47,7724,None,None,985.3,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,4987,None,None,990.61,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
154.201.127.207,8080,None,None,992.27,0.0,0.0,False,"[Errno 104] Connection reset by peer"
194.150.233.246,1071,None,None,994.13,0.0,0.0,False,"Server disconnected"
45.74.31.23,6880,None,None,998.93,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
154.201.127.46,8080,None,None,1004.94,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.30,8248,None,None,1018.57,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,11745,None,None,1022.01,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.25,5659,None,None,1030.69,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.194.41.141,8080,None,None,1035.09,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
82.114.181.147,9050,None,None,1040.95,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.25,4841,None,None,1041.32,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
217.64.149.146,8118,None,None,1042.98,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.82.72.88,10808,None,None,1044.58,0.0,0.0,False,"Network unreachable"
45.74.31.25,5453,None,None,1045.59,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.82.72.88,10809,None,None,1047.76,0.0,0.0,False,"Network unreachable"
45.32.47.208,1080,None,None,1049.22,0.0,0.0,False,"Server disconnected"
72.56.73.23,80,None,None,1051.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.30,7060,None,None,1054.19,0.0,0.0,False,"General SOCKS server failure"
47.82.72.88,10804,None,None,1055.15,0.0,0.0,False,"Network unreachable"
45.74.31.30,6243,None,None,1064.96,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,13390,None,None,1065.03,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
189.202.204.53,1080,None,None,1065.95,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
131.153.1.46,20090,None,None,1067.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 131.153.1.46:20090 [Connect call failed ('131.153.1.46', 20090)]"
45.74.31.30,4622,None,None,1070.71,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.25,4020,None,None,1080.85,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,9776,None,None,1082.43,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
185.210.85.26,56981,None,None,1096.91,0.0,0.0,False,"General SOCKS server failure"
45.74.31.42,4934,None,None,1097.24,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.97.19.9,1081,None,None,1099.04,0.0,0.0,False,"Network unreachable"
45.74.31.41,20488,None,None,1100.79,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
144.24.15.246,1081,None,None,1108.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.24.15.246:1081 [Connect call failed ('144.24.15.246', 1081)]"
43.153.45.165,8118,None,None,1109.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.22,4179,None,None,1115.5,0.0,0.0,False,"HTTP 429"
45.74.31.30,5390,None,None,1121.84,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
194.150.233.246,1066,None,None,1123.45,0.0,0.0,False,"Server disconnected"
45.74.31.42,6587,None,None,1124.5,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
194.150.233.246,1058,None,None,1127.97,0.0,0.0,False,"Server disconnected"
45.74.31.42,7894,None,None,1129.67,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,11674,None,None,1134.32,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,10678,None,None,1137.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10678 [Connect call failed ('45.74.31.30', 10678)]"
45.74.31.23,10375,None,None,1137.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:10375 [Connect call failed ('45.74.31.23', 10375)]"
45.74.31.30,10634,None,None,1138.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10634 [Connect call failed ('45.74.31.30', 10634)]"
45.74.31.42,4340,None,None,1138.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4340 [Connect call failed ('45.74.31.42', 4340)]"
45.74.31.23,10374,None,None,1138.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:10374 [Connect call failed ('45.74.31.23', 10374)]"
194.150.232.104,1051,None,None,1139.38,0.0,0.0,False,"Server disconnected"
45.74.31.22,9050,None,None,1139.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9050 [Connect call failed ('45.74.31.22', 9050)]"
108.175.23.49,13135,None,None,1139.48,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.23,6335,None,None,1139.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6335 [Connect call failed ('45.74.31.23', 6335)]"
45.74.31.23,5705,None,None,1140.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5705 [Connect call failed ('45.74.31.23', 5705)]"
154.64.219.4,5555,None,None,1140.88,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.42,11626,None,None,1141.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11626 [Connect call failed ('45.74.31.42', 11626)]"
45.74.31.23,5711,None,None,1142.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5711 [Connect call failed ('45.74.31.23', 5711)]"
45.74.31.23,4663,None,None,1142.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4663 [Connect call failed ('45.74.31.23', 4663)]"
45.74.31.30,4008,None,None,1143.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4008 [Connect call failed ('45.74.31.30', 4008)]"
45.74.31.30,6681,None,None,1144.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6681 [Connect call failed ('45.74.31.30', 6681)]"
45.74.31.23,4654,None,None,1144.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4654 [Connect call failed ('45.74.31.23', 4654)]"
45.74.31.23,17540,None,None,1145.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:17540 [Connect call failed ('45.74.31.23', 17540)]"
45.74.31.22,9163,None,None,1145.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9163 [Connect call failed ('45.74.31.22', 9163)]"
45.74.31.22,9138,None,None,1145.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9138 [Connect call failed ('45.74.31.22', 9138)]"
45.74.31.23,4428,None,None,1145.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4428 [Connect call failed ('45.74.31.23', 4428)]"
45.74.31.30,42915,None,None,1145.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42915 [Connect call failed ('45.74.31.30', 42915)]"
45.74.31.30,4294,None,None,1145.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4294 [Connect call failed ('45.74.31.30', 4294)]"
45.74.31.30,34605,None,None,1145.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34605 [Connect call failed ('45.74.31.30', 34605)]"
194.150.232.104,1071,None,None,1145.86,0.0,0.0,False,"Server disconnected"
45.74.31.23,14424,None,None,1145.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14424 [Connect call failed ('45.74.31.23', 14424)]"
45.74.31.23,5678,None,None,1145.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5678 [Connect call failed ('45.74.31.23', 5678)]"
45.74.31.30,4295,None,None,1145.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4295 [Connect call failed ('45.74.31.30', 4295)]"
45.74.31.42,14803,None,None,1146.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14803 [Connect call failed ('45.74.31.42', 14803)]"
45.74.31.30,5175,None,None,1146.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5175 [Connect call failed ('45.74.31.30', 5175)]"
45.74.31.30,6676,None,None,1146.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6676 [Connect call failed ('45.74.31.30', 6676)]"
45.74.31.30,5174,None,None,1146.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5174 [Connect call failed ('45.74.31.30', 5174)]"
45.74.31.23,14418,None,None,1146.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14418 [Connect call failed ('45.74.31.23', 14418)]"
45.74.31.23,4633,None,None,1146.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4633 [Connect call failed ('45.74.31.23', 4633)]"
45.74.31.42,26387,None,None,1146.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26387 [Connect call failed ('45.74.31.42', 26387)]"
45.74.31.22,9100,None,None,1146.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9100 [Connect call failed ('45.74.31.22', 9100)]"
45.74.31.22,9136,None,None,1146.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9136 [Connect call failed ('45.74.31.22', 9136)]"
45.74.31.42,4378,None,None,1146.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4378 [Connect call failed ('45.74.31.42', 4378)]"
45.74.31.42,26076,None,None,1147.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26076 [Connect call failed ('45.74.31.42', 26076)]"
45.74.31.42,26503,None,None,1147.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26503 [Connect call failed ('45.74.31.42', 26503)]"
45.74.31.42,15299,None,None,1147.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15299 [Connect call failed ('45.74.31.42', 15299)]"
45.74.31.22,9068,None,None,1147.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9068 [Connect call failed ('45.74.31.22', 9068)]"
45.74.31.42,26074,None,None,1147.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26074 [Connect call failed ('45.74.31.42', 26074)]"
45.74.31.42,26067,None,None,1147.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26067 [Connect call failed ('45.74.31.42', 26067)]"
45.74.31.42,4302,None,None,1148.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4302 [Connect call failed ('45.74.31.42', 4302)]"
45.74.31.23,11105,None,None,1148.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11105 [Connect call failed ('45.74.31.23', 11105)]"
45.74.31.30,11872,None,None,1148.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11872 [Connect call failed ('45.74.31.30', 11872)]"
45.74.31.42,15062,None,None,1148.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:15062 [Connect call failed ('45.74.31.42', 15062)]"
45.74.31.42,26249,None,None,1148.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26249 [Connect call failed ('45.74.31.42', 26249)]"
45.74.31.42,4297,None,None,1148.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4297 [Connect call failed ('45.74.31.42', 4297)]"
45.74.31.30,8398,None,None,1148.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8398 [Connect call failed ('45.74.31.30', 8398)]"
45.74.31.30,5172,None,None,1148.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5172 [Connect call failed ('45.74.31.30', 5172)]"
45.74.31.42,12073,None,None,1149.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12073 [Connect call failed ('45.74.31.42', 12073)]"
45.74.31.42,26049,None,None,1149.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26049 [Connect call failed ('45.74.31.42', 26049)]"
45.74.31.30,44300,None,None,1149.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:44300 [Connect call failed ('45.74.31.30', 44300)]"
45.74.31.42,26301,None,None,1149.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26301 [Connect call failed ('45.74.31.42', 26301)]"
45.74.31.23,11091,None,None,1149.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11091 [Connect call failed ('45.74.31.23', 11091)]"
45.74.31.23,11086,None,None,1149.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:11086 [Connect call failed ('45.74.31.23', 11086)]"
45.74.31.42,26177,None,None,1149.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:26177 [Connect call failed ('45.74.31.42', 26177)]"
