host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.41,14193,None,None,5984.9,0.0,0.0,False,"HTTP 429"
43.163.219.10,20000,None,None,5989.32,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
112.169.99.71,8091,None,None,6012.62,0.0,0.0,False,"Unexpected SOCKS version number: 72"
94.103.82.138,8889,None,None,6057.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
206.245.131.160,80,None,None,6153.16,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
27.102.118.93,1087,None,None,6153.4,0.0,0.0,False,"Server disconnected"
45.74.31.30,5558,None,None,6154.59,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,6014,None,None,6176.24,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
58.144.196.192,39105,None,None,6179.67,0.0,0.0,False,"[Errno 104] Connection reset by peer"
212.46.215.90,1080,None,None,6213.71,0.0,0.0,False,"General SOCKS server failure"
196.1.182.158,1080,None,None,6237.13,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
1.0.171.213,8080,None,None,6248.38,0.0,0.0,False,"[Errno 104] Connection reset by peer"
202.181.24.102,10812,None,None,6252.46,0.0,0.0,False,"General SOCKS server failure"
45.74.31.30,9608,None,None,6260.77,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
41.216.232.213,4153,None,None,6264.63,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
78.155.212.150,8118,None,None,6278.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.22,11886,None,None,6293.81,0.0,0.0,False,"HTTP 429"
45.74.31.22,10557,None,None,6316.96,0.0,0.0,False,"HTTP 429"
8.213.195.191,3000,None,None,6322.76,0.0,0.0,False,"Unexpected SOCKS version number: 83"
45.74.31.30,5871,None,None,6332.26,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
59.36.172.219,5004,None,None,6350.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.22,12303,None,None,6390.66,0.0,0.0,False,"HTTP 429"
222.127.55.155,8082,None,None,6396.19,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.30,5201,None,None,6406.77,0.0,0.0,False,"HTTP 429"
45.74.31.30,4946,None,None,6411.12,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
180.149.45.180,3128,None,None,6492.11,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
5.182.145.141,8118,None,None,6507.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.47,4068,None,None,6569.82,0.0,0.0,False,"HTTP 429"
101.200.158.109,8800,None,None,6578.82,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,8008,None,None,6580.62,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,8080,None,None,6582.78,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,9080,None,None,6583.22,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
149.129.255.179,8060,None,None,6586.38,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
8.215.15.163,8888,None,None,6591.85,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
179.255.188.140,1080,None,None,6594.17,0.0,0.0,False,"Connection refused by destination host"
149.129.255.179,8443,None,None,6597.09,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
149.129.255.179,8081,None,None,6599.67,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
149.129.255.179,8082,None,None,6602.45,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,8808,None,None,6603.07,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,80,None,None,6603.67,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,9200,None,None,6603.88,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
149.129.255.179,3129,None,None,6604.25,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,30001,None,None,6604.64,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
149.129.255.179,9091,None,None,6605.37,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
149.129.255.179,1081,None,None,6605.48,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
149.129.255.179,82,None,None,6607.1,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
149.129.255.179,9090,None,None,6607.49,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
149.129.255.179,4002,None,None,6609.38,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,8880,None,None,6610.77,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
149.129.255.179,808,None,None,6610.82,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,8081,None,None,6613.57,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
101.200.158.109,3128,None,None,6619.91,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
149.129.255.179,18080,None,None,6631.67,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
149.129.255.179,1111,None,None,6635.9,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
138.91.159.185,80,None,None,6638.25,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
38.49.210.122,8118,None,None,6642.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.30,4725,None,None,6654.93,0.0,0.0,False,"HTTP 429"
149.129.255.179,119,None,None,6657.08,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html; charset=utf-8', url='http://ip-api.com/json/?f"
45.74.31.42,31051,None,None,6665.25,0.0,0.0,False,"HTTP 429"
45.74.31.23,9349,None,None,6671.23,0.0,0.0,False,"HTTP 429"
45.74.31.30,10446,None,None,6672.91,0.0,0.0,False,"HTTP 429"
45.74.31.30,11376,None,None,6713.45,0.0,0.0,False,"HTTP 429"
45.74.31.42,4874,None,None,6744.02,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
149.129.255.179,8888,None,None,6780.11,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
149.129.255.179,9050,None,None,6781.67,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.74.31.30,10931,None,None,6821.62,0.0,0.0,False,"HTTP 429"
47.252.18.37,8834,None,None,6869.02,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.74.31.23,13010,None,None,6871.72,0.0,0.0,False,"HTTP 429"
47.252.18.37,50,None,None,6873.82,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
38.191.212.117,999,None,None,6885.11,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.25,6588,None,None,6889.35,0.0,0.0,False,"HTTP 429"
45.74.31.42,15137,None,None,6893.66,0.0,0.0,False,"HTTP 429"
103.135.189.141,82,None,None,6895.85,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.41,15769,None,None,6907.02,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,9413,None,None,6910.49,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
47.254.36.213,80,None,None,6940.66,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
47.254.36.213,123,None,None,6949.85,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
103.146.137.49,1081,None,None,6951.43,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.42,31774,None,None,6964.26,0.0,0.0,False,"HTTP 429"
47.250.177.202,1081,None,None,6965.54,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
125.141.133.49,5566,None,None,6969.86,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.74.31.25,4731,None,None,6982.1,0.0,0.0,False,"HTTP 429"
129.222.204.27,10000,None,None,7010.79,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.25,4308,None,None,7013.83,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.30,5516,None,None,7014.65,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.74.31.50,9762,None,None,7021.04,0.0,0.0,False,"HTTP 429"
47.88.11.3,3129,None,None,7053.51,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
47.88.11.3,8118,None,None,7055.93,0.0,0.0,False,"200, message='Attempt to decode JSON with unexpected mimetype: text/html', url='http://ip-api.com/json/?fields=status,me"
45.74.31.22,17418,None,None,7083.08,0.0,0.0,False,"HTTP 429"
45.74.31.30,9206,None,None,7086.74,0.0,0.0,False,"HTTP 429"
8.220.204.92,6379,None,None,7095.04,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
8.220.204.92,8060,None,None,7097.96,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
45.3.52.90,3129,None,None,7114.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.33.23,3129,None,None,7114.92,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.224.118,3129,None,None,7114.98,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.19.223,3129,None,None,7114.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.53.150,3129,None,None,7114.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.27,3129,None,None,7115.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.169.174,3129,None,None,7115.32,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.34.189,3129,None,None,7115.57,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.1.255,3129,None,None,7115.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.237.188,3129,None,None,7115.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.223,3129,None,None,7115.84,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.210,3129,None,None,7116.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.60.82,3129,None,None,7116.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.224.193,3129,None,None,7116.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.169.69,3129,None,None,7116.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.123,3129,None,None,7116.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.170.180,3129,None,None,7116.92,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.237.45,3129,None,None,7116.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.236.15,3129,None,None,7117.06,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.34.98,3129,None,None,7117.11,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.235.207,3129,None,None,7117.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.53.165,3129,None,None,7117.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.49.255,3129,None,None,7117.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.236,3129,None,None,7117.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.168.98,3129,None,None,7117.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.230,3129,None,None,7117.51,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.168.50,3129,None,None,7117.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.35.202,3129,None,None,7117.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.36.167,3129,None,None,7117.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.229.229,3129,None,None,7117.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.49.62,3129,None,None,7117.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.165.223,3129,None,None,7117.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.48.138,3129,None,None,7118.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.93,3129,None,None,7118.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.13.7,3129,None,None,7118.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.53.43,3129,None,None,7118.38,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.21.122,3129,None,None,7118.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.182,3129,None,None,7118.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.199,3129,None,None,7119.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.51.48,3129,None,None,7119.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.163.129,3129,None,None,7119.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.232.95,3129,None,None,7119.32,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.7.42,3129,None,None,7119.33,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.51.158,3129,None,None,7119.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.151,3129,None,None,7119.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.8,3129,None,None,7119.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.19.46,3129,None,None,7119.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.25.209,3129,None,None,7119.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.34.41,3129,None,None,7119.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.243,3129,None,None,7119.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.33.178,3129,None,None,7119.92,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.1.129,3129,None,None,7119.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.236.82,3129,None,None,7120.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.225.62,3129,None,None,7120.21,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.177,3129,None,None,7120.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.236.172,3129,None,None,7120.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.153,3129,None,None,7120.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.226.10,3129,None,None,7120.55,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.33.66,3129,None,None,7120.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.225.51,3129,None,None,7120.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.237.165,3129,None,None,7120.58,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.233.184,3129,None,None,7120.66,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.1.30,3129,None,None,7120.69,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.207,3129,None,None,7120.71,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.255,3129,None,None,7120.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.33.77,3129,None,None,7120.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.179.45,3129,None,None,7120.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.239.103,3129,None,None,7120.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.238.29,3129,None,None,7120.92,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.10.237,3129,None,None,7120.94,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.32.117,3129,None,None,7120.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.33.114,3129,None,None,7121.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.169.166,3129,None,None,7121.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.41.134,3129,None,None,7121.18,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.46.148,3129,None,None,7121.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.173.77,3129,None,None,7121.22,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.46,3129,None,None,7121.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.34.109,3129,None,None,7121.33,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.240.156,3129,None,None,7121.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.62.178,3129,None,None,7121.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.237,3129,None,None,7121.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.169.165,3129,None,None,7121.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.161.84,3129,None,None,7121.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.69,3129,None,None,7121.47,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.175.122,3129,None,None,7121.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.241.117,3129,None,None,7121.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.188.195,3129,None,None,7121.66,0.0,0.0,False,"Unexpected SOCKS version number: 72"
193.56.28.24,3129,None,None,7121.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.233.228,3129,None,None,7121.84,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.199,3129,None,None,7121.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.178.87,3129,None,None,7121.87,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.34.247,3129,None,None,7121.93,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.237.108,3129,None,None,7121.98,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.214,3129,None,None,7122.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.170.227,3129,None,None,7122.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.238.20,3129,None,None,7122.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.173.54,3129,None,None,7122.16,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.168.92,3129,None,None,7122.27,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.205,3129,None,None,7122.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.177.90,3129,None,None,7122.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.150,3129,None,None,7122.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.187.137,3129,None,None,7122.61,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.62.104,3129,None,None,7122.64,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.164.66,3129,None,None,7122.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.33,3129,None,None,7122.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.60.26,3129,None,None,7122.8,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.168,3129,None,None,7122.83,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.37.180,3129,None,None,7122.89,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.173.231,3129,None,None,7122.92,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.39.226,3129,None,None,7122.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.70,3129,None,None,7122.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.231.128,3129,None,None,7123.1,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.48.178,3129,None,None,7123.14,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.33.85,3129,None,None,7123.19,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.177.2,3129,None,None,7123.24,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.0.132,3129,None,None,7123.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.69,3129,None,None,7123.26,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.11.179,3129,None,None,7123.37,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.60.162,3129,None,None,7123.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.37.22,3129,None,None,7123.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.0.180,3129,None,None,7123.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.251,3129,None,None,7123.55,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.35.128,3129,None,None,7123.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.48.199,3129,None,None,7123.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.250.13,3129,None,None,7123.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.14.91,3129,None,None,7123.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.32.90,3129,None,None,7123.69,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.192,3129,None,None,7123.69,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.227.9,3129,None,None,7123.75,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.231.215,3129,None,None,7123.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.15.244,3129,None,None,7123.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.242,3129,None,None,7123.98,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.5.34,3129,None,None,7124.06,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.51.78,3129,None,None,7124.27,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.178.232,3129,None,None,7124.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.50.73,3129,None,None,7124.36,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.233.130,3129,None,None,7124.4,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.10.176,3129,None,None,7124.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.232.53,3129,None,None,7124.43,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.53.239,3129,None,None,7124.45,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.39.130,3129,None,None,7124.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.229.76,3129,None,None,7124.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.6.229,3129,None,None,7124.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.39.173,3129,None,None,7124.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.230.224,3129,None,None,7124.51,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.228.91,3129,None,None,7124.63,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.38.25,3129,None,None,7124.71,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.9.250,3129,None,None,7124.73,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.36.174,3129,None,None,7124.78,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.11.43,3129,None,None,7124.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.1.101,3129,None,None,7125.04,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.36.138,3129,None,None,7125.07,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.36.88,3129,None,None,7125.24,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.232.107,3129,None,None,7125.41,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.48.157,3129,None,None,7125.49,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.162.171,3129,None,None,7125.5,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.2.85,3129,None,None,7125.52,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.33.241,3129,None,None,7125.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.19.73,3129,None,None,7125.63,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.233.223,3129,None,None,7125.7,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.8.90,3129,None,None,7125.82,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.33.25,3129,None,None,7125.85,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.19.213,3129,None,None,7125.86,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.41.220,3129,None,None,7125.9,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.160.233,3129,None,None,7125.91,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.234.119,3129,None,None,7125.95,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.236.230,3129,None,None,7125.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.187,3129,None,None,7126.0,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.167.25.61,3129,None,None,7126.03,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.170.22,3129,None,None,7126.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.174.93,3129,None,None,7126.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.46.201,3129,None,None,7126.09,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.49.108,3129,None,None,7126.12,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.234.85,3129,None,None,7126.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
216.26.234.194,3129,None,None,7126.25,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.167.47,3129,None,None,7126.32,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.3.38.238,3129,None,None,7126.48,0.0,0.0,False,"Unexpected SOCKS version number: 72"
65.111.4.72,3129,None,None,7126.53,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.207.33.142,3129,None,None,7126.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.171.48,3129,None,None,7126.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
209.50.166.133,3129,None,None,7126.67,0.0,0.0,False,"Unexpected SOCKS version number: 72"
